Nate Jones,4696,569.77,33,AL,CHW,MR,0,40,0,2.037665867,1.882749697,0,3,3.750878825,35.27271242,18.17092408,16.67057255,5.107116157,42.1462988,15.13326672,2.571394821,9.48291723,3.404985012,1.149101135,0.249419776,0.089557947,0.229275681,1.260149478,0.29,0.745215525,0.43,0.21,0.36,0.13
Nathan Eovaldi,9132,169.86,29,AL,BOS,S,25,140,140,9.760496818,6.914110138,12.4803233,0,3.73960158,137.8772994,63.40702235,58.17158013,16.57500895,118.87707,35.65047684,2.375113837,7.642097355,2.291816368,1.06553629,0.204290221,0.061265337,0.25240584,1.239484116,0.297,0.732562063,0.475,0.2,0.325,0.12
Nathan Karns,12638,707.61,31,AL,BAL,S,10,82,52,4.470077494,5.296478009,3.965167168,0,4.081924896,75.29906179,40.53804968,37.19087127,11.59962946,89.16799121,33.43650396,2.887796381,9.786730743,3.669860191,1.273130062,0.255186118,0.095690522,0.238298081,1.326043485,0.3,0.737301654,0.43,0.2,0.37,0.14
Nick Pivetta,15454,152.92,26,NL,PHI,S,31,165,165,9.748328381,9.90388696,12.85685975,0,4.097480512,154.2387934,81.88131889,75.12047605,25.38348572,177.8376155,58.43029586,4.901908434,9.700233573,3.187107047,1.384553767,0.255487754,0.083943012,0.241889818,1.288903571,0.3,0.738362441,0.44,0.2,0.36,0.155
Noah Syndergaard,11762,41.51,26,NL,NYM,S,27,167,167,11.94360572,7.946818294,17.91740993,0,3.110121756,148.4272553,62.90394037,57.71003703,14.0057458,177.9952489,44.44286786,4.508456213,9.592558324,2.395124615,0.754800672,0.261113161,0.065196222,0.23292363,1.154910917,0.305,0.750113259,0.505,0.215,0.28,0.11
Patrick Corbin,9323,50.41,29,NL,WAS,S,32,193,193,13.3763099,9.610826834,18.9075436,0,3.543911995,181.4714282,82.83697404,75.99722389,20.33523695,189.0335799,55.34351415,4.474803047,8.815037405,2.580785634,0.948275298,0.236,0.069093911,0.2433747,1.227020427,0.303,0.739050695,0.5,0.21,0.29,0.127
Pedro Strop,4070,266.37,33,NL,CHC,Cl,0,60,0,4.024145468,1.856477879,0,24,2.741651211,44.18793079,19.92266547,18.27767474,4.886850741,64.9951176,21.20282088,4.319833113,9.74926764,3.180423131,0.733027611,0.266689761,0.087,0.198590512,1.089845861,0.265,0.776579642,0.52,0.19,0.29,0.11
Raisel Iglesias,17130,109.43,29,NL,CIN,Cl,0,73,0,4.53734181,2.617416595,0,32,3.13357748,60.52484663,27.70430668,25.41679512,7.534308009,81.96454337,22.12053994,2.576327235,10.10521768,2.727189855,0.928887289,0.276047657,0.07449957,0.220249593,1.132128583,0.29,0.762040156,0.42,0.22,0.36,0.11
Reynaldo Lopez,16400,260.26,25,AL,CHW,S,31,177,177,9.743731273,11.33773609,14.26237465,0,4.257511188,168.6249078,91.26684817,83.73105337,28.55539709,153.1212581,64.09364464,6.861374646,7.785826682,3.25899888,1.451969343,0.203380715,0.085131297,0.244814556,1.314794082,0.28,0.733895263,0.35,0.2,0.45,0.12
Rich Hill,4806,172.6,38,NL,LAD,S,24,130,130,9.108729604,6.374833998,11.93517035,0,3.486000391,109.0788406,54.88513948,50.35333898,17.46842342,144.8986956,41.85962318,8.723371841,10.03144816,2.897973913,1.209352391,0.27,0.078,0.220449379,1.161065106,0.283,0.759418848,0.4,0.2,0.4,0.128
Rick Porcello,2717,162.18,30,AL,BOS,S,32,190,190,12.59662033,10.0332034,16.8549692,0,3.98844879,188.1286886,91.77863828,84.20058557,28.686136,169.9593235,45.32824938,10.77550739,8.050704798,2.147127602,1.358816968,0.213722823,0.057,0.250870297,1.228720726,0.295,0.732959011,0.435,0.205,0.36,0.14
Robbie Erlin,10354,545.95,28,NL,SD,S,24,123,123,6.785813599,7.864019655,8.790875534,0,4.245880479,131.148233,63.24946621,58.02703322,17.72681446,98.24791518,29.48174507,4.172015952,7.188871842,2.157200859,1.297083985,0.188394131,0.056532373,0.266550479,1.305934781,0.305,0.717022045,0.445,0.23,0.325,0.14
Robbie Ray,11486,123.69,27,NL,ARI,S,29,160,160,9.351115687,9.705577976,13.38805404,0,3.958685304,137.9027139,76.71052411,70.37662762,22.64986207,201.3746491,71.70920809,5.524239237,11.32732401,4.033642955,1.274054741,0.296515869,0.105588853,0.22702765,1.310074513,0.305,0.74704788,0.4,0.21,0.39,0.145
Roberto Osuna,13764,89.42,24,AL,HOU,Cl,0,65,0,4.396873594,1.973801698,0,34,2.899302683,55.33443157,22.82395501,20.93940827,6.175472707,68.14530762,12.98250619,3.793455506,9.435504132,1.797577781,0.855065452,0.261483461,0.049815765,0.223457997,1.051029812,0.29,0.762393329,0.43,0.2,0.37,0.095
Ross Stripling,13273,227,29,NL,LAD,S,14,93,73,6.34924244,4.727460752,6.315666469,0,3.606657292,86.74213921,40.6229833,37.26879202,11.02403172,93.02441586,26.45186651,0.767322657,9.002362825,2.559858049,1.06684178,0.242464927,0.068945876,0.242832703,1.217139846,0.3,0.742335865,0.48,0.21,0.31,0.135
Ryan Borucki,16350,621.23,24,AL,TOR,S,18,99,99,5.211231007,6.580098197,6.961383469,0,4.614231064,103.5701224,55.32463046,50.75654171,15.00477185,75.44382314,36.80337326,4.742178241,6.858529376,3.345761205,1.364070168,0.174551336,0.085150483,0.26192944,1.417914098,0.295,0.712500079,0.46,0.2,0.34,0.14
Ryan Brasier,5615,459.33,31,AL,BOS,MR,0,60,0,3.659709199,2.220914147,0,10,3.434896847,53.82511323,24.96025042,22.89931231,7.099573882,62.33388054,16.40459984,0.734893821,9.350082081,2.460689976,1.064936082,0.254460762,0.066967225,0.235496638,1.170495218,0.295,0.750858022,0.41,0.2,0.39,0.11
Ryan Pressly,7005,460.84,30,AL,HOU,MR,0,67,0,4.314852344,2.251843725,0,1,3.149449438,56.42108257,25.5560325,23.44590137,6.919016189,75.99845154,19.35556549,2.590336352,10.20874722,2.600001335,0.929420085,0.278722603,0.070986099,0.222734067,1.130994747,0.295,0.759881923,0.48,0.19,0.33,0.12
Ryan Tepera,10291,657.48,31,AL,TOR,MR,0,65,0,3.389244251,2.98143104,0,3,3.783136436,55.14777004,29.78169072,27.32265204,8.733643922,69.14938999,27.02861336,6.22721741,9.574530921,3.742423389,1.209273774,0.249723694,0.097610191,0.220701442,1.264252052,0.28,0.749038321,0.435,0.18,0.385,0.13
Ryan Yarbrough,16502,429.48,27,AL,TB,S,16,145,80,9.007917226,8.262211407,6.059734287,0,3.947952156,141.0282225,69.33042648,63.60589585,19.53810634,127.3480815,42.99179229,6.811493124,7.904363681,2.668456073,1.212710049,0.208312642,0.070324843,0.248140713,1.26910355,0.293,0.732061206,0.42,0.22,0.36,0.125
Sean Doolittle,1581,109.45,32,NL,WAS,Cl,0,50,0,3.513546203,1.386973252,0,26,2.550173534,35.88403256,15.44271751,14.16763074,5.596677811,56.51341454,9.997637954,0.744178053,10.17241462,1.799574832,1.007402006,0.294915404,0.0521727,0.197568607,0.91763341,0.255,0.800049827,0.31,0.19,0.5,0.09
Sean Newcomb,16943,215.5,25,NL,ATL,S,30,168,168,10.20855542,9.800972929,14.01456616,0,4.03106273,153.2943035,82.01868968,75.24650429,20.16990992,173.5982406,77.39588226,5.435816652,9.299905746,4.146207978,1.080530889,0.24,0.107,0.237323355,1.373155868,0.298,0.734353166,0.43,0.21,0.36,0.12
Sean Reid-Foley,17034,658.41,23,AL,TOR,S,10,52,52,3.047262725,3.146162716,3.911072028,0,4.131102296,46.55667484,26.01676424,23.86859104,7.505509405,58.36575994,23.41421455,2.318480752,10.10176614,4.052460211,1.299030474,0.261625016,0.104954416,0.233162081,1.345594027,0.297,0.739182263,0.42,0.22,0.36,0.15
Seranthony Dominguez,19249,218.56,24,NL,PHI,Cl,0,65,0,4.175113708,2.195561584,0,20,2.853481253,47.88531427,22.46323853,20.60847571,6.146465762,81.1715324,23.18209865,3.68554136,11.23913526,3.209829043,0.851049106,0.308340442,0.088060165,0.199463255,1.093344814,0.28,0.778135404,0.49,0.18,0.33,0.12
Sergio Romo,9817,559.29,36,NL,MIA,MR,0,60,0,2.95600195,2.924621396,0,12,3.358583676,49.3280925,24.40570805,22.39055784,7.543728914,63.84122328,19.93666058,1.173302668,9.576183492,2.990499087,1.131559337,0.261175467,0.081561198,0.219722877,1.154412551,0.275,0.764162616,0.37,0.2,0.43,0.11
Shane Bieber,19427,154.23,23,AL,CLE,S,24,144,144,10.03079746,7.12022684,13.96709824,0,3.578612086,141.1859861,62.41099477,57.25779337,16.93958109,138.4489862,29.52319629,2.436062867,8.653061639,1.845199768,1.058723818,0.234363268,0.049976189,0.251568851,1.185480433,0.308,0.736753595,0.475,0.215,0.31,0.13
Shane Greene,10756,276.11,30,AL,DET,Cl,0,65,0,3.210045137,3.160630155,0,18,3.785430463,59.56081134,29.79974981,27.33922001,8.170407455,65.68564494,22.49959987,3.687936212,9.094935454,3.115329212,1.131287186,0.239511543,0.082040968,0.236588312,1.262467865,0.295,0.740007069,0.45,0.2,0.35,0.128
Shelby Miller,10197,684.03,28,AL,TEX,S,22,118,118,6.677105935,7.377205642,8.665001357,0,4.347929964,119.9698048,62.13675022,57.00619286,15.78519293,96.7718203,44.46164078,2.545886661,7.380901549,3.391142093,1.203955393,0.19005524,0.087320542,0.258157422,1.393486827,0.298,0.71870394,0.435,0.205,0.36,0.12
Sonny Gray,12768,277.66,29,NL,CIN,S,27,155,155,9.743757587,8.717414399,13.35875582,0,3.988045864,149.7883552,74.86448319,68.6830121,17.6728655,148.4499496,59.03619472,4.851598157,8.619674495,3.42790808,1.026166384,0.223846937,0.089020383,0.247936516,1.347255161,0.305,0.727717403,0.52,0.2,0.28,0.14
Stephen Strasburg,10131,61.25,30,NL,WAS,S,26,158,158,11.90409869,6.914386298,16.67331726,0,3.15305582,132.6478307,60.33547482,55.35364662,17.24662238,185.0449513,43.53998853,5.906129752,10.5405352,2.480125929,0.98240254,0.289,0.068,0.22228228,1.11511278,0.297,0.761973185,0.445,0.215,0.34,0.125
Steven Matz,13361,254.7,27,NL,NYM,S,28,150,150,8.727739828,9.137910481,12.10148755,0,3.989855957,143.5063262,72.48238323,66.49759929,19.6761725,146.0629746,51.66419627,7.659061043,8.763778478,3.099851776,1.18057035,0.229,0.081,0.244822245,1.301136817,0.3,0.73192518,0.475,0.2,0.325,0.14
Tanner Roark,8753,436,32,NL,CIN,S,30,180,180,10.61337875,10.82540162,15.12489256,0,4.285878826,185.6802603,93.43215842,85.71757653,24.79926121,146.6110021,57.30385223,9.392268951,7.330550107,2.865192611,1.239963061,0.189327833,0.074,0.258942091,1.349911736,0.3,0.718084405,0.45,0.21,0.34,0.13
Tanner Scott,17586,720.56,24,AL,BAL,MR,0,55,0,2.836023564,2.554547837,0,0,3.51109902,46.54480471,23.3878207,21.45671623,5.444382611,67.15749321,23.95619847,1.8548468,10.98940798,3.920105204,0.890898973,0.289651925,0.103323675,0.22388111,1.281836421,0.308,0.749268941,0.51,0.21,0.28,0.14
Touki Toussaint,16929,333.58,22,NL,ATL,S,20,103,103,6.37405955,5.893686996,8.061013103,0,3.948615626,93.42363763,49.25678626,45.18971216,12.54369355,105.4106421,44.20578913,6.781111134,9.210638633,3.862641768,1.096050893,0.237887915,0.099762442,0.234200365,1.336208027,0.295,0.736020024,0.43,0.22,0.35,0.125
Trevor Bauer,12703,34.15,28,AL,CLE,S,30,182,182,12.96011166,8.71687738,18.12865514,0,3.47419418,156.8672929,76.57896016,70.25592675,18.84635144,202.6634198,69.5293782,7.695884399,10.02181746,3.438265955,0.931962434,0.266,0.091258771,0.226567931,1.243937753,0.298,0.749044439,0.45,0.21,0.34,0.115
Trevor Cahill,6249,395.85,31,AL,LAA,S,24,125,125,8.482040621,6.406001304,10.44099944,0,3.744016595,114.7087847,56.68025123,52.00023048,12.34771216,111.891857,51.14017337,6.232791701,8.0562137,3.682092483,0.889035275,0.209307289,0.095663897,0.237275382,1.326791664,0.29,0.73483521,0.54,0.2,0.26,0.13
Trevor May,6398,267.71,29,AL,MIN,MR,0,65,0,3.785973779,2.584701513,0,12,3.501357364,54.21217736,27.56346324,25.28758096,8.310238574,78.8021463,23.37394146,2.687738574,10.91106641,3.236391894,1.150648418,0.293191261,0.086965085,0.220913594,1.193632597,0.295,0.758473114,0.39,0.22,0.39,0.13
Trevor Richards,19309,459.26,25,NL,MIA,S,26,135,135,6.995080814,9.084004465,10.79741262,0,3.899932481,127.5728841,63.76389606,58.49898722,16.26612365,131.7842257,48.56437122,7.47647854,8.785615044,3.237624748,1.084408244,0.229144633,0.084443073,0.242280958,1.30472041,0.3,0.73271993,0.44,0.21,0.35,0.12
Trevor Williams,16977,286.67,26,NL,PIT,S,30,163,163,8.756926481,10.65708019,12.33330441,0,4.294169889,166.0503852,84.7716849,77.77218799,21.76316378,127.8779961,57.60647892,6.508008076,7.060748253,3.18072583,1.20164708,0.181938238,0.081959536,0.257339365,1.372128001,0.295,0.718910422,0.435,0.21,0.355,0.12
Ty Buttrey,14719,474.13,25,AL,LAA,MR,0,60,0,3.689549922,2.191073424,0,6,3.280752023,50.84916584,23.84013137,21.87168016,5.193508118,67.47013197,23.01890769,2.609137616,10.1205198,3.452836154,0.779026218,0.269366349,0.091900208,0.22355379,1.231134559,0.3,0.751202312,0.5,0.2,0.3,0.11
Tyler Anderson,12880,452.57,29,NL,COL,S,31,175,175,10.72128164,10.12197706,13.96570013,0,4.249144992,174.7451649,90.05826748,82.62226374,27.02822919,164.4629965,54.82099884,3.758144876,8.458096963,2.819365654,1.390023215,0.222,0.074,0.254729332,1.31180665,0.301,0.727639592,0.41,0.23,0.36,0.145
Tyler Glasnow,14374,163.34,25,AL,TB,S,26,137,137,8.749974543,7.567319407,11.34424228,0,3.822440728,121.3091467,63.42278599,58.18604219,16.96105641,151.4867135,56.69567364,5.958277771,9.951681911,3.724533305,1.114229983,0.26061643,0.097538746,0.231255585,1.299305258,0.298,0.742788303,0.465,0.205,0.33,0.14
Tyler Mahle,16358,633.99,24,NL,CIN,S,15,81,81,4.444512958,5.202938209,5.542924081,0,4.622913713,81.94534983,45.35078353,41.60622342,13.23728446,78.33571989,31.89463856,4.123614728,8.703968877,3.543848729,1.470809385,0.222,0.090388009,0.255306148,1.405431955,0.305,0.718610774,0.415,0.215,0.37,0.15
Tyler Skaggs,10190,233.97,27,AL,LAA,S,26,143,143,9.182414225,7.849505737,11.78994938,0,4.007721379,138.9315553,69.40928125,63.67823968,18.12207001,139.4128122,48.82089243,7.094095852,8.774232934,3.07264358,1.140549861,0.228715614,0.080093789,0.247771,1.31295418,0.305,0.728796878,0.44,0.21,0.35,0.125
Tyson Ross,7872,585.01,31,AL,DET,S,26,143,143,7.468594625,9.563325337,10.74432446,0,4.373324495,145.2345923,75.74112101,69.48726698,17.75813671,121.4620808,58.49020464,6.878334445,7.644466624,3.681201691,1.117644968,0.194245118,0.09353896,0.256230205,1.424648929,0.303,0.715538629,0.49,0.21,0.3,0.135
Vince Velasquez,11189,381.97,26,NL,PHI,S,28,147,147,8.38148151,9.126855793,10.79192435,0,4.25666061,140.3870197,75.78274773,69.52545663,22.85901693,158.4902887,55.16552848,5.028457263,9.703487066,3.377481336,1.399531649,0.252823562,0.088,0.245553996,1.330289444,0.305,0.732313395,0.38,0.22,0.4,0.14
Wade Davis,7441,121.8,33,NL,COL,Cl,0,65,0,3.9396699,2.431005391,0,32,3.363737712,50.61286241,26.48009076,24.29366125,7.550883533,77.76919717,27.73754721,3.181525003,10.76804269,3.84058346,1.045506951,0.288,0.102719507,0.20888995,1.205390917,0.28,0.765284037,0.41,0.2,0.39,0.12
Wade LeBlanc,5221,528.77,34,AL,SEA,S,22,118,118,6.24945346,7.804858117,8.214184009,0,4.534218124,123.9725111,64.79901502,59.44863763,20.83786744,89.69794127,32.64760686,2.239731126,6.841368402,2.49007171,1.589328873,0.179016422,0.0651571,0.264665395,1.327289136,0.29,0.720464415,0.38,0.21,0.41,0.135
Wade Miley,8779,491.15,32,AL,HOU,S,26,133,133,8.188107119,7.652769489,9.219605039,0,4.337906021,141.0503397,69.87402621,64.10461121,14.77408915,104.6335069,48.75389693,4.899298268,7.080462875,3.299135882,0.999750393,0.18027717,0.084,0.265306942,1.427099523,0.31,0.709140536,0.5,0.22,0.28,0.125
Walker Buehler,19374,38.95,24,NL,LAD,S,28,165,165,12.27372545,7.378489889,16.95276008,0,3.206658511,138.5414974,64.07972591,58.78873937,16.90794229,180.7075029,52.45976107,5.918969869,9.856772887,2.861441513,0.922251397,0.267548254,0.07766981,0.222392117,1.157583385,0.29,0.758509693,0.49,0.2,0.31,0.125
Wei-Yin Chen,13071,660.48,33,NL,MIA,S,27,145,145,7.05747915,10.21264948,11.28474101,0,4.138887126,145.8773611,72.68345669,66.68207036,21.49529133,115.978381,40.806017,2.490497859,7.198658129,2.532787262,1.334190496,0.190230196,0.066930893,0.256434528,1.287471573,0.29,0.728015474,0.375,0.21,0.415,0.115
Will Smith,8048,208.41,29,NL,SF,Cl,0,60,0,3.836515688,2.044107659,0,24,2.546802318,44.29627897,18.50676351,16.97868212,4.432147223,72.50196243,18.20517075,1.307951708,10.87529436,2.730775613,0.664822083,0.304874248,0.076553621,0.201709588,1.041690829,0.282,0.781482513,0.41,0.21,0.38,0.08
Wily Peralta,7738,416.98,29,AL,KC,MR,0,70,0,3.15901207,3.701715167,0,8,4.245018136,66.59137471,35.98832042,33.01680773,8.711080995,67.94598132,32.59692963,1.562504159,8.735911884,4.19103381,1.119996128,0.223689878,0.107314709,0.245585182,1.416975776,0.3,0.726496796,0.48,0.2,0.32,0.135
Yonny Chirinos,16401,469.56,25,AL,TB,S,14,112,67,6.967332356,6.372353209,4.823982453,0,3.941770448,113.0662284,53.46792626,49.05314336,14.181625,94.06925868,29.60202255,4.007544259,7.559136858,2.378733955,1.139594866,0.199520865,0.06278588,0.255879021,1.273823669,0.3,0.726304348,0.46,0.21,0.33,0.125
Yu Darvish,13074,153.87,32,NL,CHC,S,24,140,140,8.842798286,7.831808669,12.40681142,0,3.923263722,122.9313759,66.52111599,61.02854678,19.93062809,159.8456705,57.0371717,5.646842935,10.2757931,3.666675324,1.281254663,0.270185112,0.096409209,0.229959567,1.285489626,0.295,0.74604237,0.38,0.22,0.4,0.135
Yusei Kikuchi,20633,178.1,27,AL,SEA,S,28,160,160,10.09734878,8.959344882,14.44222092,0,3.75780495,144.4744934,72.81790925,66.80542133,20.8281053,161.2795326,55.51875169,4.68071774,9.071973709,3.122929782,1.171580923,0.24119308,0.083028134,0.235624669,1.249957782,0.29,0.744438531,0.45,0.205,0.345,0.135
Zach Britton,3240,435.29,31,AL,NYY,MR,0,60,0,4.138334784,1.742288562,0,0,2.874778173,49.94963338,20.89005473,19.16518782,2.492082157,57.81082288,23.95759634,1.280071754,8.671623432,3.593639451,0.373812324,0.231997468,0.096142926,0.221771961,1.231787162,0.29,0.752889007,0.74,0.16,0.1,0.15
Zach Davies,13183,644.09,26,NL,MIL,S,26,145,145,8.630232536,8.639896096,11.55551365,0,4.203399345,149.3120893,73.81636294,67.72143389,17.68767422,116.281981,48.77030093,6.677878076,7.21750227,3.027122127,1.097855641,0.185973725,0.078,0.25900206,1.36608545,0.302,0.716976003,0.48,0.22,0.3,0.13
Zach Eflin,13774,337.92,24,NL,PHI,S,26,140,140,7.635997392,9.038609564,10.01908648,0,4.456343065,147.1416735,75.55977241,69.32089212,23.68209245,113.770756,37.14638951,6.744120985,7.313834313,2.387982183,1.522420229,0.190560507,0.062218404,0.262806585,1.316343307,0.297,0.719420606,0.41,0.205,0.385,0.14
Zack Godley,14862,245.93,28,NL,ARI,S,30,175,175,10.6185473,10.2247114,15.91901839,0,3.798868534,163.6483416,80.51490809,73.86688815,17.96597417,175.5352611,68.35117993,8.966218217,9.027527714,3.515203539,0.923964386,0.234526782,0.091321722,0.240618789,1.325711552,0.305,0.732350471,0.51,0.2,0.29,0.125
Zack Greinke,1943,65.62,35,NL,ARI,S,32,198,198,12.66732911,10.9153293,19.61471646,0,3.573978834,185.4214012,85.70401244,78.62753435,26.03362012,183.9747429,45.18677897,2.098587171,8.362488316,2.053944499,1.183346369,0.228,0.056,0.243424623,1.164687778,0.29,0.746308909,0.46,0.205,0.335,0.135
Zack Wheeler,10310,92.97,28,NL,NYM,S,29,175,175,10.97800253,9.865256161,16.75257775,0,3.668560126,160.1878774,77.75309377,71.33311355,19.64412001,171.6242408,60.60071817,7.817051116,8.826389525,3.116608363,1.010269029,0.233151643,0.082326115,0.237137985,1.261649118,0.295,0.740016811,0.46,0.21,0.33,0.12
