Matt Moore,1890,27,NL,SF,S,31,185,185,11.8309766495933,10.2033253990013,18,0,3.65,164.875137301192,81.7411529699239,74.9918834586458,21.5067070593159,176.82130658617,67.4712880394596,6.68562108991871,8.60211761770557,3.28238698570344,1.04627223531807,22.8,8.7,0.232854504853269,1.25592662346298,0.285,74.5,39.0,20.0,41.0,10.0
Matt Shoemaker,4776,30,AL,LAA,S,30,180,180,11.9068269146803,9.53195345692522,17,0,3.63,171.9824669219,79.1976672142891,72.6584102883386,23.0233753177459,157.307051589828,41.2674538846867,6.24858289637326,7.86535257949142,2.06337269423433,1.15116876588729,21.2,5.6,0.245608170283985,1.18472178225882,0.29,74.1,40.0,21.0,39.0,11.0
Matt Strahm,13799,25,AL,KC,MR,5,76,26,4.23746949259897,3.21132007909563,2,0,3.32,62.1542513166108,30.5376249245497,28.0161696555502,6.72707883352889,84.6989915069375,33.2177642078104,3.62956339683243,10.0301437310847,3.93368260355649,0.796627756602106,26.5,10.4,0.217182971646548,1.2548949411108,0.29,75.4,44.0,22.0,34.0,10.0
Matt Wisler,12804,24,NL,ATL,S,14,80,80,4.11736599027338,5.4109808415513,6,0,4.39,83.8500061812148,42.5008883411336,38.9916406799391,11.9641831535969,60.2050670017944,23.9842288583743,2.525475039774,6.77307003770187,2.6982257465671,1.34597060477965,17.6,7.0,0.263368290358432,1.34792793799486,0.295,71.7,40.0,21.0,39.0,12.0
Max Scherzer,3137,32,NL,WAS,S,31,208,208,16.2927731575941,8.48092860515002,24,0,3.01,167.598530203775,75.7560022687695,69.5009195126326,24.8413871539198,245.054886734573,49.1166232314179,5.18547530074341,10.603336445246,2.12523850520558,1.07486771339076,29.7,6.0,0.215981939079799,1.04189977613074,0.285,77.5,35.0,20.0,45.0,10.5
Michael Fulmer,13218,24,AL,DET,S,30,180,180,12.0569717655214,9.3818086060841,17,0,3.76,173.645031956725,81.8798102166137,75.1190919418474,19.9104428685612,154.600388789302,55.4626276955092,8.65436357391902,7.73001943946512,2.77313138477546,0.995522143428058,20.3,7.3,0.246550022701489,1.2728203314013,0.295,73.2,48.0,20.0,32.0,11.5
Michael Lorenzen,14843,25,NL,CIN,MR,0,65,0,3.42048183370958,2.95019345787132,0,2,3.72,59.7400540736562,29.3110670156909,26.8908871703586,7.02061577677594,62.5094779684726,24.1542828138746,3.5503968602285,8.65515848794236,3.34443915884417,0.972085261399746,22.7,8.8,0.237260999581524,1.29068210596201,0.295,73.7,50.0,22.0,28.0,13.5
Michael Pineda,5372,28,AL,NYY,S,30,177,177,11.7744311018873,9.30703626352485,17,0,3.69,169.177436970137,79.0538968131176,72.5265108377226,22.4336359725522,178.916584612062,44.9617457795307,3.83985492360528,9.09745345485059,2.28619046336597,1.14069335453655,24.5,6.1,0.246500327134886,1.20982589124106,0.305,73.9,46.0,21.0,33.0,13.5
Michael Wacha,14078,25,NL,STL,S,24,140,140,8.89759465410742,7.77701230158576,13,0,3.71,134.823247438625,62.8294993997558,57.6417425685833,14.9625847642726,122.289407878552,42.8851088262502,3.88491418479119,7.86146193504977,2.75689985311608,0.961880449131812,20.8,7.3,0.247514645341105,1.26934540189197,0.297,73.3,45.5,22.0,32.5,11.0
Miguel Gonzalez,7024,32,AL,CHW,S,26,150,150,8.25032875462337,9.6153215550479,12,0,4.30,153.921581576987,78.2048042815132,71.7475268637736,21.7721670344896,111.461778189057,46.9764943904831,7.61554581996971,6.68770669134344,2.81858966342899,1.30633002206938,17.3,7.3,0.258025149664427,1.3393205064498,0.29,72.0,40.0,22.0,38.0,12.0
Mike Fiers,7754,31,AL,HOU,S,30,170,170,10.8029585166077,9.44477850101979,14,0,4.12,169.894044472932,84.7335861858748,77.7372350329127,24.5670447504525,145.693102358142,49.5227606251792,5.30436338274653,7.71316424248987,2.62179320956831,1.30060825149455,20.3,6.9,0.25425688309875,1.29068708881242,0.295,72.8,40.0,22.0,38.0,12.5
Mike Foltynewicz,10811,25,NL,ATL,S,28,160,160,8.73913275974476,10.3175609039046,13,0,4.14,155.404748752328,80.1405425945198,73.523433572954,23.2652861054851,148.209080793137,53.7087953332928,6.74462469023669,8.33676079461396,3.02111973749772,1.30867234343354,21.8,7.9,0.248191175051273,1.30695965053513,0.295,73.1,39.0,21.5,39.5,12.5
Mike Leake,10130,29,NL,STL,S,31,190,190,11.1066908894188,11.5231328361648,17,0,4.07,204.843286667971,93.6900354380031,85.9541609522964,22.9376151607377,126.55343314979,42.6219549327023,7.60758100945132,5.99463630709529,2.01893470733853,1.08651861287705,15.7,5.3,0.268312337231533,1.30244864000354,0.3,71.4,52.0,21.0,27.0,13.5
Mike Montgomery,4869,27,NL,CHC,S,26,145,145,10.2812573644973,6.9888712681849,13,0,3.65,133.13984359945,64.0784883509161,58.7876039916661,13.8211128866313,128.3748317031,55.1351002961331,10.7205650497335,7.9680930022614,3.42217863907033,0.857862179170222,20.7,8.9,0.235912798911824,1.29844788893505,0.29,73.5,54.0,21.0,25.0,13.0
Mychal Givens,10430,26,AL,BAL,MR,0,70,0,4.35366223591881,2.50706500116832,0,0,3.12,54.1596457385709,26.4556131642919,24.2712047378825,6.80397559529785,87.0602558561247,27.809782500493,4.71580614107198,11.193461467216,3.57554346434911,0.874796862252581,30.1,9.6,0.206814519458901,1.17099183198663,0.29,76.6,38.0,22.0,40.0,10.0
Nate Jones,4696,31,AL,CHW,MR,0,70,0,4.19583629476578,2.66489094232135,0,4,3.08,58.5116299740703,26.1449405119854,23.9861839559499,6.43998228696274,78.5575877308107,21.6911241946134,2.20677470780792,10.1002612796757,2.78885882502172,0.827997722609495,27.5,7.6,0.221871621150797,1.1457536309812,0.295,75.9,47.0,21.0,32.0,11.0
Nate Karns,12638,29,AL,KC,S,26,145,145,9.08642515460407,8.18370347807815,13,0,3.65,127.302216978269,64.0600643439473,58.7707012329791,16.3455939932044,146.190570953591,57.2656381849351,5.61808593466299,9.07389750746425,3.55441892182356,1.01455410992303,23.9,9.4,0.230028093129603,1.27288175974623,0.288,74.5,41.5,21.5,37.0,11.0
Neftali Feliz,18,28,NL,MIL,Cl,0,50,0,2.872542222083,2.02797723297924,0,23,3.27,40.2757113437381,19.8165953316484,18.1803626895857,5.59508077690976,48.8103265410611,18.4150348105317,0.920751740526583,8.78585877739099,3.3147062658957,1.00711453984376,23.9,9.0,0.216307606903956,1.17381492308539,0.265,76.4,37.0,22.0,41.0,10.0
Noah Syndergaard,11762,24,NL,NYM,S,31,195,195,15.1290349166536,8.09631048591904,22,0,2.82,161.576893614766,66.5197471635686,61.027290975751,16.4943235094652,218.777247714451,47.034933845092,2.884172233457,10.0974114329747,2.17084310054271,0.761276469667625,28.2,6.1,0.221350016013541,1.06980424338389,0.295,76.6,49.5,21.0,29.5,11.0
Phil Hughes,7450,30,AL,MIN,S,24,135,135,7.24543253122648,8.83365274747766,10,0,4.59,154.216565253195,75.0841920126184,68.8845798280903,22.0004522031119,90.2206604268608,27.0159629516358,2.28050494734574,6.01471069512405,1.80106419677572,1.4666968135408,15.7,4.7,0.28141859444022,1.34246317188763,0.305,70.6,35.5,22.5,42.0,11.5
R.A. Dickey,1245,42,NL,ATL,S,29,175,175,10.0452228809524,10.7980358136641,16,0,3.93,165.895627967146,83.2520210314858,76.3780009463172,23.0003181356154,140.054917576064,58.5414734841751,9.09420847494627,7.20282433248332,3.01070435061472,1.18287350411736,18.9,7.9,0.243074136945366,1.28249772257898,0.28,73.4,42.0,20.5,37.5,11.5
Raisel Iglesias,17130,27,NL,CIN,Cl,0,75,0,4.68771935387935,2.66305982871401,0,24,2.96,58.9587282362962,26.8868569596577,24.6668412473924,6.76132204544681,83.2780983663873,25.4109351535023,4.28618183312087,9.99337180396647,3.04931221842028,0.811358645453617,27.2,8.3,0.210008182238168,1.12492884519731,0.28,76.7,44.0,21.0,35.0,10.0
Rich Hill,4806,37,NL,LAD,S,23,135,135,10.8145197552812,5.26456552342293,15,0,2.89,105.155847563866,47.1697532423175,43.2750029746032,11.6215709225124,156.843832285727,44.5067252533474,10.5733362362155,10.4562554857151,2.96711501688983,0.774771394834157,28.4,8.1,0.207314269214667,1.10861165049788,0.285,76.8,44.5,19.5,36.0,9.5
Rick Porcello,2717,28,AL,BOS,S,32,207,207,14.17329804405,10.4812993832963,21,0,3.69,207.379472340174,92.4535002987228,84.8197250446998,24.4597817912855,163.152942925536,43.0048833069996,9.41331049281709,7.09360621415376,1.86977753508694,1.06346877353415,19.0,5.0,0.253801620448974,1.20958625916509,0.295,73.1,45.5,20.0,34.5,11.0
Ricky Nolasco,3830,34,AL,LAA,S,30,180,180,10.7841395655482,10.6546408060573,16,0,4.08,189.785402215778,88.9025626988478,81.5619841273833,23.2239188642766,133.356538846498,43.3240675151157,4.96189018341686,6.66782694232489,2.16620337575578,1.16119594321383,17.5,5.7,0.264787051487145,1.29505260961607,0.3,71.9,42.0,21.5,36.5,11.0
Robbie Ray,11486,25,NL,ARI,S,31,180,180,11.2592615234283,10.1795188481772,16,0,3.87,167.125095370403,84.3170813201575,77.3551204772087,20.9467162829908,188.905005030324,69.6982440841597,7.36211140149957,9.44525025151618,3.48491220420798,1.04733581414954,24.7,9.1,0.239954293123342,1.31568521919201,0.305,73.5,45.0,21.5,33.5,12.5
Robert Gsellman,13696,23,NL,NYM,S,18,105,105,6.24784681563142,6.25810840113847,9,0,3.97,105.871980660177,50.5458990258609,46.3723844273954,10.7588804407876,87.7668699918825,35.9867976201136,5.16320159954067,7.52287457073278,3.0845826531526,0.922189752067512,19.4,8.0,0.254784637210346,1.35103598362182,0.305,72.0,50.0,21.0,29.0,11.5
Robert Stephenson,13594,24,NL,CIN,S,26,140,140,7.25100018711258,9.42360676858061,9,0,4.66,136.248194320769,79.0823000407132,72.552568844691,23.7306037743002,123.719027225527,62.9820145931509,5.70075549997412,7.95336603592672,4.04884379527398,1.52553881406216,20.3,10.3,0.24865125549623,1.42307292081371,0.285,72.4,36.0,22.0,42.0,13.5
Roberto Osuna,13764,22,AL,TOR,Cl,0,70,0,4.68205304835843,2.1786741887287,0,36,2.84,53.70749145382,24.0672908522213,22.0800833506617,8.267944870907,76.969559477581,15.825571107725,2.66071330255344,9.89608621854613,2.03471628527893,1.06302148340233,28.0,5.8,0.207070452233217,0.993329465164928,0.265,78.4,34.0,20.0,46.0,10.0
Ryan Madson,1852,36,AL,OAK,Cl,0,60,0,3.05920373307426,2.82141961300042,0,22,3.75,59.0842074670591,27.2721006961106,25.0202758679913,6.40916321187496,48.1155722037124,17.4192501605569,1.94944325002036,7.21733583055686,2.61288752408354,0.961374481781244,19.1,6.9,0.251386162308228,1.27505762712693,0.295,72.9,47.0,20.0,33.0,10.5
Sam Dyson,11710,28,AL,TEX,Cl,0,70,0,4.2488626982373,2.61186453884983,0,26,3.39,66.1725405220731,28.7790399036252,26.4027889024085,4.76931487198653,56.2566980226744,23.0948549777295,3.82048883006278,7.23300403148671,2.96933849713665,0.613197626398268,19.0,7.8,0.242396447554405,1.27524850714004,0.295,73.2,65.0,19.0,16.0,14.0
Santiago Casilla,2873,36,AL,OAK,MR,0,55,0,2.80499280066951,2.58557859989895,0,4,3.75,51.5756341376535,24.9920482878732,22.9284846677736,5.91375235637884,50.3758418447503,19.4815365970663,3.32694330064531,8.2433195745955,3.18788780679267,0.96770493104381,21.5,8.3,0.240555103179653,1.29194855881309,0.295,73.4,50.0,18.0,32.0,11.5
Scott Feldman,6283,34,NL,CIN,S,26,154,154,9.16724054716793,9.17482710409457,13,0,4.04,157.931732710368,75.3583411895249,69.1360928344265,18.7062954637963,113.874802512431,44.5273434897407,5.75479864901933,6.65502092605117,2.60224734680303,1.09322505957251,17.4,6.8,0.258782923422186,1.31466932597473,0.295,72.1,48.5,21.0,30.5,12.5
Scott Kazmir,4897,33,NL,LAD,S,29,167,167,11.2072016054913,8.68322240594274,15,0,3.72,155.933611636594,75.3253322720368,69.1058094238869,19.7234091086948,155.628965231315,53.8755426236674,6.57923368967072,8.38718974300501,2.90347235696411,1.06293821543864,22.2,7.7,0.241079954987502,1.25634224107941,0.293,73.8,42.5,20.5,37.0,11.0
Sean Doolittle,1581,30,AL,OAK,MR,0,55,0,3.37374824728476,2.0168231532837,0,8,2.96,44.5473998174201,19.6999997660174,18.0733942807499,6.5229545864966,59.2537353002925,11.8760259370125,0.00431855488618638,9.6960657764115,1.94334969878387,1.06739256869944,27.4,5.5,0.218314259604226,1.02588046826241,0.275,77.7,29.0,18.0,53.0,8.5
Sean Manaea,15873,25,AL,OAK,S,30,180,180,11.3140349291939,10.1247454424116,17,0,3.69,172.329259595915,80.472235256997,73.8277387678872,21.7165397990923,162.061127265221,48.3416371075546,6.51057767930405,8.10305636326105,2.41708185537773,1.08582698995462,21.6,6.5,0.245889646150696,1.22594942613039,0.295,73.7,45.0,21.0,34.0,12.0
Seth Lugo,12447,27,NL,NYM,S,15,85,85,4.82832221389238,5.29554629492134,7,0,4.18,86.5488233975278,43.0095502782345,39.4583030075546,11.7815124038538,63.4489972223843,25.5087150540101,3.54130902174358,6.71812911766422,2.7009227704246,1.24745425452569,17.5,7.0,0.257134167230187,1.3183239817828,0.29,72.3,42.0,20.0,38.0,11.5
Seung Hwan Oh,18719,34,NL,STL,Cl,0,70,0,4.66742589872902,2.19330133835811,0,36,2.63,52.8128898219889,22.3380921334148,20.49366250772,5.92927947867542,82.4421448314796,19.3846330837308,1.76975898974739,10.5997043354759,2.49230996790824,0.762335932972554,29.8,7.0,0.205032792641981,1.03139318436742,0.28,78.0,42.0,20.0,38.0,9.0
Shawn Kelley,7773,32,NL,WAS,Cl,0,55,0,3.38487635981819,2.00569504075027,0,24,3.23,45.4201222180422,21.5097823214877,19.7337452490713,7.15569257091197,63.5032729905329,14.5043649429869,0.338618035742329,10.3914446711781,2.37344153612513,1.17093151160378,28.9,6.6,0.221282280900117,1.08953613020053,0.285,77.0,35.0,19.0,46.0,11.0
Shelby Miller,10197,26,NL,ARI,S,26,145,145,8.57797039442861,8.69215823825361,12,0,4.12,144.800556202825,72.3141032958388,66.3432140328796,18.5403321862455,115.83795774839,49.4143013769006,2.96390963153195,7.18994220507246,3.06709456822142,1.15077923914627,18.8,8.0,0.254811914009476,1.33941281089466,0.293,72.4,42.0,20.5,37.5,11.0
Sonny Gray,12768,27,AL,OAK,S,24,147,147,9.32482316863213,8.18351413484571,14,0,3.65,141.590112147451,65.0187320143721,59.6502128572221,13.1846478037515,119.432703856583,49.6459200091554,3.03796795783661,7.31220635856632,3.03954612300952,0.807223334923562,19.2,8.0,0.247999909413003,1.30092538882045,0.295,73.1,53.0,19.0,28.0,10.5
Stephen Strasburg,10131,28,NL,WAS,S,29,178,178,13.7237707585128,7.4768009422971,19,0,3.08,151.093557926745,66.4736493488176,60.9849994025849,17.9079431392647,202.454021540901,47.0190419210759,3.60946235395564,10.2364392913939,2.37736728814429,0.905457799176303,28.2,6.5,0.225209237936549,1.11299213397652,0.298,76.1,45.0,21.5,33.5,11.5
Steven Matz,13361,25,NL,NYM,S,28,170,170,11.3786840488549,8.86905296877249,17,0,3.46,158.124169005039,71.3009430227246,65.4137091951602,18.1751918396597,166.452386614115,45.1520008124789,6.05457538971755,8.81218517368843,2.39040004301359,0.962216038570217,23.7,6.4,0.240610595448681,1.19574217539716,0.3,74.2,49.0,21.0,30.0,12.5
Taijuan Walker,11836,24,NL,ARI,S,29,170,170,10.5911917285126,9.65654528911485,15,0,3.89,158.013215183487,80.0023518960951,73.3966531156836,24.9050337699084,159.061930839618,51.4270427974511,9.90049694123944,8.42092575033271,2.72260814810035,1.31850178781868,22.3,7.2,0.239082972988261,1.23200151753493,0.285,74.1,42.0,20.5,37.5,13.5
Tanner Roark,8753,30,NL,WAS,S,31,190,190,13.2096295302746,9.42019419530896,19,0,3.58,176.041715227004,82.2675653692307,75.4748306139731,18.864751887792,156.678846359522,63.2905478880279,9.04960606620265,7.4216295643984,2.99797332101185,0.893593510474356,19.6,7.9,0.23915743894076,1.25964349007911,0.285,73.8,47.5,21.0,31.5,10.5
Tom Koehler,6570,30,NL,MIA,S,28,163,163,9.43074894534389,9.98325772449889,14,0,4.18,161.477978753819,82.6117991752977,75.7906414452272,19.5507710372489,133.518029016332,64.5515704950649,5.3315523045697,7.37216111133121,3.56419714389929,1.07949042536957,19.0,9.2,0.252502849311054,1.38668435122015,0.295,72.2,44.0,20.5,35.5,11.0
Tony Watson,3132,31,NL,PIT,Cl,0,70,0,4.21246161760038,2.64826561948676,0,32,3.18,61.875552537788,26.931213368785,24.7075352007202,7.09582024515917,62.1378312475259,16.7550629105172,4.27210968591361,7.98914973182475,2.15422237420935,0.912319745806179,21.7,5.9,0.229894445400608,1.12329450640436,0.28,75.3,45.0,20.0,35.0,10.0
Travis Wood,9884,30,AL,KC,S,12,100,70,5.77544444160671,6.13498909817414,6,0,3.99,94.6907097706366,48.3725901579273,44.3785230806672,12.7852539985087,74.067434782572,37.3732840426063,2.63241576182896,6.66606913043148,3.36359556383457,1.15067285986579,17.4,8.8,0.244474712529654,1.32063993813243,0.275,73.3,36.0,22.0,42.0,9.8
Trevor Bauer,12703,26,AL,CLE,S,30,180,180,11.7583242230742,9.68045614853131,16,0,3.96,169.286177377645,86.4126282729104,79.2776406173489,21.5363661338149,163.757306984138,70.7064073147345,8.68664597232535,8.18786534920692,3.53532036573672,1.07681830669074,21.2,9.2,0.241846785661571,1.33329213717988,0.292,73.2,44.0,20.5,35.5,11.5
Tyler Anderson,12880,27,NL,COL,S,26,153,153,10.0179558391854,8.20500747667928,14,0,3.83,151.772841498063,70.9850218006621,65.1238732116166,17.53067227696,130.468271817427,43.7510597804146,4.17403666879603,7.6746042245545,2.57359175178909,1.03121601629176,20.3,6.8,0.253103696565615,1.27793399528417,0.3,72.8,50.0,21.0,29.0,13.0
Tyler Chatwood,4338,27,NL,COL,S,28,165,165,9.64296948925658,10.0092458513818,13,0,4.36,170.391872721656,87.1952009352825,79.9955971883326,16.5429002642384,119.519064266026,73.5455666057077,6.62786641584737,6.51922168723777,4.01157636031133,0.902340014413006,16.4,10.1,0.259934007396708,1.47840872319614,0.3,71.0,55.0,20.0,25.0,12.5
Tyler Glasnow,14374,23,NL,PIT,S,22,120,120,7.3750781529314,6.91744209480562,10,0,3.96,108.907850942049,57.5185572251941,52.769318555224,12.7689929176737,120.438999356445,57.6060113408593,5.19710972002937,9.0329249517334,4.32045085056445,0.957674468825524,23.2,11.1,0.235677736040772,1.38761551902423,0.297,73.3,46.5,20.5,33.0,11.5
Tyler Skaggs,10190,25,AL,LAA,S,28,163,163,10.5539465731176,8.86006009672514,15,0,3.73,153.480513123801,73.6149289869487,67.5366320981181,17.1136583346572,146.806330080181,57.2254032388192,6.05677326170712,8.10587098602229,3.15968484140719,0.944925920318498,21.3,8.3,0.242757769003545,1.29267433351301,0.295,73.4,46.0,20.0,34.0,10.5
Tyler Thornburg,10688,28,AL,BOS,MR,0,65,0,3.96113234801138,2.40954294356953,0,1,3.31,50.8958685827834,26.0769677522637,23.92382362593,7.8638557327215,75.0519661225641,25.0920685547313,2.44896238090291,10.3918106938935,3.47428641527048,1.08884156299221,28.1,9.4,0.210448444897404,1.16904518673099,0.275,76.8,34.5,22.0,43.5,11.0
Tyson Ross,7872,29,AL,TEX,S,18,107,107,7.60931533343213,5.13484855413338,10,0,3.57,98.6750702971605,46.3038435436259,42.4805904069962,8.52884861644002,99.958816078319,42.4702247650048,5.22378843250983,8.40775088509225,3.5722618961219,0.717379790167853,21.9,9.3,0.238231149645831,1.31911490712304,0.3,73.4,56.0,20.0,24.0,11.5
Ubaldo Jimenez,3374,33,AL,BAL,S,23,130,130,7.66670402431719,7.81685957739791,10,0,4.27,129.288291530464,67.2494646733405,61.6967565810463,14.8064487724449,116.131538633365,56.6217414462372,5.15905325538729,8.03987575154068,3.91996671550873,1.02506183809234,20.4,10.0,0.252789056094521,1.43007717674386,0.305,71.8,47.0,20.0,33.0,11.5
Vince Velasquez,11189,24,NL,PHI,S,28,165,165,9.34179883633604,10.3104165043024,15,0,3.94,146.056763106099,78.6949538886216,72.1972054024051,24.8676206719089,174.464081261594,62.2928995432968,6.64157610942203,9.51622261426877,3.39779452054346,1.35641567301321,25.2,9.0,0.231395987650449,1.26272522817815,0.285,74.7,35.5,22.0,42.5,13.0
Wade Davis,7441,31,NL,CHC,Cl,0,65,0,4.70415375194494,1.66652153963597,0,38,2.55,48.462885109189,20.0791748345224,18.4212613160756,3.71999000011488,73.4468411480953,22.7924142848275,2.22647399480586,10.1695626205055,3.15587274712997,0.515075538477445,28.0,8.7,0.202613048050011,1.09623537529256,0.28,77.5,44.5,20.5,35.0,6.5
Wade Miley,8779,30,AL,BAL,S,31,180,180,10.6226111185331,10.8161692530724,15,0,4.27,190.511352924391,93.0461745018274,85.3634628457132,21.5971167061046,146.029603256073,58.3677116603128,4.50806470517371,7.30148016280366,2.91838558301564,1.07985583530523,18.8,7.5,0.265699014894482,1.38266146991502,0.31,71.3,48.5,21.0,30.5,12.5
Wei-Yin Chen,13071,31,NL,MIA,S,30,180,180,10.8570188111055,10.5817615605001,16,0,4.00,183.453145256113,87.1793044919517,79.9810132953685,25.8738878314394,145.412283103746,40.4949415824733,3.95823876277108,7.2706141551873,2.02474707912367,1.29369439157197,19.4,5.4,0.258599099744965,1.24415603799215,0.295,72.9,40.5,21.0,38.5,12.0
Will Smith,8048,27,NL,SF,MR,0,60,0,3.60886440532821,2.27175894074648,0,0,3.07,47.4900487839874,22.2994527374592,20.4582135206048,5.29307576286738,70.6901695000165,22.9219595165473,2.83032209836256,10.6035254250025,3.43829392748209,0.793961364430107,28.6,9.3,0.211706358175088,1.17353347167558,0.29,76.4,40.0,21.0,39.0,9.0
Wily Peralta,7738,27,NL,MIL,S,24,135,135,7.15671534528456,8.92236993341958,10,0,4.47,145.502026332353,73.1291478252982,67.090961307613,16.1879428020534,100.963162977379,49.0055118545173,4.42031548201303,6.73087753182527,3.26703412363449,1.07919618680356,17.1,8.3,0.268740343896337,1.440796579162,0.308,70.6,51.5,21.0,27.5,13.5
Yovani Gallardo,8173,31,AL,SEA,S,30,170,170,9.51554185171351,10.7321951659139,13,0,4.58,179.714077935794,94.3943707126993,86.6003401033938,20.8845077018768,122.397669454192,72.488243878574,2.09916146989963,6.47987661816312,3.83761291121862,1.10565040774642,16.4,9.7,0.266316763574568,1.48354306949628,0.3,70.8,46.0,21.0,33.0,11.5
Yu Darvish,13074,30,AL,TEX,S,28,175,175,13.3411273752758,7.50213131934063,18,0,3.23,142.800447593395,68.5110091487559,62.854136833721,19.5532838813496,208.667835931067,58.5985018710532,5.71692701181007,10.7314887050263,3.01363723908274,1.00559745675512,29.2,8.2,0.21767784379085,1.15085113979685,0.292,76.4,40.5,21.0,38.5,11.5
Zach Britton,3240,29,AL,BAL,Cl,0,65,0,5.10732199587584,1.26335329570506,0,42,1.96,44.2240890512518,15.441738004402,14.1667321141303,2.1323090188646,68.7003183693594,18.9424579668009,0.706644937475479,9.512351774219,2.62280187232627,0.295242787227406,27.2,7.5,0.189452726706448,0.971793031046965,0.26,79.3,78.0,12.0,10.0,13.0
Zach Davies,13183,24,NL,MIL,S,28,160,160,9.20202902311178,9.85466464053757,13,0,4.11,161.468369460831,79.7275590607257,73.1445495969961,19.972300694489,133.84250621187,52.9090559732662,4.99418963509764,7.52864097441768,2.97613439849622,1.12344191406501,19.6,7.7,0.256110957155605,1.3398589089631,0.3,72.2,46.0,21.5,32.5,12.5
Zack Greinke,1943,33,NL,ARI,S,31,195,195,12.9548765972471,10.2704688053256,19,0,3.60,188.552032891646,84.9817806470606,77.96493637345,21.3494081844551,165.914066377731,50.0013112719594,2.41941828735287,7.6575722943568,2.30775282793659,0.985357300821006,20.6,6.2,0.249252014200639,1.22335048289028,0.295,73.6,47.0,20.0,33.0,11.0
Zack Wheeler,10310,26,NL,NYM,S,14,107,77,6.60196126305364,6.14220262451187,7,0,3.82,98.6264429643658,49.4611457781061,45.3771979615652,10.2262976382074,99.0386357459603,46.8593993662028,5.6479496133941,8.33035253937984,3.94144480650304,0.860155876110901,21.5,10.2,0.2378980581775,1.35968076944457,0.295,73.2,49.0,21.0,30.0,11.0
