Koda Glover,17695,23,NL,WAS,MR,0,60,0,3.48579993820508,2.39482340786961,0,5,3.50,52.3971128063965,25.4522508421028,23.3506888459659,7.81707410786034,59.3656147751927,17.6288327828326,2.46490854130534,8.90484221627891,2.64432491742489,1.17256111617905,0.240843073,0.0715192165852,0.228946299162461,1.16709909315382,0.28,0.75443727671389,0.41,0.2,0.39,0.12
Kyle Barraclough,13713,26,NL,MIA,MR,0,70,0,4.68615076444777,2.17457647263936,0,0,2.66,48.6671998447101,22.5505476118665,20.6885757907032,3.40342681846741,94.8272542932166,35.7589620845686,1.65950439912979,12.192075551985,4.59758083944454,0.437583448088667,0.328024753,0.1236967662172,0.192112394901192,1.20608802756112,0.295,0.776733047397906,0.47,0.22,0.31,0.07
Kyle Gibson,10123,29,AL,MIN,S,30,177,177,10.4550141659294,10.6264531994827,15,0,4.16,181.42620908782,89.0788617352777,81.7237263626401,19.1540913465562,134.665058603719,65.0741488685732,4.45329335141258,6.84737586120604,3.30885502721559,0.973936848129979,0.176204665,0.085147318246,0.259484450638036,1.39265738958414,0.3,0.716579471991666,0.51,0.205,0.285,0.12
Kyle Hendricks,12049,27,NL,CHC,S,31,188,188,14.8602210651555,7.5313939896325,20,0,3.11,164.349354950372,70.7035587093197,64.8656501920364,17.3672633366737,167.246050136204,48.2780644223945,8.49106352238394,8.00645984694594,2.31118393511463,0.831411542713104,0.218246139,0.063,0.228885938343049,1.13099691155727,0.28,0.753658386411011,0.49,0.205,0.305,0.105
Lance Lynn,2520,29,NL,STL,S,24,133,133,8.08024799609095,7.76062861181757,11,0,3.90,128.160673972685,62.8604285234084,57.6701179113838,13.9058920204729,116.549473387743,50.6743490122647,4.83968501802528,7.88680646984729,3.42909128654423,0.941000211911703,0.204697314,0.089,0.247080364899034,1.34462423296954,0.298,0.727721289933417,0.44,0.21,0.35,0.1
Lance McCullers,14120,23,AL,HOU,S,26,150,150,11.1808989919965,6.6847513176748,15,0,3.34,126.859587147446,60.6759117719954,55.6659741027481,12.8415752585597,172.720942948668,61.8713070925743,6.00566198030281,10.3632565769201,3.71227842555446,0.77049451551358,0.274274919,0.0982495084356,0.223397341785405,1.25820596160013,0.303,0.749944163746027,0.51,0.215,0.275,0.12
Lucas Giolito,15474,22,AL,CHW,S,14,75,75,4.04702474929158,4.88580040554405,5,0,4.39,74.7360857055116,39.8670447653085,36.5752704268885,10.1043476569499,66.6926112200228,31.1961799139285,2.88778808588786,8.00311334640274,3.74354158967142,1.21252171883399,0.204377912,0.0955999472288,0.253236326649524,1.4124302082592,0.3,0.719773081809163,0.46,0.22,0.32,0.14
Luis Perdomo,14682,23,NL,SD,S,28,165,165,8.24412104169464,11.4080942989438,14,0,4.21,178.829644307257,84.146569002625,77.1986871583715,16.5013105117855,117.188547358468,52.3579700210748,7.54485171378957,6.39210258318915,2.85588927387681,0.900071482461027,0.163389909,0.073,0.268967520001844,1.40113705653534,0.31,0.706636684159775,0.56,0.205,0.235,0.13
Luis Severino,15890,23,AL,NYY,S,28,158,158,10.0231643170944,8.79532067575937,14,0,3.91,150.293117170988,74.7375086715495,68.5665217170179,19.2125112403643,149.412800794302,55.6110424481033,5.90839999661114,8.51085574144757,3.16771760780336,1.09438355166632,0.223,0.083,0.244617099684001,1.30319088366514,0.298,0.732747389161601,0.48,0.21,0.31,0.135
Luke Gregerson,4090,32,AL,HOU,MR,0,60,0,4.1625096310427,1.71811371503198,0,3,2.72,46.7197878630772,19.7999084696058,18.1650536418402,5.16685497252407,58.7494125488431,16.2610461264239,2.15219728143846,8.81241188232646,2.43915691896358,0.77502824587861,0.245676694,0.068,0.209626112643915,1.04968056649169,0.265,0.774584137653894,0.54,0.17,0.29,0.11
Luke Weaver,16918,23,NL,STL,S,16,91,91,5.44752355981639,5.39097096138418,8,0,3.97,85.6503648526676,43.7227594859569,40.1126233816118,12.4844144869976,84.769569794394,31.4529625481462,2.56938660096888,8.38380360603896,3.11073255970676,1.23472231190086,0.221,0.082,0.243242148442631,1.28684975165729,0.29,0.736566720721555,0.37,0.22,0.41,0.115
Madison Bumgarner,5524,27,NL,SF,S,33,218,218,15.8780094045147,10.0867357122076,24,0,3.08,185.214919411091,81.4285814136207,74.7051205629547,23.3049353020921,221.98989891819,52.618342833186,6.93911830882257,9.16472059753996,2.17231690595722,0.962130356508391,0.253132144,0.06,0.22467885269705,1.09097826717558,0.283,0.762182450398218,0.42,0.2,0.38,0.103
Marco Estrada,1118,33,AL,TOR,S,28,168,168,11.3138421577836,8.69568618904821,16,0,3.74,144.351090620344,76.0999696773072,69.8164859424837,25.7150941621796,149.5437023883,56.7712203511139,4.00964452993083,8.01126977080179,3.04131537595253,1.37759433011676,0.216,0.082,0.22712399089005,1.19715661292535,0.26,0.757155090231113,0.33,0.185,0.485,0.11
Marcus Stroman,13431,25,AL,TOR,S,31,197,197,13.7306435196533,9.73291055371492,20,0,3.58,193.878975351489,85.3557318468733,78.3080108686911,18.1759652352441,161.326309728761,53.501072103926,4.41336952806154,7.37023750029874,2.4442114159154,0.830374046280188,0.196,0.065,0.251924251379909,1.25573628149957,0.3,0.73005730286446,0.59,0.195,0.215,0.14
Mark Melancon,4264,32,NL,SF,Cl,0,70,0,4.9951165969673,1.86561064011983,0,40,2.30,55.4656372968223,19.5286219579397,17.9161669338896,3.59608905823768,62.7601103179008,13.6383968325668,1.95758297934812,8.06915704087296,1.75350816418717,0.462354307487702,0.229,0.04976398,0.212982687327201,0.987200487562702,0.27,0.773775429196893,0.55,0.205,0.245,0.075
Martin Perez,6902,25,AL,TEX,S,30,182,182,11.3755699827633,10.3014190596378,16,0,4.20,194.533688371086,92.5747336789706,84.9309483293308,17.6984036329557,115.184335611029,63.1546116704875,3.9443458395201,5.69592868406186,3.12303024744169,0.875195784047259,0.145907743,0.08,0.267850160968348,1.41586978044821,0.3,0.708914117578217,0.53,0.205,0.265,0.11
Masahiro Tanaka,15764,28,AL,NYY,S,30,193,193,13.270015186641,9.71712154513604,20,0,3.54,184.977081577119,82.6537719916594,75.8291486162013,23.7399462839651,164.947013592624,39.7755445453042,3.22157135984568,7.69182964939697,1.85481813941833,1.10704412723153,0.209410203,0.0504974577972,0.247329074401621,1.16452137887266,0.29,0.741965860667784,0.475,0.21,0.315,0.13
Matt Andriese,12022,27,AL,TB,S,22,155,125,9.98996985514721,8.4712021315131,11,0,3.69,150.690019723246,69.2510268338907,63.5330521411841,19.1171620168599,130.480879259858,37.0306916793662,4.77318884945777,7.57630911831434,2.15016919428578,1.11002876226928,0.203243176,0.0576807531424,0.249089560468926,1.21110136388782,0.292,0.736034572770842,0.435,0.195,0.37,0.11
Matt Boyd,15440,26,AL,DET,S,24,133,133,7.96934150493941,7.87153510296912,10,0,4.28,130.708303107486,68.9719995939475,63.2770638476582,22.6073744204357,114.499424521962,40.3314419931064,4.69822569705141,7.74808135862899,2.72919532284178,1.52982232920242,0.203939581,0.0718359713644,0.250828373628981,1.28601312105709,0.285,0.732248866799552,0.36,0.19,0.45,0.125
Matt Bush,1246,31,AL,TEX,MR,0,65,0,4.08844734431187,2.28222794726904,0,5,3.22,56.8565800927086,25.3444044045743,23.2517471601599,6.71745135258851,65.7455813603956,17.4600128664583,1.7290565326261,9.10323434220862,2.41754024304808,0.930108648819947,0.248522633,0.066,0.230108803041928,1.1433321993718,0.29,0.754437808735786,0.44,0.22,0.34,0.11
Matt Garza,3340,33,NL,MIL,S,26,148,148,8.19013058123097,9.43731105764468,12,0,4.28,154.789543259229,76.7754347982075,70.4361787139518,18.9821128368981,104.643259499176,48.2940912662112,3.16493476681255,6.36344145603099,2.9368028472696,1.15431767251407,0.164676206,0.076,0.263626607736377,1.37218671976648,0.295,0.715592016173471,0.47,0.2,0.33,0.12
Matt Harvey,11713,28,NL,NYM,S,26,155,155,10.6091414095325,7.85203057712781,16,0,3.37,145.961617955014,63.1865288160447,57.9692924917841,16.2256840667794,131.870644618459,34.2657110103264,3.28267938643966,7.65700517139441,1.98962192963185,0.942136494200095,0.208323159,0.0541313890116,0.24377955431578,1.16275696106671,0.29,0.743062543384851,0.45,0.2,0.35,0.1
Matt Moore,1890,27,NL,SF,S,31,185,185,11.8309766495933,10.2033253990013,18,0,3.65,164.875137301192,81.7411529699239,74.9918834586458,21.5067070593159,176.82130658617,67.4712880394596,6.68562108991871,8.60211761770557,3.28238698570344,1.04627223531807,0.228,0.087,0.232854504853269,1.25592662346298,0.285,0.744696796162718,0.39,0.2,0.41,0.1
Matt Shoemaker,4776,30,AL,LAA,S,30,180,180,11.9068269146803,9.53195345692522,17,0,3.63,171.9824669219,79.1976672142891,72.6584102883386,23.0233753177459,157.307051589828,41.2674538846867,6.24858289637326,7.86535257949142,2.06337269423433,1.15116876588729,0.212147497,0.0556541296828,0.245608170283985,1.18472178225882,0.29,0.740549831878731,0.4,0.21,0.39,0.11
Matt Strahm,13799,25,AL,KC,MR,5,76,26,4.23746949259897,3.21132007909563,2,0,3.32,62.1542513166108,30.5376249245497,28.0161696555502,6.72707883352889,84.6989915069375,33.2177642078104,3.62956339683243,10.0301437310847,3.93368260355649,0.796627756602106,0.265180253,0.104,0.217182971646548,1.2548949411108,0.29,0.754290798340407,0.44,0.22,0.34,0.1
Matt Wisler,12804,24,NL,ATL,S,14,80,80,4.11736599027338,5.4109808415513,6,0,4.39,83.8500061812148,42.5008883411336,38.9916406799391,11.9641831535969,60.2050670017944,23.9842288583743,2.525475039774,6.77307003770187,2.6982257465671,1.34597060477965,0.175853248,0.0700556407552,0.263368290358432,1.34792793799486,0.295,0.717283772311355,0.4,0.21,0.39,0.12
Max Scherzer,3137,32,NL,WAS,S,31,208,208,16.2927731575941,8.48092860515002,24,0,3.01,167.598530203775,75.7560022687695,69.5009195126326,24.8413871539198,245.054886734573,49.1166232314179,5.18547530074341,10.603336445246,2.12523850520558,1.07486771339076,0.297,0.0595280399999999,0.215981939079799,1.04189977613074,0.285,0.774768119542347,0.35,0.2,0.45,0.105
Michael Feliz,11903,23,AL,HOU,MR,0,65,0,3.80102672233649,2.56964856924442,0,0,3.57,54.3833877757953,28.1293334087286,25.8067278979162,7.91279757470706,80.0686228641274,26.2792856347553,1.75779705084441,11.0864247042638,3.63867031865843,1.09561812572867,0.295542905,0.097,0.222298579097927,1.24096420631616,0.3,0.754954711537081,0.42,0.22,0.36,0.135
Michael Fulmer,13218,24,AL,DET,S,30,180,180,12.0569717655214,9.3818086060841,17,0,3.76,173.645031956725,81.8798102166137,75.1190919418474,19.9104428685612,154.600388789302,55.4626276955092,8.65436357391902,7.73001943946512,2.77313138477546,0.995522143428058,0.203485281,0.073,0.246550022701489,1.2728203314013,0.295,0.731628611791342,0.48,0.2,0.32,0.115
Michael Lorenzen,14843,25,NL,CIN,MR,0,65,0,3.42048183370958,2.95019345787132,0,8,3.72,59.7400540736562,29.3110670156909,26.8908871703586,7.02061577677594,62.5094779684726,24.1542828138746,3.5503968602285,8.65515848794236,3.34443915884417,0.972085261399746,0.226528976,0.0875330450624,0.237260999581524,1.29068210596201,0.295,0.736959697068021,0.5,0.22,0.28,0.135
Michael Pineda,5372,28,AL,NYY,S,30,177,177,11.7744311018873,9.30703626352485,17,0,3.69,169.177436970137,79.0538968131176,72.5265108377226,22.4336359725522,178.916584612062,44.9617457795307,3.83985492360528,9.09745345485059,2.28619046336597,1.14069335453655,0.244662537,0.0614837065788,0.246500327134886,1.20982589124106,0.305,0.739253210375602,0.46,0.21,0.33,0.135
Michael Wacha,14078,25,NL,STL,S,24,140,140,8.89759465410742,7.77701230158576,13,0,3.71,134.823247438625,62.8294993997558,57.6417425685833,14.9625847642726,122.289407878552,42.8851088262502,3.88491418479119,7.86146193504977,2.75689985311608,0.961880449131812,0.208119143,0.0729843430532,0.247514645341105,1.26934540189197,0.297,0.732829269800921,0.455,0.22,0.325,0.11
Miguel Gonzalez,7024,32,AL,CHW,S,26,150,150,8.25032875462337,9.6153215550479,12,0,4.30,153.921581576987,78.2048042815132,71.7475268637736,21.7721670344896,111.461778189057,46.9764943904831,7.61554581996971,6.68770669134344,2.81858966342899,1.30633002206938,0.17320811,0.073,0.258025149664427,1.3393205064498,0.29,0.719958932277142,0.4,0.22,0.38,0.12
Mike Clevinger,6244,34,AL,CLE,S,12,75,65,4.45638764144728,4.47643751338835,5,0,4.42,73.2114240478044,40.1641006579359,36.8477987687486,11.0842428535662,69.0265669764814,31.5820469206356,3.29464161543204,8.28318803717777,3.78984563047627,1.33010914242794,0.212005796,0.097,0.249013311622159,1.3972462795792,0.295,0.723931514109127,0.39,0.21,0.4,0.125
Mike Fiers,7754,31,AL,HOU,S,30,170,170,10.8029585166077,9.44477850101979,14,0,4.12,169.894044472932,84.7335861858748,77.7372350329127,24.5670447504525,145.693102358142,49.5227606251792,5.30436338274653,7.71316424248987,2.62179320956831,1.30060825149455,0.202994016,0.069,0.25425688309875,1.29068708881242,0.295,0.727927126931671,0.4,0.22,0.38,0.125
Mike Foltynewicz,10811,25,NL,ATL,S,28,160,160,8.73913275974476,10.3175609039046,13,0,4.14,155.404748752328,80.1405425945198,73.523433572954,23.2652861054851,148.209080793137,53.7087953332928,6.74462469023669,8.33676079461396,3.02111973749772,1.30867234343354,0.218,0.079,0.248191175051273,1.30695965053513,0.295,0.730550784682088,0.39,0.215,0.395,0.125
Mike Leake,10130,29,NL,STL,S,31,190,190,11.1066908894188,11.5231328361648,17,0,4.07,204.843286667971,93.6900354380031,85.9541609522964,22.9376151607377,126.55343314979,42.6219549327023,7.60758100945132,5.99463630709529,2.01893470733853,1.08651861287705,0.157,0.05287606,0.268312337231533,1.30244864000354,0.3,0.714062519680235,0.52,0.21,0.27,0.135
Mike Montgomery,4869,27,NL,CHC,S,18,120,100,8.55598880411856,5.73653144361846,9,0,3.62,109.565343421782,52.6306685357262,48.2850170052534,11.3738677991149,107.600180372092,45.5673690996968,8.86019871107006,8.07001352790688,3.41755268247726,0.853040084933619,0.210159512,0.089,0.234904252714733,1.29277260434565,0.29,0.736316077668014,0.54,0.21,0.25,0.13
Mychal Givens,10430,26,AL,BAL,MR,0,70,0,4.35366223591881,2.50706500116832,0,0,3.12,54.1596457385709,26.4556131642919,24.2712047378825,6.80397559529785,87.0602558561247,27.809782500493,4.71580614107198,11.193461467216,3.57554346434911,0.874796862252581,0.300533978,0.096,0.206814519458901,1.17099183198663,0.29,0.766301150039796,0.38,0.22,0.4,0.1
Nate Jones,4696,31,AL,CHW,MR,0,70,0,4.19583629476578,2.66489094232135,0,4,3.08,58.5116299740703,26.1449405119854,23.9861839559499,6.43998228696274,78.5575877308107,21.6911241946134,2.20677470780792,10.1002612796757,2.78885882502172,0.827997722609495,0.275245147,0.076,0.221871621150797,1.1457536309812,0.295,0.759379964105505,0.47,0.21,0.32,0.11
Nate Karns,12638,29,AL,KC,S,26,145,145,9.08642515460407,8.18370347807815,13,0,3.65,127.302216978269,64.0600643439473,58.7707012329791,16.3455939932044,146.190570953591,57.2656381849351,5.61808593466299,9.07389750746425,3.55441892182356,1.01455410992303,0.239387484,0.0937726486416,0.230028093129603,1.27288175974623,0.288,0.745328995137593,0.415,0.215,0.37,0.11
Neftali Feliz,18,28,NL,MIL,Cl,0,50,0,2.872542222083,2.02797723297924,0,23,3.27,40.2757113437381,19.8165953316484,18.1803626895857,5.59508077690976,48.8103265410611,18.4150348105317,0.920751740526583,8.78585877739099,3.3147062658957,1.00711453984376,0.23855124,0.09,0.216307606903956,1.17381492308539,0.265,0.764372002364269,0.37,0.22,0.41,0.1
Noah Syndergaard,11762,24,NL,NYM,S,31,195,195,15.1290349166536,8.09631048591904,22,0,2.82,161.576893614766,66.5197471635686,61.027290975751,16.4943235094652,218.777247714451,47.034933845092,2.884172233457,10.0974114329747,2.17084310054271,0.761276469667625,0.281568049,0.0605343320475999,0.221350016013541,1.06980424338389,0.295,0.765913394642427,0.495,0.21,0.295,0.11
Patrick Corbin,9323,27,NL,ARI,S,26,150,150,8.95740964411033,8.90824066556094,13,0,4.08,154.714608313993,74.0418505324139,67.9283032407467,18.1685603175071,123.854087352271,44.1927088881916,4.51581347962375,7.43124524113624,2.6515625332915,1.09011361905043,0.194,0.0692216599999999,0.26036130537882,1.32604878134789,0.305,0.719804619499854,0.49,0.21,0.3,0.13
Phil Hughes,7450,30,AL,MIN,S,24,135,135,7.24543253122648,8.83365274747766,10,0,4.59,154.216565253195,75.0841920126184,68.8845798280903,22.0004522031119,90.2206604268608,27.0159629516358,2.28050494734574,6.01471069512405,1.80106419677572,1.4666968135408,0.15690194,0.0469832184559999,0.28141859444022,1.34246317188763,0.305,0.705623871235571,0.355,0.225,0.42,0.115
R.A. Dickey,1245,42,NL,ATL,S,29,175,175,10.0452228809524,10.7980358136641,16,0,3.93,165.895627967146,83.2520210314858,76.3780009463172,23.0003181356154,140.054917576064,58.5414734841751,9.09420847494627,7.20282433248332,3.01070435061472,1.18287350411736,0.189,0.079,0.243074136945366,1.28249772257898,0.28,0.73443370953507,0.42,0.205,0.375,0.115
Raisel Iglesias,17130,27,NL,CIN,Cl,0,68,0,4.25019888085061,2.41450757803403,0,24,2.96,53.4559136009086,24.3774169767563,22.3646027309691,6.13026532120511,75.5054758521911,23.0392478725088,3.88613819536292,9.99337180396648,3.04931221842028,0.811358645453618,0.272012113,0.083,0.210008182238168,1.12492884519731,0.28,0.767421637050252,0.44,0.21,0.35,0.1
Reynaldo Lopez,16400,23,AL,CHW,S,8,60,43,3.39350657423144,3.75275354963707,3,0,4.18,56.8024516655145,30.392804938014,27.8833072825816,8.3841766337062,58.2885291612717,24.4043875331845,1.68145062429597,8.74327937419075,3.66065812997768,1.25762649505593,0.226902243,0.095,0.244328536754797,1.35344731997832,0.295,0.731463533045247,0.42,0.22,0.36,0.135
Rich Hill,4806,37,NL,LAD,S,23,135,135,10.8145197552812,5.26456552342293,15,0,2.89,105.155847563866,47.1697532423175,43.2750029746032,11.6215709225124,156.843832285727,44.5067252533474,10.5733362362155,10.4562554857151,2.96711501688983,0.774771394834157,0.284273381,0.0806667184843999,0.207314269214667,1.10861165049788,0.285,0.768355917702838,0.445,0.195,0.36,0.095
Rick Porcello,2717,28,AL,BOS,S,32,207,207,14.17329804405,10.4812993832963,21,0,3.69,207.379472340174,92.4535002987228,84.8197250446998,24.4597817912855,163.152942925536,43.0048833069996,9.41331049281709,7.09360621415376,1.86977753508694,1.06346877353415,0.189691182,0.05,0.253801620448974,1.20958625916509,0.295,0.730685538370832,0.455,0.2,0.345,0.11
Ricky Nolasco,3830,34,AL,LAA,S,30,180,180,10.7841395655482,10.6546408060573,16,0,4.08,189.785402215778,88.9025626988478,81.5619841273833,23.2239188642766,133.356538846498,43.3240675151157,4.96189018341686,6.66782694232489,2.16620337575578,1.16119594321383,0.175452656,0.057,0.264787051487145,1.29505260961607,0.3,0.718892296070298,0.42,0.215,0.365,0.11
Robbie Ray,11486,25,NL,ARI,S,31,180,180,11.2592615234283,10.1795188481772,16,0,3.87,167.125095370403,84.3170813201575,77.3551204772087,20.9467162829908,188.905005030324,69.6982440841597,7.36211140149957,9.44525025151618,3.48491220420798,1.04733581414954,0.246552587,0.0909678511988,0.239954293123342,1.31568521919201,0.305,0.734977227197643,0.45,0.215,0.335,0.125
Robert Gsellman,13696,23,NL,NYM,S,20,115,115,6.84287984569155,6.85411872505642,10,0,3.97,115.955026437337,55.359794171181,50.7888019919092,11.7835357208626,96.1256195149189,39.4141116791721,5.65493508521121,7.52287457073279,3.0845826531526,0.922189752067511,0.194380061,0.0797010981164,0.254784637210346,1.35103598362182,0.305,0.720153871760518,0.5,0.21,0.29,0.115
Robert Stephenson,13594,24,NL,CIN,S,10,85,54,4.51424276352853,5.60962574528519,4,0,4.55,80.7687054027043,46.8459699813187,42.9779541113015,14.0676370415765,79.1622320062933,38.7725003251415,3.44779785614925,8.38188338890165,4.10532356383851,1.48951451028457,0.21424787,0.104935464788,0.244223389540032,1.40636712620995,0.285,0.728069843694686,0.36,0.22,0.42,0.135
Roberto Osuna,13764,22,AL,TOR,Cl,0,70,0,4.68205304835843,2.1786741887287,0,36,2.84,53.70749145382,24.0672908522213,22.0800833506617,8.267944870907,76.969559477581,15.825571107725,2.66071330255344,9.89608621854613,2.03471628527893,1.06302148340233,0.279692225,0.0575070095899999,0.207070452233217,0.993329465164928,0.265,0.784461488995276,0.34,0.2,0.46,0.1
Ryan Dull,13974,27,AL,OAK,MR,0,70,0,3.91790292913698,2.94282430795015,0,3,3.35,56.1413111683366,28.4238318047954,26.0769099126564,9.73152702493479,70.9106143610872,22.2364992458308,1.36425605049293,9.11707898928264,2.85897847446396,1.25119633177733,0.250796124,0.0786458821776,0.21550906480696,1.11968300591668,0.26,0.771446261186625,0.35,0.18,0.47,0.11
Ryan Madson,1852,36,AL,OAK,Cl,0,60,0,3.05920373307426,2.82141961300042,0,16,3.75,59.0842074670591,27.2721006961106,25.0202758679913,6.40916321187496,48.1155722037124,17.4192501605569,1.94944325002036,7.21733583055686,2.61288752408354,0.961374481781244,0.190592273,0.069,0.251386162308228,1.27505762712693,0.295,0.729022631138383,0.47,0.2,0.33,0.105
Sam Dyson,11710,28,AL,TEX,Cl,0,70,0,4.2488626982373,2.61186453884983,0,26,3.39,66.1725405220731,28.7790399036252,26.4027889024085,4.76931487198653,56.2566980226744,23.0948549777295,3.82048883006278,7.23300403148671,2.96933849713665,0.613197626398268,0.19,0.078,0.242396447554405,1.27524850714004,0.295,0.732390069412571,0.65,0.19,0.16,0.14
Santiago Casilla,2873,36,AL,OAK,MR,0,55,0,2.80499280066951,2.58557859989895,0,5,3.75,51.5756341376535,24.9920482878732,22.9284846677736,5.91375235637884,50.3758418447503,19.4815365970663,3.32694330064531,8.2433195745955,3.18788780679267,0.96770493104381,0.215388044,0.0832956811856,0.240555103179653,1.29194855881309,0.295,0.733779079147742,0.5,0.18,0.32,0.115
Scott Feldman,6283,34,NL,CIN,S,26,154,154,9.16724054716793,9.17482710409457,13,0,4.04,157.931732710368,75.3583411895249,69.1360928344265,18.7062954637963,113.874802512431,44.5273434897407,5.75479864901933,6.65502092605117,2.60224734680303,1.09322505957251,0.173904077,0.068,0.258782923422186,1.31466932597473,0.295,0.721056025964439,0.485,0.21,0.305,0.125
Scott Kazmir,4897,33,NL,LAD,S,20,107,107,6.81467896332804,5.92948492423746,9,0,3.97,104.165854288841,51.4391735298272,47.1919023209424,13.1755157706702,90.7431080807284,36.0062248475061,4.26987752735874,7.63259787594912,3.02856096848182,1.10822095267319,0.199548572,0.0791794650128,0.248762755060424,1.31001943118081,0.293,0.728953923797057,0.425,0.205,0.37,0.11
Sean Doolittle,1581,30,AL,OAK,MR,0,55,0,3.37374824728476,2.0168231532837,0,12,2.96,44.5473998174201,19.6999997660174,18.0733942807499,6.5229545864966,59.2537353002925,11.8760259370125,0.00431855488618638,9.6960657764115,1.94334969878387,1.06739256869944,0.274414645,0.055,0.218314259604226,1.02588046826241,0.275,0.776536789461723,0.29,0.18,0.53,0.085
Sean Manaea,15873,25,AL,OAK,S,30,180,180,11.3140349291939,10.1247454424116,17,0,3.69,172.329259595915,80.472235256997,73.8277387678872,21.7165397990923,162.061127265221,48.3416371075546,6.51057767930405,8.10305636326105,2.41708185537773,1.08582698995462,0.216317585,0.0645259376539999,0.245889646150696,1.22594942613039,0.295,0.736849350924477,0.45,0.21,0.34,0.12
Seth Lugo,12447,27,NL,NYM,S,15,85,85,4.82832221389238,5.29554629492134,7,0,4.18,86.5488233975278,43.0095502782345,39.4583030075546,11.7815124038538,63.4489972223843,25.5087150540101,3.54130902174358,6.71812911766422,2.7009227704246,1.24745425452569,0.175225626,0.0704468275224,0.257134167230187,1.3183239817828,0.29,0.722535750484092,0.42,0.2,0.38,0.115
Seung Hwan Oh,18719,34,NL,STL,Cl,0,70,0,4.66742589872902,2.19330133835811,0,36,2.63,52.8128898219889,22.3380921334148,20.49366250772,5.92927947867542,82.4421448314796,19.3846330837308,1.76975898974739,10.5997043354759,2.49230996790824,0.762335932972554,0.29766023,0.0699888916519999,0.205032792641981,1.03139318436742,0.28,0.78031513598691,0.42,0.2,0.38,0.09
Shawn Kelley,7773,32,NL,WAS,MR,0,55,0,3.38487635981819,2.00569504075027,0,3,3.23,45.4201222180422,21.5097823214877,19.7337452490713,7.15569257091197,63.5032729905329,14.5043649429869,0.338618035742329,10.3914446711781,2.37344153612513,1.17093151160378,0.288962394,0.066,0.221282280900117,1.08953613020053,0.285,0.769733227569096,0.35,0.19,0.46,0.11
Shelby Miller,10197,26,NL,ARI,S,26,145,145,8.57797039442861,8.69215823825361,12,0,4.12,144.800556202825,72.3141032958388,66.3432140328796,18.5403321862455,115.83795774839,49.4143013769006,2.96390963153195,7.18994220507246,3.06709456822142,1.15077923914627,0.187537542,0.08,0.254811914009476,1.33941281089466,0.293,0.72448543254765,0.42,0.205,0.375,0.11
Sonny Gray,12768,27,AL,OAK,S,24,147,147,9.32482316863213,8.18351413484571,14,0,3.65,141.590112147451,65.0187320143721,59.6502128572221,13.1846478037515,119.432703856583,49.6459200091554,3.03796795783661,7.31220635856632,3.03954612300952,0.807223334923562,0.192455217,0.08,0.247999909413003,1.30092538882045,0.295,0.730519203659304,0.53,0.19,0.28,0.105
Stephen Strasburg,10131,28,NL,WAS,S,29,178,178,13.7237707585128,7.4768009422971,19,0,3.08,151.093557926745,66.4736493488176,60.9849994025849,17.9079431392647,202.454021540901,47.0190419210759,3.60946235395564,10.2364392913939,2.37736728814429,0.905457799176303,0.282,0.06549324,0.225209237936549,1.11299213397652,0.298,0.760736390576641,0.45,0.215,0.335,0.115
Steven Matz,13361,25,NL,NYM,S,22,135,135,9.03601380350246,7.04307147520168,14,0,3.46,125.569193033413,56.6213371062813,51.9461808314507,14.4332405785533,132.182777605326,35.8560006452039,4.80804516242276,8.81218517368843,2.39040004301359,0.962216038570217,0.237,0.0642888,0.240610595448681,1.19574217539716,0.3,0.742138885160346,0.49,0.21,0.3,0.125
Steven Wright,8185,32,AL,BOS,S,20,120,120,8.21363367200665,6.07888657573037,11,0,3.69,110.925301207253,53.6195971690078,49.1922909807411,13.7140859118805,98.028303526186,40.2811244311902,4.30762975143431,7.35212276446395,3.02108433233926,1.02855644339104,0.194688316,0.08,0.239459014663933,1.26005354698702,0.28,0.739256602170053,0.43,0.19,0.38,0.1
Taijuan Walker,11836,24,NL,ARI,S,29,170,170,10.5911917285126,9.65654528911485,15,0,3.89,158.013215183487,80.0023518960951,73.3966531156836,24.9050337699084,159.061930839618,51.4270427974511,9.90049694123944,8.42092575033271,2.72260814810035,1.31850178781868,0.223294722,0.0721944412727999,0.239082972988261,1.23200151753493,0.285,0.741453431277068,0.42,0.205,0.375,0.135
Tanner Roark,8753,30,NL,WAS,S,31,190,190,13.2096295302746,9.42019419530896,19,0,3.58,176.041715227004,82.2675653692307,75.4748306139731,18.864751887792,156.678846359522,63.2905478880279,9.04960606620265,7.4216295643984,2.99797332101185,0.893593510474356,0.196,0.0791743599999999,0.23915743894076,1.25964349007911,0.285,0.73766442681667,0.475,0.21,0.315,0.105
Tom Koehler,6570,30,NL,MIA,S,28,163,163,9.43074894534389,9.98325772449889,14,0,4.18,161.477978753819,82.6117991752977,75.7906414452272,19.5507710372489,133.518029016332,64.5515704950649,5.3315523045697,7.37216111133121,3.56419714389929,1.07949042536957,0.189639832,0.0916846142368,0.252502849311054,1.38668435122015,0.295,0.721931213002543,0.44,0.205,0.355,0.11
