Kris Medlen,9417,30,AL,KC,S,24,140,140,582.633079539268,8.71179214262723,7.96281481306596,13,0,3.51,135.784852273136,59.5927891527315,54.6722836263592,13.632471554058,106.937274791222,35.4037828216875,5.44444444444444,6.87453909372144,2.27595746710848,0.8763731713323,18.4,6.1,0.248131547575409,1.22277596496303,0.29,73.4,47.0,20.0,33.0,9.5
Kyle Gibson,10123,28,AL,MIN,S,32,190,190,809.211159634456,11.9588344746683,10.6709892509153,18,0,3.75,187.140933530366,86.2987095887307,79.1731280630557,16.8433925096401,144.017740950468,64.7368927707565,6.33333333333333,6.82189299239058,3.06648439440426,0.797844908351374,17.8,8.0,0.251373273543421,1.32567277000591,0.295,72.5,53.5,19.5,27.0,10.5
Kyle Hendricks,12049,26,NL,CHC,S,29,170,170,708.102689788653,12.2205722140613,8.02716480356616,17,0,3.46,163.975092378212,71.2927557025945,65.4061978922885,15.7774353046533,138.832717841157,43.1942640771078,7.93333333333333,7.34996741512009,2.28675515702335,0.835275986716939,19.6,6.1,0.246613046304437,1.21864327326658,0.295,73.4,50.0,21.0,29.0,10.5
Kyle Zimmer,sa621583,116,AL,KC,S,8,45,45,189.882922399406,2.70271532373297,2.65697976916842,4,0,3.66,42.2223834745828,19.9368559098552,18.29069349528,4.37791982989406,40.0581462050658,15.9605389248229,1.2,8.01162924101316,3.19210778496458,0.875583965978812,21.1,8.4,0.242765667253826,1.29295383109791,0.295,73.5,47.0,20.0,33.0,10.0
Lance McCullers,14120,22,AL,HOU,S,25,145,145,616.174310849793,9.99217157758901,7.27795705509321,14,0,3.56,128.105555463416,62.5401032175727,57.3762414840116,12.9089865689297,145.199725184362,61.7687553863771,5.8,9.01239673558112,3.83392274811996,0.801247442209431,23.6,10.0,0.231068311276815,1.30947800586064,0.295,74.1,47.0,21.0,32.0,10.0
Lucas Giolito,sa657908,21,NL,WAS,S,13,75,75,314.965392629999,4.89976608146219,4.03305907337344,7,0,3.54,69.0580181365245,32.1800555386001,29.5229867326606,7.16043108260509,69.5752580575824,25.740707826808,2.66666666666667,8.34903096690989,3.08888493921696,0.859251729912611,22.1,8.2,0.238769447301901,1.26398301284443,0.295,73.9,47.0,20.0,33.0,10.0
Luis Severino,15890,22,AL,NYY,S,30,175,175,730.243084244169,11.7160880540317,9.12717064058475,17,0,3.52,158.295859726858,74.5875448933054,68.4289402690875,18.1970583554799,164.49948629766,58.4194467395336,6.02777777777778,8.45997358102253,3.00442868946173,0.93584871542468,22.5,8.0,0.235621152472126,1.23837317980795,0.29,74.3,47.0,20.0,33.0,11.0
Luke Gregerson,4090,31,AL,HOU,MR,0,65,0,255.505372452987,4.58023882183851,1.7904364697424,0,2,2.53,51.4079819743205,19.915861862635,18.2714329015,4.96509597621213,59.6867124203411,13.2862793675553,2.31111111111111,8.26431402743184,1.83963868166151,0.687474827475526,23.4,5.2,0.212237529748279,0.99529632833655,0.265,77.5,53.0,18.0,29.0,9.5
Madison Bumgarner,5524,26,NL,SF,S,32,215,215,865.987168218722,15.0709787114886,10.5364533990402,24,0,3.07,187.541886798474,79.9282596285934,73.3286785583425,21.3953223626095,216.727376725988,48.4952814202484,6.45,9.07230879318089,2.03003503619645,0.89561814541156,25.0,5.6,0.229411312610012,1.09784729404057,0.29,75.8,44.0,20.0,36.0,10.0
Marco Estrada,1118,32,AL,TOR,S,30,180,180,747.296724221917,11.4844175124603,9.95436285914522,16,0,4.01,167.449092975217,87.3947748251816,80.1786925001666,29.6290782389142,139.744487429499,53.8476312467,4,6.98722437147493,2.692381562335,1.48145391194571,18.7,7.2,0.241472798322921,1.22942624567732,0.265,74.5,33.0,18.0,49.0,11.0
Marcus Stroman,13431,24,AL,TOR,S,32,195,195,807.498391558596,14.247706044776,8.97763935779666,20,0,3.36,184.527662773954,79.4612986693446,72.900274008573,16.7452751602666,164.528531296102,52.4873954513088,4.98333333333333,7.59362452135856,2.42249517467579,0.772858853550765,20.4,6.5,0.244403940770861,1.21546183705263,0.295,73.8,55.0,19.0,26.0,11.0
Mark Melancon,4264,31,NL,PIT,Cl,0,70,0,276.892649154703,4.80318469897088,2.05754253811625,0,38,2.46,58.1035722525238,20.8647488381609,19.1419714111568,3.70779541321508,59.5929519690953,13.8446324577352,1.94444444444444,7.66195096745511,1.78002417313738,0.476716553127654,21.5,5.0,0.220885802455828,1.02783149586084,0.275,76.5,57.0,20.0,23.0,8.0
Martin Perez,6902,24,AL,TEX,S,28,165,165,710.161967636449,9.94407238352177,9.70814295711663,14,0,4.06,176.680305966625,81.0605716280576,74.3674969064748,15.1574093368425,110.439628991152,51.1316616698243,3.85,6.02397976315372,2.78899972744496,0.826767782009593,15.6,7.2,0.268091322002986,1.38067859173606,0.305,71.0,53.0,20.5,26.5,10.5
Masahiro Tanaka,15764,27,AL,NYY,S,28,180,180,730.117663984014,12.6911929977779,8.74758737382758,19,0,3.29,168.411780784813,71.7278387592116,65.8053566598272,18.8027815509877,164.459849288654,36.5058831992007,3.2,8.22299246443271,1.82529415996004,0.940139077549385,22.5,5.0,0.242804095100947,1.13843146657786,0.295,74.6,47.0,20.5,32.5,11.0
Mat Latos,3815,28,AL,CHW,S,25,150,150,629.760512096098,9.28535383315416,8.58029647651711,14,0,3.83,149.862984964422,69.6178622904765,63.8695984316298,17.1620895268282,117.867351581343,41.5641937983425,3.33333333333333,7.07204109488059,2.49385162790055,1.02972537160969,18.7,6.6,0.254783956142614,1.27618119175176,0.295,72.8,44.0,21.0,35.0,10.5
Matt Cain,4732,31,NL,SF,S,22,135,135,566.436337191392,7.80454399946626,8.27454127923788,13,0,3.86,130.267457653555,63.0899481233349,57.8806863516834,17.2556402293737,100.898183766391,40.168879537837,4.5,6.72654558442609,2.67792530252247,1.15037601529158,17.8,7.1,0.24753090041777,1.2624913866029,0.28,73.4,39.0,20.0,41.0,10.0
Matt Garza,3340,32,NL,MIL,S,27,160,160,681.759005908622,8.74863647394477,10.3080571897046,14,0,4.09,162.893747132142,79.2971933106508,72.7497186336246,19.4678108743413,121.236321824577,51.1319254431467,3.73333333333333,6.81954310263244,2.876170806177,1.0950643616817,17.8,7.5,0.258304396017862,1.33766045359556,0.295,72.1,44.0,21.0,35.0,11.0
Matt Harvey,11713,27,NL,NYM,S,31,205,205,820.898224181297,14.968132121935,9.44825663461572,23,0,2.98,177.058608964396,74.0582916725432,67.9433868555443,19.6825514173539,209.19999704,44.3285041057901,5.01111111111111,9.18439011395123,1.94612944854688,0.864112013444803,25.5,5.4,0.228000917866306,1.07993713692774,0.29,76.0,46.0,19.0,35.0,10.0
Matt Moore,1890,26,AL,TB,S,27,150,150,634.010660583913,9.35042224091252,8.51522806875875,13,0,3.75,136.616367798028,68.0949629298872,62.4724430549424,17.0088549860138,134.932029261088,57.0609594525522,5.33333333333333,8.09592175566527,3.42365756715313,1.02053129916083,21.3,9.0,0.236790776613857,1.29118218167053,0.285,73.9,39.0,20.0,41.0,9.5
Matt Shoemaker,4776,29,AL,LAA,S,16,120,90,503.413684150277,7.20908040696694,7.08343984077008,8,0,3.85,116.708059593091,56.0235256237925,51.3977299300849,14.994924769881,98.9781871569689,35.2389578905194,3.46666666666667,7.42336403677267,2.64292184178895,1.12461935774108,19.7,7.0,0.249283126676808,1.26622514569675,0.29,73.2,40.0,19.0,41.0,10.0
Matthew Wisler,12804,23,NL,ATL,S,28,160,160,678.618189395918,7.89179141847797,11.1649022451714,13,0,4.10,163.215374588159,79.4283435277887,72.8700399337511,20.9702934978989,115.744801468673,46.7805925855372,4.62222222222222,6.51064508261288,2.63140833293647,1.17957900925681,17.1,6.9,0.258318554343864,1.3124747948356,0.29,72.3,38.0,21.0,41.0,10.0
Max Scherzer,3137,31,NL,WAS,S,33,220,220,871.785476591446,16.4759382632328,9.72701552428508,25,0,2.95,180.27912613007,78.6404749972934,72.147224768159,24.4391043104479,256.460636234717,48.6174615724864,4.88888888888889,10.4915714823293,1.98889615523808,0.999781539972867,29.4,5.6,0.219006476005896,1.04043903501162,0.29,77.2,36.5,20.0,43.5,10.0
Michael Lorenzen,14843,24,NL,CIN,S,23,125,125,547.308250410494,6.18369472364419,8.70434720108187,9,0,4.44,127.31007794406,67.2438776626604,61.6916308831746,16.4721458785944,97.6161284537174,50.8315057997673,6.66666666666667,7.02836124866765,3.65986841758325,1.1859945032588,17.8,9.3,0.256427072014985,1.42513266995062,0.295,71.5,45.0,20.0,35.0,12.0
Michael Pineda,5372,27,AL,NYY,S,28,170,170,686.318215397228,12.00212746932,8.24560954830745,18,0,3.28,158.914244155622,67.6212543124498,62.0378479930732,18.675507864419,157.853189541362,31.5706379082725,2.83333333333333,8.35693356395448,1.6713867127909,0.988703357528065,23.0,4.6,0.242710701985457,1.1204993062582,0.295,74.8,44.0,20.0,36.0,10.5
Michael Wacha,14078,24,NL,STL,S,31,190,190,787.666550939899,12.5028478671779,10.1269758584057,19,0,3.40,174.043448161115,78.31597548128,71.8495187901651,18.2087958032419,169.47378215831,56.7119916676727,5.91111111111111,8.02770547065679,2.68635750004766,0.862521906469355,21.5,7.2,0.238104333509324,1.21450231488836,0.29,74.3,44.5,21.0,34.5,9.5
Miguel Gonzalez,7024,31,,FA,S,26,155,155,663.827254387633,8.37329722402433,10.087874762636,13,0,4.33,157.306020552405,81.2179437148363,74.5118749677397,23.1171121259445,112.850633245898,50.8212338352281,6.2,6.55261741427793,2.95091035172292,1.34228392989355,17.0,7.7,0.256614152680997,1.34275647992021,0.285,72.2,39.0,22.0,39.0,12.0
Mike Fiers,7754,30,AL,HOU,S,24,140,140,578.29719969044,9.59394171630082,7.08066523939237,13,0,3.59,125.235501402855,60.8226782099467,55.8006222109603,17.4481390062787,135.586090829642,43.9505871764734,3.11111111111111,8.71624869619125,2.82539488991615,1.12166607897506,23.4,7.6,0.23437128348892,1.20847206128092,0.285,74.9,37.0,21.0,42.0,10.5
Mike Leake,10130,28,NL,STL,S,31,195,195,826.512317099608,10.9997788094481,12.2255665931246,18,0,4.05,206.110369616222,95.6387053281075,87.7419314936766,23.7804660225602,129.762433784638,47.7519474833859,7.15,5.98903540544485,2.20393603769474,1.09755997027201,15.7,5.8,0.264664687184576,1.30185803640825,0.295,71.7,50.5,21.0,28.5,13.0
Mike Pelfrey,5203,32,AL,DET,S,28,160,160,704.03616977387,9.11432786363877,9.94236580001059,13,0,4.28,177.811234818608,83.0256691182169,76.1703386405659,14.1018600564957,90.9573263617442,52.8027127330403,9.42222222222222,5.11634960784811,2.97015259123352,0.793229628177884,12.9,7.5,0.273037622524145,1.4413371721978,0.305,70.0,47.0,21.0,32.0,8.0
Mychal Givens,10430,25,AL,BAL,MR,0,60,0,243.02400052077,3.83454390492267,2.04607944115202,0,0,2.85,48.5716569296293,20.7163328617889,19.0058099649439,4.7679458949419,66.7564316047307,17.7856769244741,2.66666666666667,10.0134647407096,2.66785153867112,0.715191884241285,27.5,7.3,0.215645615515619,1.10595556423506,0.29,76.5,45.0,21.0,34.0,9.0
Nate Jones,4696,30,AL,CHW,MR,0,60,0,246.664795817223,3.54403004873491,2.33659329733978,0,1,3.18,50.7849567102754,23.1324310476231,21.2224138051588,5.18695008182943,67.6046512002927,21.2131724402812,0.666666666666667,10.1406976800439,3.18197586604218,0.778042512274414,27.4,8.6,0.22525877591649,1.19996881917594,0.3,75.5,47.0,20.0,33.0,10.0
Nate Karns,12638,28,AL,SEA,S,23,130,130,551.148654133736,7.98114652090105,7.50241708081405,11,0,3.84,119.70100420056,60.5291399969307,55.5313210981015,15.9060297171199,122.88126936813,48.3809832665091,6.06666666666667,8.50716480240897,3.3494526876814,1.10118667272369,22.3,8.8,0.238084131372423,1.2929383651313,0.29,73.8,42.0,21.0,37.0,11.5
Nathan Eovaldi,9132,26,AL,NYY,S,28,165,165,704.965444918862,10.3248523580555,9.32736298258291,15,0,3.82,169.559703216614,76.2875526971377,69.9885804560897,13.4920330050505,131.123572754908,52.8724083689146,4.03333333333333,7.15219487754045,2.88394954739534,0.735929073002755,18.6,7.5,0.260023790644521,1.34807340354866,0.31,71.8,49.0,22.0,29.0,9.0
Noah Syndergaard,11762,23,NL,NYM,S,31,195,195,793.62527144912,13.6100273644912,9.61531803808148,21,0,3.17,169.825419657247,74.9434843364603,68.7554902169361,18.9361772996522,204.900285213207,53.9665184585402,4.33333333333333,9.45693624060953,2.49076239039416,0.873977413830103,25.8,6.8,0.229599689006059,1.14765096469634,0.295,75.4,46.0,20.0,34.0,10.5
Patrick Corbin,9323,26,NL,ARI,S,29,170,170,704.755120701234,10.8767064440832,9.37103057354424,16,0,3.55,167.239178697718,73.1587925259354,67.1181582806747,17.8712357307549,144.474799743753,38.0937197812938,6.42222222222222,7.64866586878692,2.01672634136261,0.946124244569376,20.5,5.4,0.250860749500333,1.2078405792883,0.3,73.3,47.0,21.5,31.5,11.0
Pedro Strop,4070,30,NL,CHC,MR,0,65,0,266.652654713211,4.54346199636175,1.82721329521916,0,2,2.64,45.5096675119259,20.8180164670997,19.0990976762383,4.24134832357185,76.9226925648205,27.7318760901739,4.91111111111111,10.650834355129,3.83979822787024,0.587263614033025,28.8,10.4,0.190480157373545,1.12679297849384,0.27,77.9,52.0,21.0,27.0,10.0
Phil Hughes,7450,29,AL,MIN,S,30,185,185,769.824372382849,10.9626576807101,11.0716443678844,17,0,4.01,199.101161057219,89.9439849979715,82.5174174293317,25.6612565426287,131.806889465955,29.9065446589635,4.31666666666667,6.41222705510054,1.45491298340904,1.24838545342518,17.1,3.9,0.269085503277693,1.23787949035774,0.3,72.0,35.5,22.0,42.5,10.0
R.A. Dickey,1245,41,AL,TOR,S,32,205,205,864.530876903655,13.3443792312699,11.0720095252808,20,0,3.91,198.580382187065,97.1717936807999,89.1484345695412,27.1880905174148,142.647594689103,60.5171613832558,10.9333333333333,6.26257732781428,2.65685098755757,1.19362348613041,16.5,7.0,0.246986311742871,1.26389045644059,0.275,73.3,42.0,20.0,38.0,11.0
Raisel Iglesias,17130,26,NL,CIN,S,29,170,170,710.759725959651,10.5468977967998,9.70083922082765,16,0,3.52,153.839477672662,72.3854403330569,66.4086608560155,18.1449012879453,168.712961521271,54.4758038425446,9.44444444444444,8.93186266877318,2.8840131446053,0.960612421126514,23.7,7.7,0.234409944367357,1.22538400891298,0.295,74.3,46.0,21.0,33.0,11.5
Rich Hill,4806,36,AL,OAK,S,26,155,155,639.244421107817,10.6324375797262,7.82873440693415,16,0,3.27,134.947527449467,61.3583831623451,56.2920946443533,15.3952053117658,156.802935455972,46.8746714361272,7.92222222222222,9.10468657486291,2.72175511564609,0.89391514713479,24.5,7.3,0.227809619792806,1.17304644442319,0.29,75.2,44.0,20.0,36.0,10.0
Rick Porcello,2717,27,AL,BOS,S,30,180,180,759.970424473672,11.4275581543633,10.0112222172423,16,0,3.91,189.052110278673,85.3220641108909,78.2771230375146,19.8259692672424,136.386334416576,43.3183141949993,5.6,6.81931672082879,2.16591570974997,0.991298463362118,17.9,5.7,0.263799000333871,1.29094680263151,0.305,71.9,48.5,21.5,30.0,11.5
Ricky Nolasco,3830,33,AL,MIN,S,20,120,120,520.777673285346,6.64664204172721,7.6458782060098,10,0,4.31,132.044013828657,62.6673642897481,57.4929947612368,13.2711474479717,89.7161477118431,35.9336594566889,4.8,6.72871107838824,2.69502445925166,0.995336058597875,17.2,6.9,0.272343289929369,1.39981394404455,0.315,70.5,43.0,23.0,34.0,10.0
Robbie Erlin,10354,25,NL,SD,S,20,110,110,461.780815001836,5.97466213003389,7.12681476372504,10,0,3.78,111.287542354697,50.3023468806753,46.1489420923626,11.6200736660017,80.8116426253213,28.9266059804723,2.56666666666667,6.61186166934447,2.36672230749319,0.950733299945597,17.5,6.3,0.257101675426251,1.27467407577427,0.295,72.5,44.0,21.0,35.0,9.5
Robbie Ray,11486,24,NL,ARI,S,26,150,150,651.556199675138,8.31038711883071,9.55526319084056,12,0,4.16,147.733733083808,75.6436195186965,69.3978160721986,17.2874776045113,137.753614563569,61.1557999246636,7.66666666666667,8.26521687381414,3.66934799547981,1.03724865627068,21.1,9.4,0.250226343251539,1.39259688672315,0.305,72.1,42.0,21.0,37.0,10.5
Robert Stephenson,sa597792,23,NL,CIN,S,8,40,40,174.157310496407,2.03211912901056,2.73205428690178,3,0,4.33,37.8134403046745,20.9817779165654,19.2493375381334,5.41192725595245,36.6721577083011,18.8772035250658,1.46666666666667,8.25123548436775,4.24737079313982,1.2176836325893,21.1,10.8,0.243517608547587,1.41726609574351,0.29,72.7,38.0,20.0,42.0,11.0
Roberto Osuna,13764,21,AL,TOR,Cl,0,70,0,282.568805684878,4.40209361465586,2.45863362243127,0,30,3.15,57.3585869391764,26.6954596056686,24.4912473446501,7.89008170297249,75.7952722497614,20.6546631901458,1.55555555555556,9.74510643211218,2.65559955301874,1.01443907609646,26.8,7.3,0.218997669972442,1.11447500184746,0.28,76.6,35.0,20.0,45.0,9.5
Roenis Elias,12673,27,AL,BOS,S,11,95,63,405.748666420916,6.27757028930616,5.03734157348565,6,0,3.73,88.7847830810136,42.9106690536964,39.3675862877948,9.72070824379596,86.5502618297003,34.6027722287912,6.86111111111111,8.1994984891295,3.27815736904338,0.920909202043828,21.3,8.5,0.239218012297487,1.29881637168216,0.295,73.3,45.0,20.0,35.0,10.0
Rubby de la Rosa,3862,27,NL,ARI,S,32,190,190,806.036905039308,11.0674283391307,11.5623953864529,17,0,3.95,186.715545096758,90.9005154736384,83.3949683244389,22.2617207696277,157.983233387704,63.6769154981053,4.64444444444444,7.48341631836495,3.0162749446471,1.05450256277184,19.6,7.9,0.251516175073165,1.31785505576244,0.295,72.8,48.0,20.0,32.0,12.0
Ryan Madson,1852,35,AL,OAK,MR,0,60,0,247.878068522822,3.31720413298557,2.56341921308912,0,4,3.36,55.5847826669821,24.3907818946096,22.3768641234951,5.60118732001331,54.5476789165662,16.3599525225062,1.93333333333333,8.18215183748493,2.45399287837593,0.840178098001996,22.0,6.6,0.240088264483399,1.1990789198248,0.295,74.2,48.0,20.0,32.0,10.0
Ryan Vogelsong,1011,38,NL,PIT,S,8,85,45,367.831709197072,4.83260067750162,5.2912678313121,4,0,4.12,83.6154133694664,42.4294817998084,38.9261300915674,9.63536227064564,69.7002168655301,34.1274069387166,3.58888888888889,7.3800229622326,3.61349014645235,1.0202148286566,18.9,9.3,0.250567381971393,1.38520965068451,0.295,72.2,42.0,21.0,37.0,10.0
Santiago Casilla,2873,35,NL,SF,Cl,0,60,0,252.178130194472,3.23839558764681,2.64222775842787,0,28,3.34,52.9487651436365,24.2814340580071,22.276545007346,4.69981450194423,49.9312697785055,22.6960317175025,2.53333333333333,7.48969046677583,3.40440475762538,0.704972175291634,19.8,9.0,0.230731571199007,1.26074661435232,0.28,74.4,51.5,19.0,29.5,9.0
Scott Feldman,6283,33,AL,HOU,S,25,150,150,647.18146660301,9.02991166174268,8.83573864792859,13,0,4.19,158.603886207657,76.0898574029661,69.8072086265744,16.9520563053315,96.4761353181704,47.2442470620198,6.33333333333333,5.78856811909022,2.83465482372119,1.01712337831989,14.9,7.3,0.264367472198182,1.37232088846451,0.295,71.3,48.0,21.0,31.0,11.0
Scott Kazmir,4897,32,NL,LAD,S,29,175,175,725.984275024709,11.7012681296115,9.14199056500502,17,0,3.53,161.880122086689,74.7290574580782,68.5587683101635,18.9381367730341,157.538587680362,51.3541529380198,5.25,8.10198450927575,2.64107072252673,0.97396131975604,21.7,7.1,0.239953889971559,1.21848157156976,0.29,74.2,43.0,20.0,37.0,10.0
Sean Doolittle,1581,29,AL,OAK,Cl,0,55,0,215.495145305609,3.56546018395179,1.82511121661667,0,28,2.68,43.6250741257725,17.8301465320246,16.3579325981877,5.0716686353804,55.2630147852361,11.6367378465029,0.733333333333333,9.04303878303863,1.90419346579138,0.829909413062247,25.6,5.4,0.213996933800848,1.00476021767773,0.27,77.7,33.0,18.0,49.0,7.0
Sergio Romo,9817,33,NL,SF,MR,0,55,0,213.763229193463,3.67148998414891,1.71908141641955,0,2,2.46,42.1081497477327,16.4046078041957,15.0500989029319,4.63280151799607,58.177762193675,10.2606350012862,1.89444444444444,9.51999744987409,1.67901300021048,0.758094793853902,27.2,4.8,0.206917017028137,0.952159722709436,0.27,78.4,42.0,20.0,38.0,8.5
Shane Greene,10756,27,AL,DET,S,16,90,90,384.500222049787,5.44428568721923,5.27510449858354,8,0,4.01,92.0551025827332,43.7574477260042,40.1444474550497,10.8399493789119,71.4979758577501,25.4451194670536,6,7.14979758577501,2.54451194670536,1.08399493789119,18.6,6.6,0.256381546789248,1.30555802277541,0.3,72.1,46.0,19.0,35.0,11.0
Shawn Tolleson,10481,28,AL,TEX,Cl,0,70,0,290.973213346,3.84300513150813,3.017722105579,0,32,3.60,61.5977588946645,30.5116527051083,27.992341931292,8.37112984327512,69.4665271166896,24.8976766735575,1.47777777777778,8.93141062928867,3.20112985802882,1.0762881227068,23.9,8.6,0.231504781179849,1.23564907954603,0.285,74.9,41.0,20.0,39.0,11.0
Shelby Miller,10197,25,NL,ARI,S,32,195,195,817.875168987463,12.1259808290742,11.0993645734984,19,0,3.67,180.326071797158,86.7556930781803,79.5923789708076,21.4222428809775,166.846534473442,67.065763856972,4.98333333333333,7.70060928338965,3.09534294724486,0.98871890219896,20.4,8.2,0.240175563285355,1.26867608027759,0.285,73.9,44.0,19.0,37.0,10.0
Sonny Gray,12768,26,AL,OAK,S,32,210,210,867.868791012914,14.5049120797615,10.5069983537783,23,0,3.24,189.177429562599,82.3878305671338,75.585165657921,16.5519905873157,175.922144325167,65.9580281169814,3.73333333333333,7.53952047107858,2.82677263358492,0.709371025170673,20.3,7.6,0.23590833084647,1.21493075085514,0.285,74.5,53.0,19.0,28.0,9.5
Stephen Strasburg,10131,27,NL,WAS,S,32,200,200,806.113136063716,14.6585792593979,9.16228782016377,22,0,3.05,171.803018616464,73.7683814639101,67.6774141870735,19.9651663726818,225.71167809784,46.7545618916955,7.55555555555556,10.1570255144028,2.1039552851263,0.89843248677068,28.0,5.8,0.22624755215781,1.0927879025408,0.3,76.0,46.0,21.0,33.0,11.5
Steve Cishek,6483,29,AL,SEA,Cl,0,65,0,273.049197352309,3.70357435922382,2.66710093235708,0,28,3.32,58.3755248707327,26.1428808206166,23.9842943308409,4.42238824778278,62.6093478797833,24.8014502593541,1.37222222222222,8.66898662950846,3.43404695898749,0.612330680462232,22.9,9.1,0.235150270462976,1.2796457712321,0.3,74.1,48.0,20.0,32.0,7.5
Steven Matz,13361,24,NL,NYM,S,29,170,170,708.147565022715,10.9693322912035,9.27840472642396,16,0,3.50,158.008755858256,72.1288296994539,66.1732382563797,17.1400099724698,156.347573391595,50.9054758311255,6.23333333333333,8.2772244736727,2.69499577929488,0.907412292660165,22.1,7.2,0.240411803286377,1.22890724523166,0.295,74.0,46.0,21.0,33.0,10.5
Steven Wright,8185,31,AL,BOS,MR,8,75,45,317.936424981158,3.86275214295457,3.48802703963879,4,0,3.98,72.7643010426419,36.1472300817042,33.1625964052332,9.26006921731649,58.182365771552,26.0054572718499,1.66666666666667,6.98188389258624,3.12065487262198,1.11120830607798,18.3,8.2,0.249251737880365,1.31693011085989,0.285,73.0,45.0,17.0,38.0,10.5
Taijuan Walker,11836,23,AL,SEA,S,31,185,185,773.425534375113,11.8859663639541,10.1483356846405,18,0,3.65,171.555266249645,81.7032358474984,74.9570971077967,22.0173914020799,170.390030545617,55.2980459032467,10.0722222222222,8.28924472924625,2.69017520610389,1.07111633847956,22.0,7.1,0.238892493329707,1.22623411974536,0.29,74.0,40.0,21.0,39.0,10.5
Tanner Roark,8753,29,NL,WAS,S,24,140,140,587.411694441644,8.64613222305422,8.02847473263896,13,0,3.79,142.554404469587,64.1827559628972,58.8832623512818,15.1953153963255,101.63336340119,34.657289972057,4.2,6.53357336150504,2.22796864106081,0.976841704049497,17.3,5.9,0.257898269677976,1.26579781744031,0.295,72.5,45.0,21.0,34.0,10.0
Taylor Jungmann,13119,26,NL,MIL,S,26,145,145,632.454854333509,8.07480541775159,9.19532321493063,12,0,4.02,136.363635858302,70.5298783898122,64.706310449369,15.0086299066095,130.482104420532,65.924551808541,9.66666666666667,8.0988892398951,4.09186873294392,0.931570132134382,20.6,10.4,0.240699632924387,1.3950909494265,0.295,72.7,47.0,21.0,32.0,11.0
Tom Koehler,6570,29,NL,MIA,S,31,185,185,803.27985993226,9.65811899064407,12.3761830579505,16,0,4.25,188.915730176067,95.2215596476079,87.3592290345027,21.2278116185105,135.754296328552,71.4919075339711,6.37222222222222,6.60426306463226,3.47798469084184,1.03270434900862,16.9,8.9,0.258156381991441,1.40760885248669,0.295,71.6,44.0,20.0,36.0,10.0
Tom Wilhelmsen,9975,32,AL,TEX,MR,0,65,0,273.598261362685,3.716683886422,2.65399140515891,0,0,3.42,54.9107088476323,26.8910837888789,24.6707190723659,5.71457423252418,61.9956538468648,28.4542191817192,1.73333333333333,8.5840136095659,3.93981496362266,0.791248739887963,22.7,10.4,0.223993650260108,1.28253735429772,0.28,74.9,45.0,20.0,35.0,9.0
Tommy Milone,7608,29,AL,MIN,S,21,125,125,529.030134283102,7.20523377203295,7.68280815269311,11,0,4.14,128.056085151851,62.6129343219204,57.4430590109361,16.9437954880937,90.4664632370069,35.974049131251,2.5,6.5135853530645,2.59013153745007,1.21995327514274,17.1,6.8,0.259719105002857,1.31224107426482,0.29,72.3,40.0,21.5,38.5,11.0
Tony Watson,3132,30,NL,PIT,MR,0,75,0,298.475433537887,5.00351940856534,2.34725977402802,0,1,2.59,58.330366411187,23.4996296239348,21.5592932329677,5.99087228676375,68.533747492026,17.3117337933671,5.33333333333333,8.22404969904312,2.07740805520405,0.718904674411651,23.0,5.8,0.207460516646313,1.00856133606072,0.26,77.5,46.0,20.0,34.0,8.5
Tony Zych,12876,25,AL,SEA,MR,0,55,0,225.271109469195,3.3744310220346,2.01614037853386,0,1,3.00,46.867390281862,19.963806045052,18.3154183899559,4.60064974569005,56.0193593769583,14.9314969651109,3.97222222222222,9.16680426168409,2.44333586701815,0.752833594749281,24.9,6.6,0.222817707629617,1.12361613176314,0.29,75.6,46.0,20.0,34.0,9.0
Trevor Bauer,12703,25,AL,CLE,S,18,130,110,554.1682863688,8.01192443686169,7.47163916485341,10,0,3.85,116.429315196785,60.6288189387454,55.6227696685737,15.6357500081,130.229547296668,54.3834156164595,6.35555555555556,9.01589173592317,3.76500569652412,1.08247500056077,23.5,9.8,0.232958862923403,1.3139440831788,0.29,74.0,38.5,20.5,41.0,10.5
Trevor Rosenthal,10745,25,NL,STL,Cl,0,70,0,289.358187879906,4.2222478697487,2.63847936733843,0,38,2.95,58.018270497898,25.020341581737,22.9544418181073,4.53332387600857,81.1244658943831,24.7621396042297,3.57777777777778,10.430288472135,3.18370366340096,0.582855926915388,28.0,8.6,0.219271114878671,1.18257728717325,0.305,75.6,44.0,20.0,36.0,7.0
Tyler Clippard,5640,31,NL,ARI,MR,0,70,0,279.746945187604,4.18226374925873,2.6784634878284,0,6,3.02,49.4534054007267,25.5939800088618,23.4807156044604,9.18110028971113,71.9007940003111,24.3379842313215,2.95555555555556,9.24438780003999,3.12916940116991,1.18042718010572,25.7,8.7,0.193624394443982,1.05416270902926,0.235,79.1,27.0,16.5,56.5,9.0
Tyler Duffey,13758,25,AL,MIN,S,14,80,80,335.671265037595,5.16039023992702,4.36795659189765,7,0,3.64,76.747643708841,35.2977683652288,32.3832737295677,8.01359482579271,67.7372730083084,24.7013991065313,2.22222222222222,7.6204432134347,2.77890739948477,0.90152941790168,20.2,7.4,0.246800902971912,1.26811303519215,0.295,73.3,46.0,19.0,35.0,9.5
