Player,FanGraphs ID,Lg,Team,Role,GS,IP,IP S,TBF,W,L,QS,SV,ERA,H,R,ER,HR,SO,BB,HBP,K/9,BB/9,HR/9,K,BB,BAA,WHIP,BABIP,LOB,GB,LD,FB,HR/FB
Matt Moore,1890,AL,TB,S,27,150,150,634.010660583913,9.17198006645883,8.69367024321244,13,0,3.75,136.616367798028,68.0949629298872,62.4724430549424,17.0088549860138,134.932029261088,57.0609594525522,5.33333333333333,8.09592175566527,3.42365756715313,1.02053129916083,21.3,9.0,0.236790776613857,1.29118218167053,0.285,73.9,39.0,20.0,41.0,9.5
Matthew Wisler,12804,NL,ATL,S,28,160,160,678.618189395919,7.90168190737419,11.1550117562752,13,0,4.10,163.215374588159,79.4283435277888,72.8700399337512,20.9702934978989,115.744801468673,46.7805925855373,4.62222222222222,6.51064508261288,2.63140833293647,1.17957900925681,17.1,6.9,0.258318554343864,1.3124747948356,0.29,72.3,38.0,21.0,41.0,10.0
Max Scherzer,3137,NL,WAS,S,33,220,220,871.785476591446,16.6010458745869,9.60190791293098,25,0,2.95,180.27912613007,78.6404749972934,72.147224768159,24.4391043104479,256.460636234717,48.6174615724864,4.88888888888889,10.4915714823293,1.98889615523808,0.999781539972867,29.4,5.6,0.219006476005896,1.04043903501162,0.29,77.2,36.5,20.0,43.5,10.0
Michael Lorenzen,14843,NL,CIN,S,28,155,155,678.662230509013,7.64025970915177,10.8209122775085,12,0,4.44,157.864496650635,83.3824083016989,76.4976222951366,20.425460889457,121.04399928261,63.0310671917115,8.26666666666667,7.02836124866765,3.65986841758325,1.1859945032588,17.8,9.3,0.256427072014985,1.42513266995062,0.295,71.5,45.0,20.0,35.0,12.0
Michael Pineda,5372,AL,NYY,S,28,170,170,686.318215397228,12.0997844488893,8.14795256873815,18,0,3.28,158.914244155622,67.6212543124498,62.0378479930732,18.675507864419,157.853189541362,31.5706379082725,2.83333333333333,8.35693356395448,1.6713867127909,0.988703357528065,23.0,4.6,0.242710701985457,1.1204993062582,0.295,74.8,44.0,20.0,36.0,10.5
Michael Wacha,14078,NL,STL,S,31,190,190,787.666550939899,12.5853995564067,10.0444241691769,19,0,3.40,174.043448161115,78.31597548128,71.8495187901651,18.2087958032419,169.47378215831,56.7119916676727,5.91111111111111,8.02770547065679,2.68635750004766,0.862521906469355,21.5,7.2,0.238104333509324,1.21450231488836,0.29,74.3,44.5,21.0,34.5,9.5
Miguel Gonzalez,7024,AL,BAL,S,26,155,155,663.827254387633,8.43967017536825,10.0215018112921,13,0,4.33,157.306020552405,81.2179437148363,74.5118749677397,23.1171121259445,112.850633245898,50.8212338352281,6.2,6.55261741427793,2.95091035172292,1.34228392989355,17.0,7.7,0.256614152680997,1.34275647992021,0.285,72.2,39.0,22.0,39.0,12.0
Mike Fiers,7754,AL,HOU,S,24,140,140,578.29719969044,9.60077297480597,7.07383398088721,13,0,3.59,125.235501402855,60.8226782099467,55.8006222109603,17.4481390062787,135.586090829642,43.9505871764734,3.11111111111111,8.71624869619125,2.82539488991615,1.12166607897506,23.4,7.6,0.23437128348892,1.20847206128092,0.285,74.9,37.0,21.0,42.0,10.5
Mike Leake,10130,NL,STL,S,31,195,195,826.512317099608,11.0853081130348,12.1400372895379,18,0,4.05,206.110369616222,95.6387053281075,87.7419314936766,23.7804660225602,129.762433784638,47.7519474833859,7.15,5.98903540544485,2.20393603769474,1.09755997027201,15.7,5.8,0.264664687184576,1.30185803640825,0.295,71.7,50.5,21.0,28.5,13.0
Mike Pelfrey,5203,AL,DET,S,26,145,145,638.03277885757,8.14190505583595,9.12822357684627,11,0,4.28,161.141431554364,75.2420126383841,69.0293693930129,12.7798106761992,82.4300770153307,47.8524584143178,8.53888888888889,5.11634960784811,2.97015259123352,0.793229628177884,12.9,7.5,0.273037622524145,1.4413371721978,0.305,70.0,47.0,21.0,32.0,8.0
Nate Karns,12638,AL,SEA,S,15,85,85,360.366427702827,5.19856472064698,4.92530378816674,7,0,3.84,78.2660412080584,39.5767453826085,36.3089407179895,10.4000963535015,80.3454453560847,31.6337198281021,3.96666666666667,8.50716480240897,3.3494526876814,1.10118667272369,22.3,8.8,0.238084131372423,1.2929383651313,0.29,73.8,42.0,21.0,37.0,11.5
Nathan Eovaldi,9132,AL,NYY,S,28,165,165,704.965444918861,10.4228950229178,9.22932031772061,15,0,3.82,169.559703216613,76.2875526971377,69.9885804560896,13.4920330050505,131.123572754908,52.8724083689146,4.03333333333333,7.15219487754045,2.88394954739534,0.735929073002755,18.6,7.5,0.260023790644521,1.34807340354865,0.31,71.8,49.0,22.0,29.0,9.0
Noah Syndergaard,11762,NL,NYM,S,31,195,195,793.62527144912,13.2310986892585,9.9942467133141,21,0,3.17,169.825419657247,74.9434843364603,68.7554902169361,18.9361772996522,204.900285213207,53.9665184585402,4.33333333333333,9.45693624060953,2.49076239039416,0.873977413830103,25.8,6.8,0.229599689006059,1.14765096469634,0.295,75.4,46.0,20.0,34.0,10.5
Patrick Corbin,9323,NL,ARI,S,29,170,170,704.755120701234,10.8276755526623,9.42006146496519,16,0,3.55,167.239178697718,73.1587925259354,67.1181582806747,17.8712357307549,144.474799743753,38.0937197812938,6.42222222222222,7.64866586878692,2.01672634136261,0.946124244569376,20.5,5.4,0.250860749500333,1.2078405792883,0.3,73.3,47.0,21.5,31.5,11.0
Phil Hughes,7450,AL,MIN,S,30,185,185,769.824372382849,11.1999456852014,10.8343563633932,17,0,4.01,199.101161057219,89.9439849979715,82.5174174293317,25.6612565426287,131.806889465955,29.9065446589635,4.31666666666667,6.41222705510054,1.45491298340904,1.24838545342518,17.1,3.9,0.269085503277693,1.23787949035774,0.3,72.0,35.5,22.0,42.5,10.0
R.A. Dickey,1245,AL,TOR,S,32,205,205,864.530876903655,13.4373532271161,10.9790355294346,20,0,3.91,198.580382187065,97.1717936807999,89.1484345695412,27.1880905174148,142.647594689103,60.5171613832558,10.9333333333333,6.26257732781428,2.65685098755757,1.19362348613041,16.5,7.0,0.246986311742871,1.26389045644059,0.275,73.3,42.0,20.0,38.0,11.0
Raisel Iglesias,17130,NL,CIN,S,29,170,170,710.759725959651,10.515856009526,9.73188100810148,16,0,3.52,153.839477672662,72.3854403330569,66.4086608560155,18.1449012879453,168.712961521271,54.4758038425446,9.44444444444444,8.93186266877318,2.8840131446053,0.960612421126514,23.7,7.7,0.234409944367357,1.22538400891298,0.295,74.3,46.0,21.0,33.0,11.5
Rich Hill,4806,AL,OAK,S,26,155,155,639.244421107817,10.5955605750426,7.86561141161772,16,0,3.27,134.947527449467,61.3583831623451,56.2920946443533,15.3952053117658,156.802935455972,46.8746714361272,7.92222222222222,9.10468657486291,2.72175511564609,0.89391514713479,24.5,7.3,0.227809619792806,1.17304644442319,0.29,75.2,44.0,20.0,36.0,10.0
Rick Porcello,2717,AL,BOS,S,30,180,180,759.970424473672,11.6216619051707,9.8171184664348,16,0,3.91,189.052110278673,85.3220641108909,78.2771230375146,19.8259692672424,136.386334416576,43.3183141949993,5.6,6.81931672082879,2.16591570974997,0.991298463362118,17.9,5.7,0.263799000333871,1.29094680263151,0.305,71.9,48.5,21.5,30.0,11.5
Ricky Nolasco,3830,AL,MIN,S,26,150,150,650.972091606682,8.50003079740516,9.36561951226611,12,0,4.31,165.055017285821,78.3342053621852,71.866243451546,16.5889343099646,112.145184639804,44.9170743208611,6,6.72871107838824,2.69502445925166,0.995336058597875,17.2,6.9,0.272343289929369,1.39981394404455,0.315,70.5,43.0,23.0,34.0,10.0
Robbie Ray,11486,NL,ARI,S,26,150,150,651.556199675139,8.2671255712827,9.59852473838857,12,0,4.16,147.733733083808,75.6436195186965,69.3978160721987,17.2874776045113,137.753614563569,61.1557999246636,7.66666666666667,8.26521687381414,3.66934799547982,1.03724865627068,21.1,9.4,0.250226343251539,1.39259688672315,0.305,72.1,42.0,21.0,37.0,10.5
Roberto Osuna,13764,AL,TOR,MR,0,70,0,282.568805684878,4.42629648684122,2.43443075024591,0,14,3.15,57.3585869391764,26.6954596056686,24.4912473446501,7.89008170297249,75.7952722497614,20.6546631901458,1.55555555555556,9.74510643211218,2.65559955301874,1.01443907609646,26.8,7.3,0.218997669972442,1.11447500184746,0.28,76.6,35.0,20.0,45.0,9.5
Roenis Elias,12673,AL,BOS,S,13,105,73,448.45905235996,7.05063546298694,5.45531975378295,7,0,3.73,98.1305497211203,47.4275815856644,43.5115427391416,10.7439406905113,95.6608157065108,38.2451693055061,7.58333333333333,8.1994984891295,3.27815736904338,0.920909202043828,21.3,8.5,0.239218012297487,1.29881637168216,0.295,73.3,45.0,20.0,35.0,10.0
Rubby de la Rosa,3862,NL,ARI,S,32,190,190,806.036905039308,11.0123765559788,11.6174471696048,17,0,3.95,186.715545096758,90.9005154736384,83.3949683244389,22.2617207696277,157.983233387704,63.6769154981053,4.64444444444444,7.48341631836495,3.0162749446471,1.05450256277184,19.6,7.9,0.251516175073165,1.31785505576244,0.295,72.8,48.0,20.0,32.0,12.0
Ryan Vogelsong,1011,NL,PIT,S,18,100,100,434.764803639983,5.45184181194796,6.45859172783288,8,0,4.25,101.207038961017,51.4545677884735,47.2060254940124,11.6625206458029,76.0037782636419,39.3355424567441,4.22222222222222,6.84034004372777,3.54019882110697,1.04962685812226,17.5,9.0,0.255942209886481,1.40542581417761,0.295,71.7,42.0,21.0,37.0,10.0
Santiago Casilla,2873,NL,SF,Cl,0,60,0,252.178130194472,3.24654139603461,2.63408195004007,0,28,3.34,52.9487651436365,24.2814340580071,22.276545007346,4.69981450194423,49.9312697785055,22.6960317175025,2.53333333333333,7.48969046677583,3.40440475762538,0.704972175291634,19.8,9.0,0.230731571199007,1.26074661435232,0.28,74.4,51.5,19.0,29.5,9.0
Scott Feldman,6283,AL,HOU,S,25,150,150,647.181466603011,9.03740100349304,8.82824930617823,13,0,4.19,158.603886207657,76.0898574029661,69.8072086265744,16.9520563053315,96.4761353181704,47.2442470620198,6.33333333333333,5.78856811909022,2.83465482372119,1.01712337831989,14.9,7.3,0.264367472198182,1.37232088846451,0.295,71.3,48.0,21.0,31.0,11.0
Scott Kazmir,4897,NL,LAD,S,29,175,175,725.984275024709,11.670464673959,9.17279402065747,17,0,3.53,161.880122086689,74.7290574580782,68.5587683101635,18.9381367730341,157.538587680362,51.3541529380198,5.25,8.10198450927575,2.64107072252673,0.97396131975604,21.7,7.1,0.239953889971559,1.21848157156976,0.29,74.2,43.0,20.0,37.0,10.0
Sean Doolittle,1581,AL,OAK,Cl,0,55,0,215.495145305609,3.55558001443294,1.83499138613552,0,28,2.68,43.6250741257725,17.8301465320246,16.3579325981877,5.0716686353804,55.2630147852361,11.6367378465029,0.733333333333333,9.04303878303863,1.90419346579138,0.829909413062247,25.6,5.4,0.213996933800848,1.00476021767773,0.27,77.7,33.0,18.0,49.0,7.0
Shawn Tolleson,10481,AL,TEX,Cl,0,70,0,290.973213346,3.88552442773288,2.97520280935426,0,32,3.60,61.5977588946645,30.5116527051083,27.992341931292,8.37112984327512,69.4665271166896,24.8976766735575,1.47777777777778,8.93141062928867,3.20112985802882,1.0762881227068,23.9,8.6,0.231504781179849,1.23564907954603,0.285,74.9,41.0,20.0,39.0,11.0
Shelby Miller,10197,NL,ARI,S,32,195,195,817.875168987463,12.0695455670405,11.1557998355322,19,0,3.67,180.326071797158,86.7556930781803,79.5923789708076,21.4222428809775,166.846534473442,67.065763856972,4.98333333333333,7.70060928338965,3.09534294724486,0.98871890219896,20.4,8.2,0.240175563285355,1.26867608027759,0.285,73.9,44.0,19.0,37.0,10.0
Sonny Gray,12768,AL,OAK,S,32,210,210,867.868791012913,14.4550751177385,10.5568353158013,23,0,3.24,189.177429562599,82.3878305671338,75.5851656579209,16.5519905873157,175.922144325167,65.9580281169814,3.73333333333333,7.53952047107858,2.82677263358492,0.709371025170672,20.3,7.6,0.23590833084647,1.21493075085514,0.285,74.5,53.0,19.0,28.0,9.5
Stephen Strasburg,10131,NL,WAS,S,32,200,200,806.113136063716,14.7739409596653,9.04692611989641,22,0,3.05,171.803018616464,73.7683814639101,67.6774141870735,19.9651663726818,225.71167809784,46.7545618916955,7.55555555555556,10.1570255144028,2.1039552851263,0.89843248677068,28.0,5.8,0.22624755215781,1.0927879025408,0.3,76.0,46.0,21.0,33.0,11.5
Steve Cishek,6483,AL,SEA,Cl,0,65,0,273.049197352309,3.69137927250476,2.67929601907615,0,28,3.32,58.3755248707327,26.1428808206166,23.9842943308409,4.42238824778278,62.6093478797833,24.8014502593541,1.37222222222222,8.66898662950846,3.43404695898749,0.612330680462232,22.9,9.1,0.235150270462976,1.2796457712321,0.3,74.1,48.0,20.0,32.0,7.5
Steven Matz,13361,NL,NYM,S,29,170,170,708.147565022715,10.6322905062986,9.61544651132884,16,0,3.50,158.008755858256,72.1288296994539,66.1732382563797,17.1400099724698,156.347573391595,50.9054758311255,6.23333333333333,8.2772244736727,2.69499577929488,0.907412292660165,22.1,7.2,0.240411803286377,1.22890724523166,0.295,74.0,46.0,21.0,33.0,10.5
Steven Wright,8185,AL,BOS,MR,2,50,11,211.957616654106,2.61962760709155,2.28089184797069,1,0,3.98,48.5095340284279,24.0981533878028,22.1083976034888,6.17337947821099,38.7882438477013,17.3369715145666,1.11111111111111,6.98188389258624,3.12065487262198,1.11120830607798,18.3,8.2,0.249251737880365,1.31693011085989,0.285,73.0,45.0,17.0,38.0,10.5
Taijuan Walker,11836,AL,SEA,S,31,185,185,773.425534375113,11.8429239412387,10.1913781073558,18,0,3.65,171.555266249645,81.7032358474984,74.9570971077967,22.0173914020799,170.390030545617,55.2980459032467,10.0722222222222,8.28924472924625,2.69017520610389,1.07111633847956,22.0,7.1,0.238892493329707,1.22623411974536,0.29,74.0,40.0,21.0,39.0,10.5
Tanner Roark,8753,NL,WAS,S,24,140,140,587.411694441644,8.73147841504735,7.94312854064584,13,0,3.79,142.554404469587,64.1827559628972,58.8832623512818,15.1953153963255,101.63336340119,34.657289972057,4.2,6.53357336150504,2.22796864106081,0.976841704049497,17.3,5.9,0.257898269677976,1.26579781744031,0.295,72.5,45.0,21.0,34.0,10.0
Taylor Jungmann,13119,NL,MIL,S,26,145,145,632.454854333509,8.16569899823229,9.10442963444994,12,0,4.02,136.363635858302,70.5298783898122,64.706310449369,15.0086299066095,130.482104420532,65.924551808541,9.66666666666667,8.0988892398951,4.09186873294392,0.931570132134382,20.6,10.4,0.240699632924387,1.3950909494265,0.295,72.7,47.0,21.0,32.0,11.0
Tom Koehler,6570,NL,MIA,S,31,185,185,803.27985993226,9.78248956167158,12.251812486923,16,0,4.25,188.915730176067,95.2215596476079,87.3592290345027,21.2278116185105,135.754296328552,71.4919075339711,6.37222222222222,6.60426306463226,3.47798469084184,1.03270434900862,16.9,8.9,0.258156381991441,1.40760885248669,0.295,71.6,44.0,20.0,36.0,10.0
Tommy Milone,7608,AL,MIN,S,26,150,150,634.836161139723,8.83859532046376,9.02705498920751,13,0,4.14,153.667302182222,75.1355211863045,68.9316708131234,20.3325545857124,108.559755884408,43.1688589575012,3,6.5135853530645,2.59013153745007,1.21995327514274,17.1,6.8,0.259719105002857,1.31224107426482,0.29,72.3,40.0,21.5,38.5,11.0
Trevor Bauer,12703,AL,CLE,S,31,185,185,790.789526586721,11.3480649654592,10.6862370831354,17,0,3.92,168.432611345754,87.8458489590955,80.5925219808216,22.619476888295,179.509222535186,76.8124707965219,9.04444444444445,8.73288109630633,3.73682290361458,1.10040698375489,22.7,9.7,0.235907596721495,1.32564909266095,0.29,73.7,38.5,20.5,41.0,10.5
Trevor Rosenthal,10745,NL,STL,Cl,0,70,0,289.358187879906,4.24618337767301,2.61454385941412,0,38,2.95,58.018270497898,25.020341581737,22.9544418181073,4.53332387600857,81.1244658943831,24.7621396042297,3.57777777777778,10.430288472135,3.18370366340096,0.582855926915388,28.0,8.6,0.219271114878671,1.18257728717325,0.305,75.6,44.0,20.0,36.0,7.0
Tyler Clippard,5640,NL,ARI,MR,0,70,0,279.746945187604,4.16634917832824,2.69437805875889,0,6,3.02,49.4534054007267,25.5939800088618,23.4807156044604,9.18110028971113,71.9007940003111,24.3379842313215,2.95555555555556,9.24438780003999,3.12916940116991,1.18042718010572,25.7,8.7,0.193624394443982,1.05416270902926,0.235,79.1,27.0,16.5,56.5,9.0
Tyler Lyons,11334,NL,STL,MR,3,60,17,246.444278243044,3.30362219841599,2.57700114765869,2,0,3.36,55.6558901497482,24.422486556726,22.4059509694734,6.11764322512737,55.6119861631943,14.7883880932954,2,8.34179792447915,2.21825821399431,0.917646483769105,22.6,6.0,0.240252428348663,1.17407130405073,0.295,74.4,43.0,20.0,37.0,9.5
Tyson Ross,7872,NL,SD,S,32,195,195,819.373045579807,12.0993163050451,11.1260290975276,20,0,3.20,170.589900232136,75.4849856067463,69.2522803731618,12.4124255151507,196.419225660367,74.1831453476708,9.1,9.06550272278619,3.42383747758481,0.572881177622339,24.0,9.1,0.228921379877794,1.25524638758875,0.3,74.4,57.5,19.5,23.0,10.0
Ubaldo Jimenez,3374,AL,BAL,S,32,185,185,794.935459506362,11.1174749953993,10.9168270531953,16,0,3.90,175.338322060418,87.3278911838043,80.1173313612884,18.7533862060769,162.288543127761,76.3138041126108,6.78333333333333,7.89511831432351,3.7125634433162,0.91232689651185,20.4,9.6,0.243992538694573,1.36028176309745,0.295,72.9,46.5,21.0,32.5,10.5
Vincent Velasquez,11189,NL,PHI,S,14,105,80,441.65302339104,5.82300121279578,6.68295400397411,7,0,3.64,92.3218617136316,46.3453182058208,42.5186405557989,12.1240641359906,108.153667999569,40.164495010742,4.66666666666667,9.27031439996303,3.44267100092074,1.03920549737063,24.5,9.1,0.22994894047429,1.26177482594641,0.29,74.6,38.0,20.0,42.0,10.0
Wade Davis,7441,AL,KC,Cl,0,70,0,276.329176398197,4.83516207873074,2.02556515835639,0,38,2.38,48.3286366918593,20.1364943728091,18.4738480484487,4.62831097304921,81.7934362138662,23.2116508174485,1.78888888888889,10.5162989417828,2.98435510510053,0.595068553677756,29.6,8.4,0.19093358542035,1.02200410727583,0.265,79.0,40.0,21.0,39.0,7.0
Wade Miley,8779,AL,SEA,S,32,195,195,831.763648166238,11.860415083772,11.3649303188007,18,0,3.87,196.654319961105,91.3603148320266,83.8168025981895,18.0923200962189,148.855333648599,65.7093282051328,3.9,6.87024616839686,3.03273822485228,0.835030158287028,17.9,7.9,0.256710672907751,1.34545460598071,0.3,72.1,49.5,21.0,29.5,10.0
Wei-Yin Chen,13071,NL,MIA,S,31,190,190,782.242211669346,11.7187203124096,10.911103413174,19,0,3.61,184.418890027532,83.0937876408304,76.2328326980096,22.6394809753966,154.919377837875,43.023321641814,3.8,7.33828631863618,2.03794681461224,1.07239646725563,19.8,5.5,0.249478053815242,1.19706427194393,0.29,73.7,40.0,21.0,39.0,10.0
Will Smith,8048,NL,MIL,Cl,0,65,0,268.147144684941,3.64608677871521,2.7245885128657,0,20,3.22,54.027973730444,25.3765147385985,23.2812061822004,6.15442853673161,81.9427542462532,23.5969487322748,2.02222222222222,11.345919818712,3.26726982446882,0.852151643547454,30.6,8.8,0.22092795108985,1.19422957634952,0.31,75.7,43.5,20.0,36.5,10.5
Williams Perez,11592,NL,ATL,S,24,135,135,597.585537461493,6.16084672293349,9.91823855577065,10,0,4.41,144.245348095559,72.0330758020172,66.0853906440525,13.8997635767419,94.4830123259741,53.2901893659336,8.55,6.29886748839827,3.55267929106224,0.926650905116128,15.8,8.9,0.265013009205867,1.46322620341846,0.305,70.5,50.0,20.0,30.0,10.5
Wily Peralta,7738,NL,MIL,S,30,175,175,760.337487758419,9.31364366560557,11.5296150290109,14,0,4.25,184.073147095562,90.1587565176143,82.714455520747,19.1173891642276,122.603231493552,62.3476739961904,6.41666666666667,6.30530904823981,3.20645180551836,0.983180014160274,16.1,8.2,0.263718959025192,1.40811897766716,0.3,71.1,52.0,20.0,28.0,12.0
Yordano Ventura,11855,AL,KC,S,31,185,185,779.638010797481,11.9621324998133,10.0721695487813,18,0,3.49,168.372932482107,78.0979352508619,71.6494818815247,15.9771879628759,172.300000386243,67.5706338709296,7.19444444444444,8.38216218095238,3.28722002615333,0.777268603599369,22.1,8.7,0.23645646175906,1.27537062893533,0.295,73.9,49.5,20.5,30.0,10.0
Yovani Gallardo,8173,,FA,S,32,185,185,795.458367811191,10.5740865956744,11.4602154529202,16,0,4.09,188.672184325018,91.6116521621903,84.0473873047618,19.2603037221029,131.634319237102,67.6139612639512,2.67222222222222,6.40383174666982,3.2893278452733,0.936987748642842,16.5,8.5,0.259220490846449,1.38533051669713,0.295,71.8,49.5,21.0,29.5,11.0
Yu Darvish,13074,AL,TEX,S,22,135,135,567.141130244584,9.07525902919936,7.00382624950478,13,0,3.61,118.836032061583,59.0982687678064,54.2185951998224,14.6738619632598,142.57006807011,53.0550981830011,3.75,9.50467120467399,3.53700654553341,0.978257464217318,25.1,9.4,0.231159814992498,1.27326763144136,0.295,74.5,40.5,21.5,38.0,10.5
Zach Britton,3240,AL,BAL,Cl,0,65,0,261.935449786593,4.25620833876596,2.11446695281495,0,38,2.68,54.5405058677713,21.1011174776787,19.3588233740171,3.46156608425778,66.4299913648235,17.8116105854883,1.08333333333333,9.19799880436018,2.46622300414454,0.479293765512615,25.4,6.8,0.223413272731804,1.1131094838963,0.295,75.9,72.0,14.0,14.0,14.0
Zack Greinke,1943,NL,ARI,S,32,210,210,854.182248261748,14.6369844515989,10.3749259819409,23,0,3.17,192.44804235909,80.7502705725352,74.0828170390231,19.1108764272955,194.753552603678,47.8342059026579,4.9,8.34658082587193,2.05003739582819,0.819037561169805,22.8,5.6,0.2386662238257,1.1442011821988,0.295,74.7,47.5,21.0,31.5,10.0
Zack Wheeler,10310,NL,NYM,S,10,55,55,237.680317082017,3.17692355451122,3.37381489236825,5,0,3.83,50.5384518174417,25.4893548309499,23.3847292027064,5.17388975596691,51.0863855818992,24.7696430423529,2.87222222222222,8.35959036794715,4.05321431602139,0.846636505521857,21.5,10.4,0.237369272561819,1.3692380883599,0.295,73.2,48.0,21.0,31.0,10.5
