Logan Morrison,9205,28,AL,TB,1B,2,130,469,520,115,76,21,3,15,58,54,44,2,86,4,3,5,2,0.246,0.314,0.402,0.716,0.156,0.312,8.5,16.6,0.270,44.5,19.0,36.5,11.0
Lonnie Chisenhall,7571,27,AL,CLE,3B/OF,7,110,373,407,95,61,22,1,11,42,45,27,1,76,4,3,2,1,0.255,0.310,0.410,0.719,0.155,0.312,6.7,18.7,0.290,40.0,20.0,40.0,9.5
Lorenzo Cain,9077,29,AL,KC,OF,3,145,571,621,160,107,35,5,14,77,72,39,2,117,6,4,24,6,0.281,0.331,0.430,0.761,0.149,0.329,6.3,18.8,0.330,48.0,22.5,29.5,10.0
Lucas Duda,2502,30,NL,NYM,1B,4,145,505,587,124,68,29,0,28,71,84,68,6,142,12,3,1,1,0.246,0.347,0.469,0.816,0.223,0.351,11.5,24.1,0.285,30.0,21.0,49.0,15.5
Luis Valbuena,4969,30,AL,HOU,1B/3B,8,130,415,473,97,56,21,1,18,54,57,49,1,100,4,5,0,1,0.233,0.316,0.419,0.736,0.187,0.320,10.4,21.1,0.260,35.0,20.0,45.0,12.5
Maikel Franco,12179,23,NL,PHI,3B,3,145,563,613,151,89,36,2,23,75,83,44,2,103,4,3,1,0,0.268,0.324,0.464,0.787,0.195,0.338,7.1,16.8,0.290,46.0,19.0,35.0,14.5
Manny Machado,11493,23,AL,BAL,3B,2,153,608,676,173,110,32,1,30,98,87,62,3,112,3,3,11,5,0.285,0.352,0.488,0.840,0.203,0.361,9.1,16.5,0.305,45.0,19.0,36.0,16.5
Marcell Ozuna,10324,25,NL,MIA,OF,2,140,558,602,148,97,30,3,18,72,63,38,2,137,3,3,4,2,0.265,0.313,0.425,0.738,0.160,0.319,6.3,22.8,0.320,48.0,19.5,32.5,13.0
Marcus Semien,12533,25,AL,OAK,SS,9,150,515,563,131,88,23,5,15,65,55,45,0,126,1,1,9,4,0.255,0.316,0.408,0.724,0.153,0.316,8.0,22.4,0.310,39.0,22.0,39.0,10.0
Mark Canha,11445,27,AL,OAK,1B/OF,7,90,308,342,80,51,16,2,11,39,39,26,0,70,5,2,3,1,0.258,0.325,0.427,0.753,0.169,0.328,7.7,20.4,0.300,41.0,19.0,40.0,11.0
Mark Reynolds,7619,32,NL,COL,1B/3B,6,100,342,388,80,47,18,1,14,43,46,40,2,107,3,3,2,2,0.234,0.319,0.417,0.736,0.183,0.320,10.4,27.6,0.295,40.0,19.0,41.0,14.5
Mark Teixeira,1281,35,AL,NYY,1B,4,120,427,498,101,57,21,0,23,57,72,60,4,96,6,5,1,0,0.238,0.337,0.450,0.787,0.213,0.340,12.1,19.2,0.250,39.0,20.5,40.5,17.0
Mark Trumbo,6876,30,AL,BAL,1B/OF,5,142,532,579,132,81,24,2,25,65,83,42,2,143,1,4,2,1,0.248,0.302,0.442,0.745,0.195,0.320,7.3,24.7,0.290,44.0,17.0,39.0,16.5
Marlon Byrd,950,38,AL,CLE,OF,7,90,301,324,72,45,14,2,11,32,37,17,1,89,3,3,0,0,0.239,0.285,0.407,0.693,0.168,0.299,5.3,27.6,0.300,42.0,21.0,37.0,14.0
Martin Maldonado,6887,29,NL,MIL,C,7,50,136,150,30,22,5,0,3,12,14,12,0,37,2,1,0,0,0.222,0.291,0.329,0.620,0.106,0.276,7.9,24.4,0.280,44.0,19.0,37.0,8.5
Martin Prado,3312,32,NL,MIA,3B,5,140,526,574,148,111,25,2,10,58,64,38,2,69,5,6,2,1,0.282,0.332,0.396,0.728,0.114,0.318,6.6,12.0,0.305,48.0,22.0,30.0,7.5
Marwin Gonzalez,5497,27,AL,HOU,1B/3B/SS,8,110,317,336,82,56,16,1,9,37,31,15,0,65,3,0,3,3,0.258,0.298,0.397,0.695,0.140,0.303,4.6,19.4,0.300,49.0,19.5,31.5,11.0
Matt Adams,9393,27,NL,STL,1B,5,130,437,468,115,75,24,0,16,47,61,27,1,105,1,3,1,1,0.263,0.305,0.426,0.731,0.163,0.315,5.7,22.4,0.310,41.0,20.0,39.0,12.0
Matt Carpenter,8090,30,NL,STL,3B,1,153,594,684,164,99,42,3,19,99,70,77,2,135,7,6,4,3,0.276,0.363,0.456,0.819,0.180,0.355,11.3,19.8,0.325,36.5,25.5,38.0,11.0
Matt Duffy,13836,25,NL,SF,3B,6,150,546,585,155,113,26,5,11,63,59,32,0,94,5,2,11,3,0.284,0.328,0.411,0.739,0.127,0.322,5.5,16.1,0.325,52.0,21.0,27.0,9.0
Matt Holliday,1873,36,NL,STL,OF,3,140,517,599,139,92,32,1,14,69,71,68,4,109,11,4,3,1,0.269,0.363,0.416,0.779,0.147,0.341,11.3,18.2,0.315,46.5,20.0,33.5,10.0
Matt Kemp,5631,31,NL,SD,OF,3,150,573,630,157,101,31,3,22,79,85,48,4,147,3,6,11,3,0.274,0.330,0.453,0.783,0.179,0.336,7.6,23.4,0.330,43.0,22.0,35.0,14.5
Matt Wieters,4298,29,AL,BAL,C,5,120,425,468,111,71,23,1,16,48,63,37,1,95,0,6,1,0,0.261,0.315,0.433,0.748,0.173,0.322,7.8,20.3,0.295,42.0,22.0,36.0,13.5
Max Kepler,12144,23,AL,MIN,OF,7,60,174,192,46,30,9,3,4,22,19,16,0,32,1,1,3,1,0.266,0.330,0.423,0.753,0.156,0.328,8.4,16.8,0.305,40.0,19.0,41.0,7.0
Max Stassi,10059,25,AL,HOU,C,9,30,78,84,17,11,4,0,2,8,8,5,0,24,1,0,0,0,0.213,0.264,0.353,0.617,0.140,0.270,5.6,28.6,0.275,45.0,20.0,35.0,12.0
Melky Cabrera,4022,31,AL,CHW,OF,5,145,549,595,156,112,31,2,11,63,69,38,2,76,2,6,3,1,0.284,0.330,0.408,0.738,0.124,0.320,6.4,12.7,0.310,47.5,22.0,30.5,7.5
Melvin Upton,5015,31,NL,SD,OF,8,120,384,432,84,50,19,5,10,42,39,43,5,121,1,3,13,5,0.220,0.299,0.377,0.676,0.157,0.292,10.0,28.1,0.290,43.5,19.5,37.0,10.5
Michael Brantley,4106,28,AL,CLE,OF,3,110,428,476,129,87,31,1,10,58,60,42,4,44,2,4,12,1,0.302,0.364,0.453,0.817,0.151,0.352,8.8,9.3,0.315,47.0,23.0,30.0,9.0
Michael Conforto,16376,23,NL,NYM,OF,6,145,498,558,136,82,33,1,20,65,69,52,1,109,3,4,2,1,0.273,0.343,0.465,0.808,0.192,0.349,9.4,19.5,0.310,42.0,20.0,38.0,13.5
Michael Morse,3035,34,NL,PIT,1B/OF,6,90,261,288,66,45,11,0,9,29,31,21,0,76,4,1,0,0,0.253,0.317,0.403,0.719,0.150,0.315,7.3,26.4,0.320,48.0,21.0,31.0,16.0
Michael Saunders,9981,29,AL,TOR,OF,7,120,379,420,95,59,20,3,13,49,49,37,0,105,0,4,5,3,0.251,0.315,0.423,0.738,0.172,0.320,8.8,25.1,0.310,43.0,20.0,37.0,13.0
Michael Taylor,11489,25,NL,WAS,OF,1,100,340,370,80,53,14,1,11,40,35,27,4,112,1,1,11,3,0.234,0.292,0.377,0.669,0.143,0.288,7.3,30.3,0.315,46.0,21.0,33.0,14.0
Miguel Cabrera,1744,32,AL,DET,1B,3,150,552,645,173,110,36,1,27,88,104,85,17,105,4,4,1,1,0.314,0.407,0.530,0.937,0.216,0.396,13.2,16.3,0.345,42.0,22.5,35.5,17.0
Miguel Montero,3364,32,NL,CHC,C,7,110,367,424,90,64,15,0,11,36,49,47,4,98,5,4,0,1,0.245,0.335,0.376,0.711,0.132,0.312,11.0,23.1,0.300,45.0,21.5,33.5,12.0
Miguel Sano,12164,22,AL,MIN,DH,3,145,533,619,134,69,32,2,31,81,92,80,5,182,2,4,3,1,0.252,0.350,0.493,0.842,0.240,0.360,12.9,29.4,0.320,35.0,22.0,43.0,20.0
Mike Aviles,5986,35,AL,DET,SS/3B/OF,8,70,210,224,52,40,8,0,3,22,20,11,0,28,1,2,2,1,0.248,0.287,0.335,0.622,0.087,0.274,5.1,12.4,0.270,45.5,19.0,35.5,5.0
Mike Moustakas,4892,27,AL,KC,3B,2,142,552,604,146,93,31,1,22,73,75,41,1,82,6,5,1,2,0.265,0.320,0.444,0.765,0.179,0.330,6.8,13.6,0.275,39.0,19.0,42.0,11.0
Mike Napoli,3057,34,AL,CLE,1B,5,125,435,504,102,62,21,0,18,51,58,62,3,131,4,2,2,2,0.234,0.335,0.409,0.744,0.175,0.327,12.4,26.0,0.290,41.0,19.0,40.0,15.0
Mike Trout,10155,24,AL,LAA,OF,3,157,570,675,167,94,34,7,33,102,100,89,11,154,9,7,17,5,0.294,0.393,0.547,0.941,0.254,0.397,13.2,22.8,0.345,38.5,23.0,38.5,20.0
Mitch Moreland,3086,30,AL,TEX,1B,5,130,465,507,123,77,25,0,21,56,74,33,2,114,3,5,0,0,0.265,0.315,0.453,0.769,0.189,0.330,6.6,22.5,0.305,44.5,20.0,35.5,16.5
Mookie Betts,13611,23,AL,BOS,OF,1,150,622,683,181,116,40,7,18,98,74,53,1,91,3,5,24,7,0.291,0.348,0.466,0.814,0.175,0.351,7.8,13.3,0.315,40.0,20.0,40.0,8.5
Neil Walker,7539,30,NL,NYM,2B,5,140,505,560,136,90,27,3,17,66,67,43,1,96,7,4,3,2,0.270,0.334,0.435,0.769,0.165,0.334,7.7,17.1,0.300,40.0,22.0,38.0,11.0
Nelson Cruz,2434,35,AL,SEA,OF,4,150,570,630,150,89,27,1,33,76,94,52,7,150,5,3,3,2,0.264,0.329,0.491,0.820,0.227,0.349,8.3,23.8,0.300,43.0,18.5,38.5,20.5
Nick Ahmed,12147,26,NL,ARI,SS,8,120,389,420,95,66,17,4,8,43,34,27,1,68,1,3,6,3,0.243,0.293,0.369,0.662,0.126,0.288,6.5,16.2,0.275,45.0,18.0,37.0,6.5
Nick Castellanos,11737,24,AL,DET,3B,6,150,543,590,144,92,32,5,16,57,68,38,1,138,2,6,2,2,0.266,0.313,0.430,0.743,0.164,0.320,6.5,23.4,0.325,37.0,24.0,39.0,10.0
Nick Hundley,3376,32,NL,COL,C,7,105,371,399,99,67,20,2,11,38,43,25,2,83,1,2,1,1,0.267,0.313,0.418,0.732,0.151,0.316,6.2,20.7,0.315,42.0,22.0,36.0,10.5
Nick Markakis,5930,32,NL,ATL,OF,3,152,596,661,166,123,31,1,10,71,68,60,3,77,3,2,2,1,0.278,0.346,0.384,0.730,0.106,0.321,9.1,11.7,0.305,48.0,20.5,31.5,6.0
Nick Swisher,4599,35,NL,ATL,OF,7,85,258,298,59,40,12,0,7,26,29,36,1,66,1,2,0,0,0.229,0.323,0.361,0.684,0.133,0.304,12.0,22.1,0.275,45.0,20.0,35.0,11.0
Nolan Arenado,9777,24,NL,COL,3B,4,155,608,656,175,98,41,3,33,86,113,37,9,101,4,7,2,2,0.288,0.330,0.531,0.861,0.243,0.361,5.7,15.4,0.295,36.0,22.0,42.0,15.5
Nolan Reimold,3441,32,AL,BAL,OF,7,90,314,356,78,53,13,1,11,40,40,36,1,81,2,4,1,1,0.247,0.324,0.399,0.723,0.151,0.316,10.1,22.8,0.295,48.0,16.0,36.0,13.0
Nomar Mazara,sa659453,20,AL,TEX,OF,8,12,36,40,9,6,2,0,1,4,4,3,0,9,0,0,0,0,0.260,0.320,0.415,0.735,0.156,0.321,7.6,22.3,0.310,43.0,20.0,37.0,12.0
Nori Aoki,13075,34,AL,SEA,OF,1,130,508,559,145,117,19,3,6,70,41,42,0,41,7,1,16,8,0.285,0.348,0.370,0.717,0.084,0.319,7.5,7.3,0.300,61.0,19.0,20.0,6.5
Odubel Herrera,11476,24,NL,PHI,OF,2,145,513,551,133,94,28,3,8,60,40,31,0,122,6,1,14,7,0.258,0.307,0.369,0.675,0.110,0.297,5.6,22.2,0.325,49.0,21.0,30.0,6.5
Omar Infante,1609,34,AL,KC,2B,8,125,446,469,113,84,23,3,3,43,39,19,1,61,0,4,3,2,0.253,0.281,0.340,0.621,0.087,0.270,4.0,13.0,0.285,40.5,21.0,38.5,2.0
Orlando Arcia,sa596917,21,NL,MIL,SS,8,100,360,385,93,67,18,3,6,38,33,22,3,63,3,1,12,5,0.259,0.305,0.373,0.678,0.114,0.294,5.6,16.4,0.300,48.0,20.0,32.0,6.0
Oswaldo Arcia,10306,24,AL,MIN,OF,6,80,243,264,58,36,11,1,10,27,31,17,1,76,4,1,1,1,0.237,0.295,0.415,0.710,0.178,0.308,6.3,28.6,0.300,39.0,20.0,41.0,15.0
Pablo Sandoval,5409,29,AL,BOS,3B,6,105,388,422,108,76,21,1,10,41,48,26,1,60,4,4,0,0,0.280,0.329,0.418,0.747,0.138,0.324,6.2,14.1,0.305,45.5,20.0,34.5,9.0
Paul Goldschmidt,9218,28,NL,ARI,1B,3,156,574,685,173,101,38,2,32,102,107,103,20,147,3,5,16,5,0.302,0.407,0.541,0.947,0.239,0.398,15.0,21.5,0.353,43.0,22.0,35.0,21.0
Paulo Orlando,8628,30,AL,KC,OF,9,95,297,314,75,48,15,5,7,35,31,13,0,65,2,1,6,3,0.252,0.286,0.404,0.690,0.152,0.298,4.1,20.6,0.300,45.0,20.0,35.0,8.0
Pedro Alvarez,2495,29,AL,BAL,1B,6,135,437,486,104,60,17,1,25,56,70,44,4,133,2,3,1,0,0.238,0.308,0.455,0.763,0.217,0.327,9.0,27.4,0.280,47.0,19.0,34.0,24.0
Peter Bourjos,2578,29,NL,PHI,OF,8,120,355,396,82,57,14,4,8,41,34,30,5,101,9,2,10,5,0.232,0.306,0.356,0.663,0.124,0.289,7.6,25.4,0.300,51.5,16.5,32.0,9.5
Peter O'Brien,13288,25,NL,ARI,OF,7,60,179,192,43,23,12,1,7,19,24,10,0,53,2,2,0,0,0.241,0.286,0.440,0.726,0.199,0.311,5.2,27.8,0.300,37.0,20.0,43.0,13.0
Preston Tucker,13633,25,AL,HOU,OF,6,75,229,248,56,34,13,0,9,26,29,16,0,54,2,1,1,1,0.243,0.296,0.415,0.711,0.172,0.309,6.4,21.7,0.280,45.0,19.0,36.0,14.0
Prince Fielder,4613,31,AL,TEX,DH,3,155,594,677,171,117,30,0,24,78,97,70,11,93,8,4,0,0,0.288,0.369,0.460,0.829,0.172,0.356,10.4,13.7,0.305,45.5,19.0,35.5,13.5
Rajai Davis,3708,35,AL,CLE,OF,1,115,367,397,94,67,18,2,6,51,33,23,0,75,4,3,23,9,0.257,0.306,0.373,0.679,0.116,0.298,5.8,18.8,0.305,45.5,21.0,33.5,6.5
Randal Grichuk,10243,24,NL,STL,OF,4,145,558,602,139,69,35,7,28,72,86,37,3,172,6,2,6,3,0.249,0.302,0.487,0.789,0.238,0.336,6.1,28.6,0.310,38.0,20.0,42.0,17.0
Rob Refsnyder,13770,25,AL,NYY,2B,9,50,136,150,36,25,9,1,2,17,14,12,0,25,2,1,3,1,0.268,0.331,0.395,0.726,0.128,0.319,7.8,16.4,0.310,50.0,20.0,30.0,7.0
Roberto Perez,2900,27,AL,CLE,C,8,55,152,179,34,21,8,0,4,20,16,24,0,49,1,1,0,0,0.221,0.329,0.361,0.690,0.140,0.308,13.2,27.6,0.295,50.0,19.0,31.0,13.0
Robinson Cano,3269,33,AL,SEA,2B,3,155,607,663,178,122,36,1,19,82,88,48,4,96,5,4,5,3,0.294,0.348,0.452,0.800,0.158,0.345,7.2,14.4,0.320,50.0,23.0,27.0,14.0
Robinson Chirinos,3142,31,AL,TEX,C,9,100,319,360,77,44,19,1,13,43,45,31,0,77,7,3,0,0,0.242,0.318,0.430,0.748,0.189,0.326,8.6,21.5,0.275,39.0,19.0,42.0,13.0
Rougned Odor,12282,22,AL,TEX,2B,8,150,544,593,147,90,27,8,21,70,74,31,2,102,12,5,11,7,0.269,0.320,0.464,0.785,0.195,0.336,5.3,17.2,0.295,46.0,17.0,37.0,12.5
Ruben Tejada,5519,26,NL,STL,SS,8,60,206,231,52,39,11,0,2,20,16,21,2,39,3,1,1,1,0.251,0.327,0.331,0.658,0.080,0.292,9.0,16.8,0.300,42.0,24.5,33.5,3.0
Rusney Castillo,17016,28,AL,BOS,OF,7,105,380,410,100,74,16,3,8,47,40,26,0,75,2,2,10,6,0.264,0.313,0.380,0.693,0.116,0.304,6.4,18.4,0.310,55.0,17.0,28.0,9.0
Russell Martin,4616,33,AL,TOR,C,8,125,407,469,98,59,21,1,16,56,56,51,1,94,7,4,5,3,0.240,0.331,0.418,0.749,0.178,0.328,10.8,20.1,0.270,48.5,19.0,32.5,16.0
Ryan Braun,3410,32,NL,MIL,OF,3,135,507,567,143,89,28,3,24,76,82,53,5,113,4,3,14,5,0.282,0.353,0.489,0.842,0.207,0.361,9.3,19.9,0.320,48.0,19.0,33.0,18.0
Ryan Flaherty,7888,29,AL,BAL,2B,8,90,261,288,58,37,11,1,9,31,30,21,1,68,4,1,1,0,0.222,0.291,0.374,0.665,0.152,0.292,7.4,23.5,0.265,48.0,16.0,36.0,12.5
Ryan Goins,9807,28,AL,TOR,2B/SS,9,120,365,396,89,66,15,4,4,44,32,28,0,80,0,3,2,1,0.245,0.297,0.342,0.639,0.097,0.282,7.1,20.1,0.300,55.0,18.0,27.0,5.5
Ryan Hanigan,4952,35,AL,BOS,C,8,55,164,187,41,32,7,0,2,15,16,19,0,31,3,1,0,0,0.248,0.337,0.326,0.663,0.078,0.300,10.2,16.8,0.295,50.0,22.0,28.0,5.0
Ryan Howard,2154,36,NL,PHI,1B,4,120,436,474,99,58,22,1,18,47,64,29,1,138,5,4,0,0,0.227,0.281,0.403,0.684,0.177,0.295,6.2,29.1,0.285,39.5,23.5,37.0,16.0
Ryan Zimmerman,4220,31,NL,WAS,1B,4,120,446,498,122,73,29,1,19,59,79,44,0,95,1,7,2,1,0.274,0.337,0.471,0.807,0.197,0.347,8.9,19.1,0.305,46.0,19.0,35.0,15.0
Rymer Liriano,4779,24,NL,MIL,OF,8,90,299,333,72,49,16,1,7,35,28,28,3,93,3,2,7,3,0.242,0.312,0.369,0.682,0.128,0.298,8.5,27.8,0.325,47.0,21.0,32.0,10.0
Salvador Perez,7304,25,AL,KC,C,7,140,514,540,139,95,25,1,18,52,68,19,3,75,4,4,0,0,0.271,0.299,0.429,0.729,0.158,0.312,3.5,13.8,0.285,42.0,21.0,37.0,11.0
Scooter Gennett,10339,25,NL,MIL,2B,1,140,531,560,146,101,29,5,10,67,47,24,1,93,3,3,5,3,0.275,0.307,0.406,0.713,0.131,0.308,4.2,16.6,0.315,47.0,22.0,31.0,7.5
Scott Schebler,12225,25,NL,CIN,OF,7,100,293,325,70,43,13,4,10,35,34,24,1,83,7,2,4,2,0.237,0.307,0.408,0.715,0.170,0.311,7.3,25.4,0.295,43.0,18.0,39.0,12.0
Scott Van Slyke,4365,29,NL,LAD,1B/OF,6,110,307,352,75,41,19,1,15,40,45,37,0,91,5,4,3,2,0.245,0.331,0.455,0.786,0.209,0.340,10.4,25.8,0.295,37.5,19.0,43.5,15.5
Sean Rodriguez,6589,30,NL,PIT,1B/OF,7,110,233,253,52,32,12,1,6,24,25,13,0,68,6,2,2,2,0.222,0.278,0.360,0.638,0.138,0.280,5.1,26.7,0.285,43.0,18.0,39.0,9.0
Seth Smith,7331,33,AL,SEA,OF,6,135,404,459,99,56,29,3,12,51,46,49,3,102,4,3,0,0,0.246,0.330,0.419,0.750,0.173,0.325,10.6,22.3,0.300,44.0,20.0,36.0,10.5
Shin-Soo Choo,3174,33,AL,TEX,OF,2,145,542,631,145,92,31,2,19,86,69,71,1,141,14,4,3,2,0.267,0.364,0.438,0.802,0.171,0.351,11.2,22.3,0.325,50.0,20.5,29.5,16.0
Socrates Brito,12944,23,NL,ARI,OF,7,90,273,288,72,49,14,5,4,27,24,13,0,59,1,1,7,3,0.262,0.296,0.395,0.691,0.133,0.299,4.5,20.4,0.320,51.0,21.0,28.0,6.5
Starlin Castro,4579,26,AL,NYY,SS,9,150,524,555,143,104,26,1,12,61,56,24,0,90,5,2,5,4,0.273,0.310,0.396,0.705,0.122,0.308,4.3,16.3,0.310,50.0,20.0,30.0,9.0
Starling Marte,9241,27,NL,PIT,OF,4,150,580,630,162,108,32,4,18,79,76,30,3,140,18,2,27,10,0.279,0.333,0.440,0.773,0.161,0.335,4.7,22.3,0.340,51.0,23.0,26.0,15.5
Stephen Piscotty,13367,25,NL,STL,OF,2,135,517,567,143,90,31,3,18,73,63,43,1,112,3,4,5,3,0.277,0.333,0.455,0.789,0.179,0.340,7.5,19.8,0.320,45.0,21.0,34.0,13.0
Stephen Vogt,5000,31,AL,OAK,C/1B,5,130,429,481,112,74,20,2,17,53,63,45,4,88,2,5,0,1,0.262,0.331,0.434,0.765,0.173,0.329,9.4,18.2,0.290,35.0,21.5,43.5,11.0
Steve Clevenger,9542,29,AL,SEA,C,7,50,160,170,40,28,8,0,3,15,17,10,0,28,0,1,0,0,0.251,0.291,0.364,0.655,0.114,0.287,5.6,16.4,0.285,50.0,19.0,31.0,7.5
Steve Pearce,9957,32,AL,TB,1B/OF,2,95,315,352,78,47,18,0,13,43,40,30,1,71,6,1,1,1,0.248,0.323,0.431,0.755,0.183,0.329,8.4,20.2,0.280,35.5,19.0,45.5,12.0
Steven Souza,5667,26,AL,TB,OF,7,135,446,506,106,65,21,1,18,59,52,53,0,150,6,1,14,6,0.238,0.326,0.414,0.740,0.176,0.325,10.5,29.6,0.315,44.0,20.0,36.0,17.0
Tim Anderson,sa737508,22,AL,CHW,SS,9,30,104,111,27,19,4,1,2,13,9,5,0,26,1,0,5,2,0.255,0.295,0.365,0.661,0.111,0.289,4.6,23.6,0.325,50.0,20.0,30.0,6.5
Tim Beckham,7949,26,AL,TB,2B/SS,7,80,207,224,47,30,9,2,6,23,22,13,0,64,2,2,3,1,0.230,0.280,0.378,0.658,0.149,0.286,6.0,28.6,0.300,48.0,19.0,33.0,12.0
Todd Frazier,785,30,AL,CHW,3B,4,155,591,651,154,91,33,1,30,80,94,49,2,137,7,4,10,6,0.261,0.322,0.471,0.794,0.210,0.341,7.5,21.0,0.290,38.0,20.0,42.0,15.5
Tommy Pham,2967,28,NL,STL,OF,7,75,226,251,60,40,10,3,7,31,26,23,1,59,1,1,4,1,0.267,0.337,0.432,0.769,0.165,0.334,9.2,23.3,0.330,48.0,20.0,32.0,13.0
Travis d'Arnaud,7739,27,NL,NYM,C,8,115,394,437,103,62,22,2,18,48,57,37,1,78,3,2,0,0,0.262,0.329,0.462,0.791,0.199,0.341,8.5,17.9,0.285,40.0,20.0,40.0,14.0
Travis Shaw,11982,25,AL,BOS,1B,5,100,359,395,93,61,16,0,16,45,52,30,1,88,3,3,1,1,0.260,0.321,0.440,0.761,0.180,0.329,7.7,22.3,0.300,38.0,20.0,42.0,14.0
Trea Turner,16252,22,NL,WAS,2B,7,100,357,390,95,70,16,3,6,41,33,29,0,85,2,2,13,5,0.265,0.322,0.374,0.695,0.109,0.306,7.5,21.7,0.330,48.0,21.0,31.0,7.0
Trevor Plouffe,7462,29,AL,MIN,3B,4,145,547,603,138,83,32,2,20,65,77,47,1,119,4,5,2,1,0.252,0.313,0.429,0.742,0.177,0.321,7.8,19.8,0.285,40.0,19.5,40.5,11.5
Trevor Story,sa597765,23,NL,COL,SS,2,100,386,420,96,54,24,5,13,50,42,29,3,111,3,1,8,2,0.248,0.305,0.437,0.742,0.188,0.318,7.0,26.4,0.315,38.0,20.0,42.0,11.0
Troy Tulowitzki,3531,31,AL,TOR,SS,5,125,452,506,122,80,24,0,18,63,70,45,2,98,5,5,1,0,0.270,0.339,0.445,0.784,0.175,0.339,8.8,19.4,0.305,42.0,20.0,38.0,13.5
Tyler Collins,12723,25,AL,DET,OF,7,60,188,204,48,31,10,2,5,20,22,14,0,41,1,1,2,1,0.254,0.307,0.403,0.710,0.149,0.309,6.8,20.3,0.300,40.0,21.0,39.0,8.5
Tyler Flowers,9134,30,NL,ATL,C,6,85,259,281,58,39,10,0,8,24,28,16,0,86,5,1,0,0,0.224,0.281,0.361,0.641,0.137,0.282,5.7,30.6,0.300,47.0,17.5,35.5,13.5
Tyler Goeddel,sa597762,23,NL,PHI,OF,8,100,346,380,83,58,14,5,6,37,32,29,4,85,3,2,12,5,0.239,0.302,0.358,0.659,0.119,0.287,7.6,22.4,0.300,50.0,20.0,30.0,7.0
Tyler Naquin,sa502772,24,AL,CLE,OF,8,90,262,288,64,46,13,1,4,29,23,22,0,68,2,2,5,2,0.245,0.307,0.345,0.651,0.100,0.289,7.6,23.6,0.315,50.0,20.0,30.0,6.0
Tyler Saladino,10807,26,AL,CHW,3B,9,60,206,222,50,37,7,2,4,25,18,14,0,41,2,1,8,2,0.246,0.297,0.355,0.652,0.109,0.287,6.2,18.6,0.290,53.0,21.0,26.0,8.5
Tyler White,sa738482,25,AL,HOU,1B/3B,7,80,259,296,70,48,14,1,7,34,32,33,0,50,2,2,0,0,0.272,0.355,0.418,0.774,0.147,0.340,11.0,17.0,0.310,39.0,21.0,40.0,8.5
Victor Martinez,393,37,AL,DET,DH,4,135,507,560,143,104,25,0,14,55,75,43,6,61,4,7,0,0,0.282,0.338,0.413,0.751,0.130,0.324,7.6,10.9,0.295,41.5,21.0,37.5,8.0
Welington Castillo,3256,28,NL,ARI,C,5,120,398,438,99,62,20,0,17,45,55,30,1,105,7,3,0,0,0.249,0.311,0.425,0.736,0.176,0.319,6.8,24.0,0.295,42.0,19.0,39.0,14.5
Wil Myers,10047,25,NL,SD,1B/OF,4,140,513,574,130,79,29,2,21,68,78,56,0,130,1,4,9,3,0.254,0.326,0.438,0.765,0.184,0.332,9.7,22.7,0.300,46.5,18.0,35.5,15.0
Will Middlebrooks,7002,27,NL,MIL,3B,7,50,173,185,40,26,8,0,6,17,22,9,1,45,1,1,1,1,0.232,0.274,0.385,0.659,0.153,0.284,5.0,24.1,0.275,40.0,21.0,39.0,12.0
Will Venable,211,33,AL,CLE,OF,8,30,96,105,23,17,4,1,2,11,9,8,0,25,1,0,3,1,0.243,0.307,0.368,0.675,0.125,0.297,7.9,23.8,0.305,51.0,19.0,30.0,11.0
Wilmer Flores,5827,24,NL,NYM,2B/SS,5,95,333,352,88,62,16,0,10,36,41,15,1,46,2,2,0,0,0.264,0.298,0.404,0.702,0.140,0.304,4.2,13.2,0.280,42.0,21.0,37.0,9.5
Wilson Ramos,1433,28,NL,WAS,C,8,115,419,449,105,78,14,0,13,39,54,25,4,82,0,4,0,0,0.251,0.290,0.378,0.668,0.127,0.287,5.5,18.2,0.280,56.0,19.5,24.5,15.5
Xander Bogaerts,12161,23,AL,BOS,SS,4,150,588,638,163,116,33,2,12,70,75,41,1,116,4,4,6,2,0.277,0.326,0.399,0.725,0.123,0.316,6.4,18.2,0.325,48.5,21.0,30.5,8.0
Yadier Molina,7007,33,NL,STL,C,7,120,422,456,116,89,21,0,6,37,47,26,1,53,3,5,2,1,0.275,0.319,0.368,0.686,0.092,0.300,5.8,11.7,0.300,47.0,21.0,32.0,5.0
Yan Gomes,9627,28,AL,CLE,C,6,115,427,460,111,69,25,0,16,49,59,21,1,107,6,6,0,0,0.259,0.299,0.431,0.730,0.172,0.313,4.5,23.3,0.305,37.5,23.0,39.5,12.5
Yangervis Solarte,5352,28,NL,SD,1B/3B,6,145,478,522,128,88,27,1,12,56,60,35,0,55,5,4,1,0,0.269,0.323,0.407,0.730,0.138,0.318,6.8,10.6,0.280,44.5,19.5,36.0,8.0
Yasiel Puig,14225,25,NL,LAD,OF,5,140,510,567,140,86,28,5,20,70,71,50,2,118,6,2,8,5,0.274,0.344,0.468,0.812,0.194,0.350,8.8,20.8,0.320,46.5,17.0,36.5,14.0
Yasmani Grandal,11368,27,NL,LAD,C,7,115,354,420,86,54,17,0,15,46,48,59,1,94,2,4,0,0,0.243,0.351,0.419,0.771,0.176,0.338,14.1,22.4,0.285,45.0,18.0,37.0,15.5
