Luis Sardinas,13153,23,NL,SD,SS,8,80,247,264,60,46,9,1,4,24,20,15,3,55,1,1,5,2,0.241,0.286,0.331,0.616,0.090,0.267,5.5,20.7,0.295,56.0,18.0,26.0,7.0
Luis Valbuena,4969,31,AL,LAA,3B,5,110,360,413,85,49,20,1,15,48,52,47,1,92,3,2,1,1,0.236,0.328,0.427,0.755,0.190,0.326,11.5,22.2,0.273,35.5,20.5,44.0,13.0
Mac Williamson,14158,26,NL,SF,OF,8,100,272,300,64,40,15,1,8,31,31,22,2,80,4,2,2,1,0.234,0.299,0.383,0.682,0.149,0.295,7.4,26.7,0.300,51.0,20.0,29.0,14.0
Maikel Franco,12179,24,NL,PHI,3B,4,150,563,612,146,93,28,1,24,67,91,40,6,106,5,4,1,1,0.259,0.313,0.440,0.753,0.180,0.320,6.6,17.3,0.280,45.0,19.0,36.0,14.3
Mallex Smith,13608,23,AL,TB,OF,9,90,243,270,61,45,10,3,3,34,21,25,0,56,2,1,19,7,0.253,0.324,0.362,0.687,0.109,0.303,9.1,20.6,0.315,57.0,19.0,24.0,7.0
Manny Machado,11493,24,AL,BAL,SS/3B,3,157,629,686,182,112,35,1,35,97,102,49,6,115,3,5,3,1,0.290,0.342,0.514,0.856,0.225,0.360,7.1,16.8,0.305,40.5,20.0,39.5,17.0
Manuel Margot,14712,22,NL,SD,OF,2,140,537,574,141,106,23,7,5,66,41,32,0,88,2,3,21,9,0.263,0.306,0.358,0.663,0.095,0.289,5.6,15.3,0.305,58.0,22.0,20.0,5.0
Marcell Ozuna,10324,26,NL,MIA,OF,5,150,568,618,152,99,27,5,21,70,76,42,2,133,4,4,2,2,0.268,0.321,0.443,0.764,0.175,0.327,6.8,21.6,0.315,45.5,19.5,35.0,13.5
Marcus Semien,12533,26,AL,OAK,SS,7,154,541,593,132,84,25,3,21,68,63,50,1,136,1,1,9,2,0.245,0.309,0.416,0.725,0.171,0.313,8.5,22.9,0.290,39.0,20.5,40.5,12.5
Mark Canha,11445,28,AL,OAK,OF,8,100,308,340,77,49,15,2,11,40,39,24,0,79,5,3,2,1,0.250,0.312,0.421,0.733,0.171,0.316,7.2,23.1,0.297,40.0,19.0,41.0,12.0
Mark Reynolds,7619,33,NL,COL,1B/3B,6,95,279,314,66,41,15,0,10,34,35,31,1,83,3,1,1,1,0.238,0.318,0.403,0.721,0.165,0.314,9.8,26.5,0.300,41.0,22.0,37.0,14.0
Mark Trumbo,6876,31,AL,BAL,OF,5,150,566,615,143,81,26,1,35,77,91,45,1,155,2,2,1,1,0.252,0.308,0.485,0.793,0.233,0.336,7.3,25.2,0.285,41.5,17.5,41.0,20.5
Martin Maldonado,6887,30,AL,LAA,C,9,100,296,330,64,46,10,0,8,29,31,27,0,78,5,2,0,0,0.217,0.292,0.335,0.628,0.118,0.279,8.2,23.6,0.265,43.5,19.0,37.5,10.0
Martin Prado,3312,33,NL,MIA,3B,2,144,564,616,160,120,30,3,7,62,62,42,2,71,5,5,2,1,0.284,0.337,0.386,0.723,0.102,0.315,6.8,11.6,0.312,48.0,22.5,29.5,5.0
Marwin Gonzalez,5497,28,AL,HOU,1B/3B,9,80,250,264,64,43,13,1,7,30,26,12,0,57,2,0,4,2,0.257,0.296,0.396,0.692,0.140,0.299,4.4,21.6,0.308,47.0,21.5,31.5,11.0
Matt Adams,9393,28,NL,STL,1B,5,70,182,196,44,26,11,0,8,20,27,12,1,46,1,1,0,0,0.244,0.293,0.428,0.721,0.184,0.307,6.1,23.6,0.285,39.0,20.0,41.0,13.5
Matt Carpenter,8090,31,NL,STL,1B/2B/3B,3,147,531,625,148,86,37,3,22,87,80,83,4,121,6,5,2,2,0.279,0.379,0.484,0.863,0.205,0.369,13.3,19.3,0.320,33.0,26.0,41.0,13.0
Matt Davidson,7226,26,AL,CHW,DH,6,70,228,252,49,31,10,0,8,25,26,20,1,78,3,1,0,0,0.215,0.284,0.365,0.649,0.150,0.283,8.0,30.8,0.285,44.0,21.0,35.0,15.0
Matt Duffy,13836,26,AL,TB,3B,5,125,469,508,129,97,21,3,8,56,50,30,0,79,5,3,9,3,0.276,0.324,0.387,0.711,0.111,0.310,5.9,15.6,0.315,51.5,21.0,27.5,7.5
Matt Holliday,1873,37,AL,NYY,OF,4,135,485,554,132,81,29,1,21,65,77,56,2,97,10,2,2,1,0.271,0.357,0.463,0.820,0.192,0.353,10.1,17.5,0.300,47.0,18.0,35.0,15.0
Matt Joyce,3353,32,AL,OAK,OF,3,130,406,481,97,58,20,2,17,58,58,65,2,108,5,5,1,1,0.239,0.347,0.422,0.770,0.184,0.334,13.6,22.5,0.280,42.5,19.0,38.5,14.5
Matt Kemp,5631,32,NL,ATL,OF,4,150,585,638,155,93,35,2,26,80,97,42,5,150,2,9,3,1,0.265,0.313,0.464,0.777,0.199,0.327,6.6,23.6,0.310,41.5,21.5,37.0,15.8
Matt Wieters,4298,30,NL,WAS,C,8,115,378,412,96,63,18,1,14,41,50,28,0,80,2,3,1,0,0.253,0.305,0.413,0.718,0.160,0.310,6.8,19.4,0.285,39.0,22.0,39.0,11.5
Max Kepler,12144,24,AL,MIN,OF,5,140,510,570,127,81,26,5,15,63,64,52,2,112,3,5,8,3,0.250,0.320,0.408,0.728,0.158,0.315,9.1,19.6,0.290,46.0,19.0,35.0,10.5
Melky Cabrera,4022,32,AL,CHW,OF,2,150,601,653,173,121,36,3,13,76,69,44,2,77,2,5,2,1,0.288,0.336,0.422,0.757,0.134,0.326,6.8,11.8,0.310,46.0,22.0,32.0,7.5
Melvin Upton Jr.,5015,32,AL,TOR,OF,9,110,366,402,83,53,15,3,11,45,38,32,0,117,1,3,14,5,0.227,0.289,0.379,0.668,0.151,0.290,8.0,29.2,0.300,46.5,18.0,35.5,12.5
Michael Brantley,4106,29,AL,CLE,OF,5,110,419,462,123,88,25,1,9,53,52,37,1,47,3,4,9,2,0.293,0.351,0.422,0.773,0.129,0.335,8.0,10.1,0.310,47.0,23.5,29.5,8.0
Michael Conforto,16376,24,NL,NYM,OF,7,100,292,330,75,42,18,1,14,40,45,31,1,71,4,3,2,1,0.257,0.334,0.469,0.802,0.211,0.342,9.5,21.4,0.290,37.5,20.5,42.0,15.0
Michael Saunders,9981,30,NL,PHI,OF,5,135,466,527,113,67,26,2,17,58,62,54,2,140,3,4,2,2,0.241,0.322,0.415,0.737,0.174,0.319,10.3,26.6,0.306,42.0,21.5,36.5,14.0
Miguel Cabrera,1744,33,AL,DET,1B,3,148,557,636,175,109,35,1,30,85,102,72,13,106,4,4,0,0,0.314,0.393,0.543,0.936,0.229,0.392,11.3,16.7,0.340,42.0,22.5,35.5,18.8
Miguel Montero,3364,33,NL,CHC,C,7,60,172,198,39,28,7,0,5,18,20,22,1,45,2,2,0,0,0.229,0.321,0.353,0.674,0.124,0.297,11.2,22.6,0.278,47.0,20.0,33.0,11.5
Miguel Sano,12164,23,AL,MIN,3B/OF,4,135,496,570,121,62,27,1,32,72,84,69,3,185,1,3,1,0,0.245,0.336,0.494,0.831,0.250,0.352,12.1,32.4,0.317,34.0,21.5,44.5,22.5
Mike Moustakas,4892,28,AL,KC,3B,2,140,533,588,141,85,30,1,25,73,78,44,1,74,6,5,1,1,0.265,0.325,0.465,0.790,0.200,0.337,7.6,12.6,0.265,40.0,19.0,41.0,13.0
Mike Napoli,3057,35,AL,TEX,1B,4,135,475,547,108,63,22,1,22,61,70,65,2,161,4,3,2,1,0.227,0.323,0.416,0.739,0.189,0.320,11.8,29.4,0.290,39.0,19.0,42.0,16.5
Mike Trout,10155,25,AL,LAA,OF,3,158,560,679,169,99,33,6,32,114,102,105,11,141,10,5,21,6,0.302,0.417,0.552,0.969,0.249,0.407,15.4,20.7,0.350,40.5,22.0,37.5,20.0
Mike Zunino,13265,26,AL,SEA,C,8,120,364,414,78,43,15,0,20,45,52,40,0,123,8,2,0,1,0.215,0.305,0.423,0.729,0.208,0.316,9.6,29.6,0.260,33.0,18.0,49.0,17.0
Mikie Mahtook,13130,27,AL,DET,OF,7,100,309,330,72,44,15,2,10,34,35,17,0,94,3,2,3,1,0.233,0.278,0.396,0.673,0.163,0.290,5.0,28.6,0.300,38.0,19.0,43.0,11.0
Mitch Haniger,14274,26,AL,SEA,OF,6,135,479,540,121,72,28,3,18,63,63,51,0,122,5,5,7,3,0.253,0.328,0.434,0.762,0.182,0.329,9.4,22.6,0.300,40.0,19.0,41.0,12.0
Mitch Moreland,3086,31,AL,BOS,1B,8,140,428,466,110,67,24,0,19,49,59,31,2,108,5,3,0,0,0.258,0.312,0.447,0.759,0.190,0.324,6.6,23.2,0.300,43.0,20.0,37.0,16.0
Mookie Betts,13611,24,AL,BOS,OF,4,155,623,682,189,119,40,5,24,96,96,50,1,83,2,6,21,5,0.303,0.354,0.501,0.855,0.198,0.363,7.4,12.1,0.315,40.0,20.0,40.0,11.0
Neil Walker,7539,31,NL,NYM,2B,5,130,467,520,125,81,23,2,18,61,65,45,2,93,5,3,3,1,0.267,0.336,0.439,0.775,0.172,0.333,8.6,17.8,0.297,39.5,21.5,39.0,12.0
Nelson Cruz,2434,36,AL,SEA,OF,4,150,576,641,152,90,27,1,34,78,96,55,5,156,5,4,2,1,0.264,0.331,0.491,0.822,0.227,0.348,8.6,24.3,0.302,43.5,18.5,38.0,21.0
Nick Ahmed,12147,27,NL,ARI,SS,8,120,386,414,94,71,14,3,7,39,28,23,3,76,2,3,5,4,0.243,0.288,0.343,0.630,0.100,0.272,5.5,18.3,0.285,46.5,20.0,33.5,6.2
Nick Castellanos,11737,25,AL,DET,3B,2,150,580,630,155,91,34,5,24,78,79,41,2,159,3,7,1,1,0.267,0.315,0.467,0.783,0.200,0.332,6.5,25.2,0.325,34.0,25.0,41.0,13.5
Nick Franklin,10166,26,AL,TB,OF,8,100,285,310,68,42,14,2,10,35,34,21,0,76,2,2,7,1,0.239,0.294,0.408,0.702,0.169,0.303,6.8,24.6,0.290,37.0,20.0,43.0,11.0
Nick Markakis,5930,33,NL,ATL,OF,5,154,586,655,157,112,34,0,11,69,68,61,5,88,4,4,1,1,0.268,0.338,0.381,0.719,0.113,0.314,9.3,13.5,0.298,45.0,21.5,33.5,6.3
Nolan Arenado,9777,25,NL,COL,3B,3,157,612,683,182,99,38,4,40,106,127,61,9,100,3,8,3,3,0.297,0.359,0.569,0.928,0.272,0.385,8.9,14.6,0.295,35.6,20.5,44.0,17.5
Nomar Mazara,14553,21,AL,TEX,OF,7,150,516,570,135,94,21,3,17,62,62,43,1,116,6,6,1,1,0.262,0.323,0.413,0.736,0.150,0.318,7.6,20.4,0.305,48.0,21.0,31.0,13.5
Nori Aoki,13075,35,AL,HOU,OF,9,110,359,396,99,77,16,3,3,47,29,30,0,36,6,1,7,5,0.275,0.340,0.364,0.704,0.089,0.312,7.5,9.1,0.298,61.0,18.0,21.0,5.0
Odubel Herrera,11476,25,NL,PHI,OF,3,155,578,636,155,111,26,5,13,74,61,50,2,135,6,2,18,7,0.269,0.333,0.399,0.732,0.130,0.318,7.9,21.3,0.330,47.5,21.5,31.0,9.5
Omar Narvaez,13338,25,AL,CHW,C,9,95,299,333,74,60,11,0,3,27,26,29,0,44,1,3,0,0,0.248,0.314,0.312,0.627,0.064,0.280,8.8,13.2,0.280,44.0,23.0,33.0,3.0
Orlando Arcia,13185,22,NL,MIL,SS,7,140,502,539,124,83,25,7,9,53,49,33,0,106,2,2,18,5,0.247,0.296,0.379,0.674,0.132,0.292,6.2,19.6,0.295,52.0,19.0,29.0,8.0
Pablo Sandoval,5409,30,AL,BOS,3B,7,130,476,514,128,90,25,1,12,51,54,29,1,72,5,3,0,0,0.270,0.317,0.403,0.720,0.133,0.311,5.7,14.1,0.295,44.0,20.0,36.0,8.2
Paul Goldschmidt,9218,29,NL,ARI,1B,3,158,584,698,172,105,37,2,28,104,103,104,15,151,4,7,18,4,0.295,0.401,0.510,0.911,0.215,0.384,14.9,21.6,0.350,44.0,23.0,33.0,19.3
Paulo Orlando,8628,31,AL,KC,OF,8,90,317,333,85,59,16,4,6,34,31,11,0,69,3,2,7,2,0.269,0.300,0.401,0.701,0.132,0.302,3.4,20.6,0.325,49.0,22.0,29.0,8.5
Pedro Alvarez,2495,30,AL,BAL,DH,6,85,259,289,63,36,12,0,15,33,40,27,1,76,1,2,1,0,0.241,0.314,0.459,0.773,0.218,0.329,9.4,26.2,0.280,47.0,18.0,35.0,23.0
Peter Bourjos,2578,29,AL,CHW,OF,9,60,167,180,39,25,7,3,3,20,14,10,0,46,2,1,3,2,0.232,0.286,0.365,0.650,0.133,0.283,5.8,25.4,0.300,50.0,18.0,32.0,8.0
Rajai Davis,3708,36,AL,OAK,OF,1,130,479,520,120,84,24,3,9,69,40,33,0,110,5,3,33,10,0.250,0.304,0.368,0.672,0.118,0.294,6.4,21.2,0.305,46.0,20.0,34.0,7.3
Randal Grichuk,10243,25,NL,STL,OF,7,140,488,525,118,60,30,4,25,61,72,32,2,153,4,1,5,3,0.243,0.294,0.474,0.768,0.231,0.324,6.1,29.2,0.300,39.0,18.0,43.0,17.5
Raul Mondesi,13769,21,AL,KC,2B,9,120,415,438,94,62,14,8,10,50,40,19,0,122,2,2,22,5,0.226,0.262,0.368,0.630,0.142,0.270,4.4,27.9,0.295,46.0,18.0,36.0,9.0
Rene Rivera,3648,33,NL,NYM,C,8,60,165,180,36,25,7,0,5,13,18,12,2,46,2,1,0,0,0.221,0.280,0.348,0.628,0.127,0.271,6.8,25.5,0.275,41.0,20.0,39.0,10.0
Rickie Weeks Jr.,1849,34,AL,TB,OF,8,75,172,195,41,25,9,1,6,23,20,19,0,51,4,1,2,1,0.238,0.324,0.408,0.732,0.170,0.320,9.5,26.1,0.300,47.0,18.0,35.0,14.5
Rob Refsnyder,13770,26,AL,NYY,1B/OF,9,60,164,180,43,31,10,1,1,20,13,14,0,31,1,1,2,1,0.262,0.323,0.352,0.675,0.090,0.298,8.0,17.3,0.315,55.0,22.0,23.0,4.0
Robbie Grossman,5254,27,AL,MIN,OF,8,100,329,380,80,53,17,1,8,42,33,48,0,95,2,1,3,2,0.243,0.342,0.380,0.721,0.137,0.320,12.6,24.9,0.315,40.5,23.5,36.0,10.0
Roberto Perez,2900,28,AL,CLE,C,8,75,215,248,48,32,10,1,5,26,22,30,0,62,1,2,0,0,0.222,0.317,0.346,0.663,0.124,0.295,12.1,25.2,0.285,51.0,18.0,31.0,10.5
Robinson Cano,3269,34,AL,SEA,2B,3,153,602,658,175,115,33,2,25,84,93,47,6,95,5,4,0,0,0.290,0.345,0.474,0.819,0.184,0.348,7.1,14.4,0.308,46.0,21.5,32.5,15.0
Robinson Chirinos,3142,32,AL,TEX,C,9,40,106,120,25,13,7,0,5,14,15,11,0,29,2,1,0,0,0.234,0.316,0.445,0.760,0.211,0.327,9.1,24.4,0.270,39.0,19.0,42.0,16.0
Ronald Torreyes,11400,24,AL,NYY,3B,9,95,239,257,64,50,10,2,2,32,20,15,0,27,2,1,3,2,0.269,0.315,0.356,0.670,0.087,0.294,5.8,10.6,0.295,53.0,20.0,27.0,3.5
Rougned Odor,12282,23,AL,TEX,2B,5,150,565,603,150,90,28,6,26,73,87,27,1,118,7,5,9,6,0.266,0.305,0.477,0.782,0.211,0.330,4.4,19.6,0.292,43.0,17.0,40.0,14.5
Russell Martin,4616,34,AL,TOR,C,6,127,427,497,99,63,19,0,16,55,58,57,1,121,8,5,2,1,0.231,0.330,0.392,0.721,0.161,0.316,11.4,24.4,0.280,49.0,18.0,33.0,16.0
Ryan Braun,3410,33,NL,MIL,OF,3,135,511,564,145,92,27,3,24,75,82,46,6,110,4,3,13,5,0.285,0.347,0.489,0.836,0.205,0.354,8.2,19.5,0.320,49.5,19.5,31.0,19.0
Ryan Flaherty,7888,30,AL,BAL,3B,9,100,270,300,58,37,12,1,7,30,28,26,1,77,3,2,1,0,0.213,0.288,0.344,0.632,0.131,0.277,8.6,25.6,0.270,50.0,17.0,33.0,10.8
Ryan Rua,12409,27,AL,TEX,1B/OF,7,110,339,374,83,55,16,1,10,41,35,28,1,99,5,2,5,2,0.245,0.311,0.389,0.700,0.145,0.304,7.5,26.6,0.315,51.0,19.0,30.0,14.0
Ryan Schimpf,9953,28,NL,SD,2B,6,135,428,493,97,42,25,3,28,64,73,54,3,132,7,4,1,1,0.227,0.319,0.492,0.812,0.265,0.342,10.9,26.8,0.255,28.0,18.0,54.0,17.0
Ryan Zimmerman,4220,32,NL,WAS,1B,7,115,401,443,104,64,24,1,15,48,59,34,1,95,2,6,2,1,0.260,0.317,0.439,0.756,0.179,0.323,7.7,21.4,0.300,47.0,18.0,35.0,14.0
Rymer Liriano,4779,25,AL,CHW,OF,8,100,323,360,77,52,17,2,7,40,30,30,0,98,5,2,8,4,0.239,0.311,0.363,0.674,0.124,0.296,8.4,27.3,0.320,49.0,22.0,29.0,10.0
Ryon Healy,15447,25,AL,OAK,3B,6,148,553,592,147,90,35,1,21,66,75,33,1,123,2,4,1,1,0.266,0.308,0.450,0.758,0.184,0.323,5.6,20.8,0.305,42.0,20.0,38.0,13.0
Salvador Perez,7304,26,AL,KC,C,5,135,505,533,130,82,25,2,20,54,68,20,2,95,4,3,0,0,0.256,0.289,0.433,0.722,0.177,0.307,3.8,17.8,0.278,37.0,20.5,42.5,11.5
Sam Travis,sa599539,23,AL,BOS,1B,8,35,90,98,22,14,5,0,2,10,10,6,0,22,0,1,1,0,0.246,0.298,0.395,0.693,0.149,0.300,6.6,22.8,0.300,45.0,20.0,35.0,10.0
Sandy Leon,5273,28,AL,BOS,C,9,100,324,355,78,52,18,1,7,36,35,26,0,79,2,2,0,0,0.240,0.300,0.366,0.665,0.125,0.291,7.4,22.3,0.295,46.0,21.0,33.0,8.5
Scooter Gennett,10339,26,NL,MIL,2B,1,75,175,188,46,31,10,1,4,21,17,11,0,37,1,1,2,1,0.262,0.306,0.400,0.706,0.138,0.305,5.6,19.6,0.310,45.0,22.0,33.0,8.8
Scott Schebler,12225,26,NL,CIN,OF,5,120,416,456,103,67,19,3,14,50,54,30,1,102,8,2,4,4,0.248,0.309,0.411,0.720,0.163,0.311,6.5,22.3,0.295,47.0,19.0,34.0,13.0
Seth Smith,7331,34,AL,BAL,OF,6,133,379,432,96,60,22,1,13,54,49,45,1,92,4,4,0,0,0.253,0.335,0.417,0.752,0.164,0.326,10.4,21.2,0.298,45.0,21.5,33.5,13.0
Shin-Soo Choo,3174,34,AL,TEX,OF,2,130,479,559,126,85,23,2,16,75,54,63,1,124,12,4,6,3,0.263,0.361,0.418,0.779,0.155,0.341,11.4,22.2,0.320,49.0,21.0,30.0,15.0
Starlin Castro,4579,27,AL,NYY,2B,6,150,572,608,153,104,31,1,17,60,70,27,1,113,4,4,3,2,0.267,0.303,0.414,0.717,0.146,0.307,4.5,18.6,0.305,49.5,20.0,30.5,11.8
Starling Marte,9241,28,NL,PIT,OF,4,135,511,558,147,99,30,5,13,73,62,28,3,119,17,2,34,11,0.287,0.343,0.442,0.785,0.155,0.337,5.0,21.3,0.350,49.0,23.0,28.0,12.0
Stephen Drew,4251,34,NL,WAS,2B,7,90,203,225,50,31,11,1,7,24,26,20,0,44,1,2,1,1,0.246,0.314,0.414,0.727,0.167,0.315,8.8,19.7,0.280,35.0,20.0,45.0,10.0
Stephen Piscotty,13367,26,NL,STL,OF,4,150,568,627,153,94,34,4,22,78,86,48,2,130,8,3,6,4,0.270,0.335,0.457,0.792,0.187,0.339,7.7,20.8,0.315,44.0,20.5,35.5,13.8
Stephen Vogt,5000,32,AL,OAK,C,5,125,443,481,113,73,23,2,15,49,59,32,1,81,2,3,0,0,0.255,0.307,0.417,0.723,0.162,0.311,6.7,16.8,0.280,33.0,22.0,45.0,9.0
Steve Pearce,9957,33,AL,TOR,1B,7,100,308,350,79,48,15,1,15,40,42,36,1,70,4,1,1,1,0.255,0.341,0.454,0.795,0.199,0.342,10.4,20.0,0.285,38.5,19.5,42.0,14.5
Steven Moya,11854,25,AL,DET,OF,6,80,274,288,64,36,14,2,12,30,35,12,0,92,1,2,2,1,0.233,0.265,0.426,0.691,0.193,0.293,4.0,31.8,0.303,42.0,21.0,37.0,17.0
Steven Souza Jr.,5667,27,AL,TB,OF,7,130,453,501,105,66,20,1,18,58,52,41,0,162,5,2,7,5,0.233,0.303,0.401,0.704,0.168,0.306,8.2,32.3,0.318,43.0,22.0,35.0,17.5
Tim Anderson,15172,23,AL,CHW,SS,1,145,605,631,158,110,30,8,10,77,50,22,0,154,2,2,19,6,0.262,0.289,0.389,0.679,0.127,0.292,3.5,24.4,0.335,54.5,20.5,25.0,9.0
Tim Beckham,7949,27,AL,TB,SS,8,100,286,310,66,39,15,5,8,32,31,19,0,92,2,3,3,1,0.231,0.282,0.398,0.680,0.167,0.291,6.2,29.8,0.310,47.0,19.0,34.0,11.5
Todd Frazier,785,31,AL,CHW,3B,4,155,587,656,143,78,31,1,34,82,99,58,1,148,5,6,13,6,0.244,0.315,0.473,0.788,0.228,0.335,8.8,22.6,0.267,34.5,19.5,46.0,16.5
Tom Murphy,13499,25,NL,COL,C,8,70,213,231,55,30,12,1,11,26,32,15,2,63,2,1,1,1,0.256,0.311,0.482,0.792,0.225,0.333,6.6,27.2,0.310,32.5,20.5,47.0,16.0
Tommy Joseph,10349,25,NL,PHI,1B,6,140,507,553,128,75,25,0,28,63,81,35,2,117,6,5,1,1,0.253,0.306,0.468,0.774,0.216,0.328,6.3,21.2,0.273,38.0,19.0,43.0,16.5
Tommy Pham,2967,29,NL,STL,OF,8,85,211,238,51,34,10,2,6,27,22,25,1,68,1,1,3,1,0.244,0.326,0.392,0.718,0.148,0.312,10.5,28.6,0.330,49.0,22.0,29.0,14.0
Tony Wolters,11470,24,NL,COL,C,8,100,289,320,70,48,15,2,4,32,28,28,3,70,2,2,3,1,0.241,0.310,0.352,0.662,0.111,0.289,8.6,22.0,0.303,47.0,23.0,30.0,6.5
Travis d'Arnaud,7739,28,NL,NYM,C,8,100,346,380,86,56,18,1,11,40,41,29,3,67,3,2,0,0,0.250,0.313,0.402,0.715,0.152,0.308,7.7,17.6,0.280,44.0,19.0,37.0,10.5
Travis Jankowski,13768,25,NL,SD,OF,1,145,558,624,143,113,22,4,4,63,29,60,0,133,3,2,40,16,0.257,0.332,0.333,0.665,0.077,0.297,9.7,21.4,0.330,59.5,22.5,18.0,5.0
Travis Shaw,11982,26,NL,MIL,1B/3B,6,125,414,456,102,58,23,1,19,53,65,36,2,109,3,4,3,1,0.246,0.309,0.450,0.758,0.203,0.323,7.9,23.8,0.285,37.0,19.5,43.5,14.5
Trayce Thompson,9952,26,NL,LAD,OF,7,70,190,210,47,27,10,2,8,24,25,18,0,50,1,1,3,1,0.245,0.313,0.442,0.755,0.197,0.324,8.8,23.8,0.290,47.0,21.0,32.0,18.0
Trea Turner,16252,23,NL,WAS,2B/OF,2,150,606,657,177,121,32,8,15,90,67,45,0,127,2,4,39,9,0.291,0.341,0.447,0.787,0.156,0.339,6.9,19.4,0.345,45.5,22.5,32.0,10.0
Trevor Plouffe,7462,30,AL,OAK,3B,7,135,475,520,121,77,25,2,18,57,62,37,0,98,3,4,1,1,0.255,0.312,0.425,0.737,0.170,0.317,7.2,18.8,0.285,40.0,20.0,40.0,11.5
Trevor Story,12564,24,NL,COL,SS,5,145,540,602,144,76,32,6,30,82,86,54,4,167,6,2,11,5,0.266,0.338,0.513,0.851,0.247,0.359,8.9,27.8,0.330,33.0,23.0,44.0,18.0
Troy Tulowitzki,3531,32,AL,TOR,SS,5,128,481,531,127,82,23,0,22,62,74,41,1,101,5,4,1,0,0.263,0.325,0.446,0.771,0.183,0.331,7.7,19.1,0.290,41.0,20.0,39.0,14.5
Tucker Barnhart,10200,26,NL,CIN,C,8,75,224,248,56,43,10,0,3,19,21,21,4,42,1,2,0,0,0.251,0.315,0.334,0.650,0.083,0.282,8.4,16.9,0.295,49.0,23.0,28.0,5.5
Tyler Collins,12723,26,AL,DET,OF,7,100,319,350,76,49,13,4,10,38,37,27,0,83,2,2,3,2,0.239,0.301,0.402,0.704,0.163,0.304,7.8,23.6,0.290,41.0,20.0,39.0,11.0
Tyler Flowers,9134,31,NL,ATL,C,8,110,374,418,86,58,17,0,11,36,41,35,3,123,8,2,0,0,0.230,0.307,0.366,0.673,0.136,0.293,8.3,29.4,0.310,44.5,18.5,37.0,12.0
Tyler Naquin,13359,25,AL,CLE,OF,9,135,451,500,114,73,25,5,12,58,48,40,0,136,5,3,8,3,0.254,0.320,0.408,0.728,0.154,0.315,8.1,27.3,0.335,47.0,22.0,31.0,12.0
Tyler Saladino,10807,27,AL,CHW,2B/3B,8,115,398,423,101,73,17,3,8,44,40,19,0,81,4,3,13,5,0.255,0.293,0.371,0.664,0.116,0.288,4.5,19.2,0.300,52.0,20.5,27.5,9.0
Victor Martinez,393,38,AL,DET,DH,4,148,542,595,153,107,25,0,22,60,83,45,7,75,4,4,0,0,0.282,0.340,0.448,0.788,0.166,0.336,7.6,12.6,0.292,39.5,22.0,38.5,12.0
Welington Castillo,3256,29,AL,BAL,C,8,110,366,402,89,58,18,0,13,38,45,27,1,101,5,3,0,0,0.244,0.302,0.399,0.701,0.154,0.302,6.8,25.2,0.300,42.5,21.0,36.5,13.0
Whit Merrifield,11281,28,AL,KC,2B,9,70,197,210,50,35,12,1,2,24,17,12,0,41,1,1,6,2,0.256,0.299,0.357,0.656,0.101,0.286,5.6,19.6,0.315,47.0,23.0,30.0,3.5
Wil Myers,10047,26,NL,SD,1B,3,145,547,615,137,83,30,3,21,77,75,61,2,143,3,4,18,5,0.251,0.327,0.431,0.758,0.180,0.327,10.0,23.3,0.301,45.0,20.0,35.0,14.5
Willson Contreras,11609,24,NL,CHC,C/OF,7,120,414,462,110,69,23,2,16,50,55,41,1,95,6,2,3,3,0.267,0.339,0.446,0.786,0.180,0.339,8.8,20.6,0.310,50.0,19.0,31.0,16.0
Wilmer Flores,5827,25,NL,NYM,1B/3B,7,100,298,320,78,54,14,0,10,33,37,19,0,43,2,2,1,1,0.260,0.306,0.406,0.712,0.146,0.308,5.8,13.5,0.275,39.0,21.0,40.0,9.5
Wilson Ramos,1433,29,AL,TB,C,9,70,248,266,67,48,10,0,8,25,30,15,1,43,0,2,0,0,0.269,0.310,0.404,0.714,0.136,0.307,5.8,16.2,0.295,55.0,20.0,25.0,15.0
Xander Bogaerts,12161,24,AL,BOS,SS,3,155,628,690,178,124,34,1,19,87,84,54,0,120,5,3,9,3,0.283,0.342,0.429,0.771,0.146,0.334,7.8,17.4,0.323,45.0,20.5,34.5,10.5
Yadier Molina,7007,34,NL,STL,C,5,130,476,514,135,101,26,1,7,46,55,30,1,58,4,3,2,1,0.284,0.331,0.388,0.719,0.103,0.313,5.9,11.3,0.310,48.0,22.0,30.0,5.5
Yan Gomes,9627,29,AL,CLE,C,8,100,354,375,83,52,18,1,11,36,42,14,0,97,3,4,0,0,0.233,0.265,0.387,0.652,0.154,0.279,3.6,25.8,0.285,39.0,20.0,41.0,10.5
Yangervis Solarte,5352,29,NL,SD,3B,4,140,515,563,139,91,31,2,15,63,75,39,1,74,6,4,0,0,0.270,0.326,0.427,0.753,0.157,0.324,6.9,13.1,0.288,43.5,20.0,36.5,9.5
Yasiel Puig,14225,26,NL,LAD,OF,7,130,460,514,122,79,23,4,16,60,60,43,1,105,8,3,5,4,0.265,0.336,0.439,0.776,0.174,0.335,8.3,20.5,0.310,48.0,17.0,35.0,13.0
Yasmani Grandal,11368,28,NL,LAD,C,5,120,383,450,89,54,15,1,19,49,57,62,1,106,2,3,1,1,0.234,0.341,0.428,0.769,0.194,0.334,13.8,23.6,0.270,44.0,18.0,38.0,18.0
