Jesse Winker,13590,200.1,25,NL,CIN,OF,1,135,459.2584286,526.5,133.6766323,89.69000393,27.01520168,0,16.97142664,75.1604753,56.76292834,62.127,2.106,77.3955,3.008571429,2.106,0.909203885,0.909203885,0.291070613,0.377611023,0.460756081,0.838367104,0.169685468,0.363590714,0.118,0.147,0.318,0.455,0.205,0.34,0.13
Jesus Aguilar,11342,80.38,28,NL,MIL,1B,5,145,513.1066667,580,133.867712,78.22974961,26.31316239,0,29.3248,73.52458624,89.21284693,53.36,2.32,154.28,5.8,7.733333333,0,0,0.260896458,0.3328064,0.483632918,0.816439318,0.22273646,0.347263125,0.092,0.266,0.31,0.385,0.215,0.4,0.2
Ji-Man Choi,5452,588.53,27,AL,TB,DH,3,120,372.96,432,92.11231411,52.45635135,22.60363636,1.2432,15.8091264,47.25469145,55.76644454,51.84,1.296,102.816,2.88,4.32,1.427579865,1.168019889,0.246976389,0.339889616,0.441413904,0.78130352,0.194437515,0.337511119,0.12,0.238,0.295,0.44,0.2,0.36,0.16
Joc Pederson,11899,327.41,26,NL,LAD,OF,7,140,392.3982222,448,94.92686436,46.95172954,26.15988148,1.121137778,20.69411556,57.69652826,59.16894044,48.384,2.24,99.008,4.977777778,2.24,3.478018192,2.845651248,0.241914614,0.331001433,0.472508176,0.803509609,0.230593562,0.343595563,0.108,0.221,0.27,0.41,0.19,0.4,0.175
Joe Panik,11936,620.87,28,NL,SF,2B,2,135,474.5385,526.5,135.2977891,102.4419112,22.07155814,2.3726925,8.41162725,61.35433911,45.57897338,42.6465,1.5795,48.438,4.05,5.265,3.698135337,1.438163742,0.285114462,0.345668165,0.394803823,0.740471988,0.109689361,0.323387005,0.081,0.092,0.3,0.455,0.22,0.325,0.06
Joey Gallo,14128,103.26,25,AL,TEX,1B/OF,5,150,519.4,600,116.5199084,46.13908887,24.15813953,2.0776,44.14508,88.97765438,95.99137744,75.6,4.8,208.2,4,1,4.384493931,2.360881347,0.224335596,0.326866514,0.533824582,0.860691096,0.309488986,0.361889631,0.126,0.347,0.27,0.3,0.195,0.505,0.28
Joey Rickard,13277,747.21,27,AL,BAL,OF,8,75,208.35,225,51.016014,34.77389862,10.68461538,0.4167,5.1408,24.24461634,20.541042,13.5,0,48.6,2.25,0.9,4.419254711,1.395554119,0.244857279,0.29673784,0.374160928,0.670898768,0.12930365,0.293147838,0.06,0.216,0.295,0.38,0.22,0.4,0.08
Joey Votto,4314,69.77,35,NL,CIN,1B,2,150,529.3234539,652.5,154.4762621,101.0438399,31.13667376,1.512352726,20.78339566,89.03704327,72.15459445,112.23,7.83,113.535,6.868421053,4.078125,4.020462956,1.005115739,0.291837176,0.419271545,0.474167215,0.89343876,0.182330039,0.386748016,0.172,0.174,0.335,0.41,0.26,0.33,0.15
Joey Wendle,13853,208.11,28,AL,TB,2B/3B,6,130,464.75,507,127.3413506,87.66633501,27.33823529,4.6475,7.6892803,54.26840518,52.14378204,30.42,1.014,88.218,6.76,5.07,10.2724585,3.424152832,0.273999679,0.324499705,0.402458153,0.726957859,0.128458475,0.314920131,0.06,0.174,0.32,0.475,0.215,0.31,0.065
Johan Camargo,14950,356.95,25,NL,ATL,3B,6,130,381.501193,416,98.49645562,63.65409619,22.44124665,1.271670643,11.12944213,43.44205577,48.60154521,29.536,2.08,86.112,2.773333333,2.189473684,0.592023381,0.592023381,0.258181252,0.314436993,0.411189723,0.725626716,0.153008471,0.312987709,0.071,0.207,0.305,0.455,0.205,0.34,0.11
John Hicks,12547,354.26,29,AL,DET,C/1B,6,110,327.36,352,79.14927821,51.88610381,16.368,0.8184,10.0767744,36.38355799,36.08312689,21.824,0,92.224,1.408,1.408,1.097833246,0.73188883,0.241780542,0.290855904,0.389126348,0.679982252,0.147345806,0.295171453,0.062,0.262,0.305,0.445,0.2,0.355,0.12
Jon Jay,5227,696.81,33,AL,CHW,OF,1,110,331.056,363,91.96672337,72.83606237,15.048,1.65528,2.427381,43.1146174,24.1965146,21.054,0,63.162,9.075,1.815,2.47827431,1.062117561,0.277798087,0.336351855,0.355249343,0.691601198,0.077451256,0.307063068,0.058,0.174,0.335,0.56,0.24,0.2,0.045
Jonathan Lucroy,7870,313.14,32,AL,LAA,C,8,120,382.2,420,98.5043696,73.3206096,19.11,0,6.07376,42.82563678,41.375796,31.5,0,60.9,2.8,3.5,0,0,0.257729905,0.31620088,0.35540463,0.67160551,0.097674725,0.296283602,0.075,0.145,0.29,0.435,0.225,0.34,0.055
Jonathan Schoop,11265,181.46,27,AL,MIN,2B,7,145,486.6646154,522,123.6067008,74.1617713,27.03692308,0.973329231,21.4346772,60.81482417,67.16631918,26.1,0,116.928,5.22,4.015384615,1.093279229,0.894501187,0.253987442,0.296794446,0.445675126,0.742469572,0.191687684,0.317652385,0.05,0.224,0.29,0.44,0.19,0.37,0.155
Jonathan Villar,10071,84.23,27,AL,BAL,2B,2,145,541.8781341,594.5,137.4800477,97.57160997,22.57825559,1.54822324,15.78195887,70.77167772,54.8173746,47.56,1.189,157.5425,2.584782609,2.477083333,36.52820203,10.30282621,0.25371027,0.31560106,0.388464884,0.704065944,0.134754614,0.307379081,0.08,0.265,0.328,0.56,0.2,0.24,0.17
Jordan Luplow,16424,694.71,25,AL,CLE,OF,7,80,213.68,240,54.48495864,35.18981731,10.684,1.424533333,7.186608,29.5122967,27.1330468,22.32,0,47.76,2.4,1.6,3.212018687,1.729548524,0.254983895,0.330020661,0.419214944,0.749235605,0.16423105,0.32609459,0.093,0.199,0.295,0.41,0.2,0.39,0.11
Jordy Mercer,6547,666.25,32,AL,DET,SS,7,130,450.3633333,494,113.2087071,76.87989224,22.51816667,3.002422222,10.808226,52.44269886,49.18885781,37.05,0,88.92,4.116666667,2.47,1.26508253,0.843388353,0.251371945,0.312500757,0.386701988,0.699202744,0.135330043,0.305571434,0.075,0.18,0.29,0.46,0.21,0.33,0.09
Jorge Alfaro,12180,240.73,25,NL,MIA,C,6,125,437.475,475,104.9014016,67.38004901,20.83214286,2.36472973,14.32448,45.7562104,47.9213554,25.65,7.125,151.05,9.5,2.375,1.727070686,0.740173151,0.239788334,0.294845056,0.396448812,0.691293868,0.156660477,0.294349853,0.054,0.318,0.33,0.48,0.21,0.31,0.16
Jorge Polanco,13152,214.75,25,AL,MIN,SS,1,145,572.9012143,630.75,155.4514848,103.2025216,33.70007143,4.774176786,13.77471497,77.95296829,61.06352888,49.1985,0,99.6585,3.604285714,5.046,12.520555,8.347036664,0.271340819,0.330169275,0.418962377,0.749131653,0.147621558,0.324842419,0.078,0.158,0.305,0.37,0.23,0.4,0.072
Jorge Soler,14221,371.63,27,AL,KC,OF,4,135,486.3117642,553.5,116.6215765,69.86750993,27.01732023,0,19.73674632,58.89151286,62.89036191,58.1175,1.107,158.301,4.813043478,4.257692308,2.077599857,1.118707615,0.239808257,0.324394074,0.417117476,0.74151155,0.177309219,0.322346545,0.105,0.286,0.31,0.45,0.19,0.36,0.165
Jose Abreu,15676,86.12,32,AL,CHW,1B,3,150,581.145,645,161.5825052,96.63059674,36.3215625,1.93715,26.693196,81.88166275,93.23591616,44.505,7.095,125.775,12.9,6.45,1.332500115,0.571071478,0.278041634,0.339515512,0.485004527,0.824520039,0.206962893,0.349110788,0.069,0.195,0.31,0.455,0.205,0.34,0.17
Jose Altuve,5417,14.91,28,AL,HOU,2B,3,150,585.4789286,652.5,183.564432,123.7388043,36.59243304,2.927394643,20.3058,93.9349179,81.45015814,56.7675,3.915,81.5625,6.525,3.728571429,24.73278535,6.574537878,0.313528674,0.3783248,0.4900758,0.8684006,0.176547126,0.372422497,0.087,0.125,0.335,0.46,0.22,0.32,0.125
Jose Martinez,7996,211.74,30,NL,STL,1B/OF,2,130,398.7471429,442,116.1175362,77.21363496,22.15261905,0,16.75128223,57.46992446,56.82124345,39.78,1.326,83.096,1.262857143,2.21,1.684909334,1.123272889,0.291205939,0.355566501,0.472790853,0.828357354,0.181584914,0.356355687,0.09,0.188,0.33,0.46,0.23,0.31,0.17
Jose Peraza,13593,97.07,24,NL,CIN,SS,7,153,566.3431,604.35,160.2314221,124.5870954,21.78242692,3.775620667,10.08627918,67.47667,56.34953574,26.5914,1.2087,74.9394,8.39375,3.02175,24.80931917,7.834521843,0.282922882,0.323019065,0.38814621,0.711165276,0.105223328,0.309711929,0.044,0.124,0.31,0.44,0.22,0.34,0.06
Jose Ramirez,13510,4.02,26,AL,CLE,3B,3,154,586.2618892,668.36,172.4450027,97.53331315,40.43185443,4.342680661,30.13715443,99.20554383,102.4179942,72.18288,9.35704,78.86648,4.774,5.141230769,23.16859673,6.920489932,0.294143293,0.37315501,0.532140478,0.905295488,0.237997185,0.381024477,0.108,0.118,0.295,0.37,0.21,0.42,0.14
Josh Bell,13145,257.11,26,NL,PIT,1B,4,153,530.7927,608.94,136.3889197,86.48200161,29.48848333,3.538618,16.8798168,72.72856865,74.69585244,73.0728,2.43576,113.87178,0,5.0745,1.984954492,3.686344056,0.25695327,0.3439776,0.4212456,0.7652232,0.164292331,0.332203292,0.12,0.187,0.295,0.49,0.19,0.32,0.125
Josh Donaldson,5038,100.64,33,NL,ATL,3B,2,125,460.55625,543.75,114.5649706,65.12591034,25.58645833,1.315875,22.53672695,75.2884194,64.78872071,76.396875,3.534375,128.325,4.53125,2.265625,3.38989975,0.901112592,0.248753482,0.359527532,0.456824459,0.816351991,0.208070978,0.352828156,0.1405,0.236,0.295,0.435,0.18,0.385,0.175
Josh Harrison,8202,537.27,31,AL,DET,2B,1,125,476.5680556,512.5,126.9934168,90.77391376,22.69371693,2.382840278,11.14294583,60.27318,46.92002986,25.1125,0,90.7125,5.694444444,5.125,6.405791136,2.250683372,0.266474883,0.307903144,0.39423887,0.702142014,0.127763987,0.304388642,0.049,0.177,0.305,0.395,0.225,0.38,0.075
Josh Phegley,9308,715.6,31,AL,OAK,C,9,90,256.091,279,56.08788931,31.69666344,17.66144828,0,6.7297776,27.57291111,30.49151196,17.019,0,58.59,3.1,2.79,0,0,0.219015464,0.273142972,0.366817539,0.639960511,0.147802075,0.27799347,0.061,0.21,0.255,0.4,0.18,0.42,0.08
Josh Reddick,3892,491.89,32,AL,HOU,OF,8,130,433.6839,477.1,110.958002,76.83498022,18.85582174,2.1684195,13.0987805,56.84907426,52.38958764,41.0306,1.4313,73.4734,0,2.3855,5.988397406,2.214886712,0.255849945,0.3185676,0.399938767,0.718506367,0.144088822,0.312143512,0.086,0.154,0.28,0.37,0.205,0.425,0.085
Juan Lagares,5384,732.5,29,NL,NYM,OF,8,80,221.3219251,240,56.34754208,39.06304158,11.64852238,2.213219251,3.422758871,25.87021891,21.29339222,14.4,1.44,47.52,2.823529412,1.454545455,5.706547843,2.445663361,0.254595391,0.306546131,0.373622177,0.680168309,0.119026786,0.294771162,0.06,0.198,0.308,0.49,0.2,0.31,0.063
Juan Soto,20123,32.29,20,NL,WAS,OF,4,150,548.52,630,155.9904035,94.24609612,30.47333333,2.19408,29.076894,89.93347929,94.21371183,79.38,6.3,131.04,0,2.1,5.306585166,2.857392012,0.284384167,0.373603815,0.506968896,0.880572711,0.222584729,0.374987079,0.126,0.208,0.325,0.48,0.19,0.33,0.21
Jung Ho Kang,17182,538.35,31,NL,PIT,3B,6,100,264.9,300,68.09616,42.68924108,14.31891892,0,11.088,34.6461216,35.910624,27.6,0,68.4,6,1.5,1.90277136,0.81547344,0.257063647,0.3389872,0.436689615,0.775676815,0.179625968,0.337686507,0.092,0.228,0.305,0.44,0.21,0.35,0.16
Jurickson Profar,10815,119.4,26,AL,OAK,1B/SS/3B,2,150,574.6619231,645,155.7098234,99.8978167,31.92566239,4.788849359,19.0974949,83.94562462,72.52890592,56.115,0,104.49,9.923076923,4.3,6.677827516,2.225942505,0.270959006,0.343795194,0.44287895,0.786674144,0.171919944,0.340975444,0.087,0.162,0.3,0.44,0.21,0.35,0.115
Justin Bour,9744,426.3,30,AL,LAA,1B,5,125,389.1346154,437.5,93.69171,57.77043868,16.91889632,0,19.002375,47.7278154,58.12541433,43.75,1.75,106.75,1.25,3.365384615,0,0,0.240769405,0.317009623,0.430744849,0.747754472,0.189975444,0.322225297,0.1,0.244,0.28,0.44,0.21,0.35,0.19
Justin Smoak,9054,235.59,32,AL,TOR,1B,3,145,513.2565,587.25,121.8010292,67.89705809,27.0135,0,26.89047113,66.72274507,77.95078014,68.121,1.76175,150.336,2.93625,2.93625,0,0,0.237310252,0.32840916,0.44711746,0.77552662,0.209807208,0.334680969,0.116,0.256,0.28,0.38,0.2,0.42,0.175
Justin Turner,5235,108.01,34,NL,LAD,3B,3,130,463.9468889,533,141.0110589,88.54141848,31.99633716,1.32556254,19.14774073,73.2254219,71.69229573,52.767,3.198,71.955,11.84444444,4.441666667,3.425260202,1.203469801,0.303937934,0.385783308,0.502431957,0.888215265,0.198494023,0.380382275,0.099,0.135,0.323,0.345,0.235,0.42,0.115
Justin Upton,5222,96.76,31,AL,LAA,OF,3,150,553.9638462,630,139.7953152,80.76954903,27.69819231,1.582753846,29.74482,82.79644822,88.03003618,68.04,1.89,175.77,4.846153846,3.15,8.160925283,2.720308428,0.252354583,0.337589633,0.469152413,0.806742046,0.21679783,0.346529899,0.108,0.279,0.313,0.4,0.2,0.4,0.195
Kendrys Morales,8610,529.65,35,AL,TOR,DH,4,140,498.0544872,553,121.7977183,77.36382919,21.65454292,0,22.77934615,54.33756199,73.19245679,47.005,1.659,118.895,4.253846154,3.686666667,0,0,0.244546975,0.312941346,0.4252352,0.738176547,0.180688225,0.318677091,0.085,0.215,0.275,0.46,0.19,0.35,0.17
Keon Broxton,9253,560.97,28,NL,NYM,OF,8,105,297.024,336,68.83581197,42.94101461,12.91408696,2.4752,10.5055104,43.20885293,31.61220294,35.616,2.016,110.88,2.24,1.12,18.27366481,5.154110586,0.231751683,0.317535155,0.398004303,0.715539458,0.16625262,0.311186513,0.106,0.33,0.33,0.47,0.2,0.33,0.17
Ketel Marte,13613,222.08,25,NL,ARI,2B/SS,1,145,544.185,609,149.3856948,100.3381682,27.90692308,7.774071429,13.3665321,82.23748905,53.70241315,57.855,1.827,88.914,2.9,4.06,9.790204728,3.439801661,0.274512702,0.345058612,0.428053616,0.773112228,0.153540914,0.334764149,0.095,0.146,0.305,0.495,0.205,0.3,0.097
Kevan Smith,12284,647.28,30,AL,LAA,C,9,70,179.9323077,196,47.286407,34.93680187,8.568205128,0,3.7814,19.45895189,19.10293592,11.76,0,30.184,2.8,1.507692308,0.290325035,0.290325035,0.262801092,0.315542893,0.373467183,0.689010076,0.110666091,0.302241637,0.06,0.154,0.295,0.56,0.19,0.25,0.1
Kevin Kiermaier,11038,322.73,28,AL,TB,OF,1,120,466.225,510,113.4342,74.71575556,20.72111111,6.216333333,11.781,62.08587,40.365905,35.7,2.04,117.3,6.375,1.7,15.8826206,6.8068374,0.243303555,0.30492,0.390221412,0.695141412,0.146917857,0.301482549,0.07,0.23,0.3,0.485,0.195,0.32,0.105
Kevin Newman,17696,670.5,25,NL,PIT,SS,8,100,299.3066667,320,75.4014592,58.01563091,13.60484848,1.71032381,2.070656,29.33577628,24.26745749,16.96,2.56,54.4,2.133333333,1.6,5.079973513,2.177131505,0.251920413,0.295296227,0.329558056,0.624854283,0.077637643,0.272162911,0.053,0.17,0.3,0.515,0.205,0.28,0.03
Kevin Pillar,12434,308.89,30,AL,TOR,OF,7,150,551.655,585,142.175238,89.83956257,35.59064516,1.83885,14.90618025,65.05467872,62.02487767,24.57,0,101.79,4.875,3.9,13.75291845,4.832106481,0.257724915,0.293367928,0.409970224,0.703338152,0.152245309,0.302700525,0.042,0.174,0.29,0.425,0.21,0.365,0.09
Kevin Plawecki,13807,624.4,28,AL,CLE,C,8,90,252,288,58.01399654,37.87184345,13.26315789,0,6.8789952,29.15969555,29.41820294,28.8,0,63.936,5.76,1.44,0.428475007,0.428475007,0.230214272,0.321437488,0.364738651,0.686176139,0.134524379,0.305058401,0.1,0.222,0.28,0.48,0.19,0.33,0.11
Khris Davis,9112,44.1,31,AL,OAK,DH,4,150,567.3525,643.5,140.2146105,72.64243852,27.01678571,1.134705,39.4206813,88.01501363,106.3110447,61.1325,2.574,174.3885,8.58,6.435,2.371204139,1.016230345,0.247138438,0.326227056,0.50720293,0.833429986,0.260064492,0.352696272,0.095,0.271,0.28,0.4,0.18,0.42,0.235
Kole Calhoun,11200,413.11,31,AL,LAA,OF,1,150,566.7375,637.5,139.178909,92.48531247,24.64076087,2.69875,19.35408563,82.41977556,66.21102508,63.1125,1.275,136.425,2.55,5.1,5.118080054,2.19346288,0.245579142,0.321319857,0.401031212,0.72235107,0.15545207,0.31464459,0.099,0.214,0.288,0.435,0.215,0.35,0.127
Kolten Wong,12532,556.83,28,NL,STL,2B,8,140,420.784,476,108.763595,75.21483734,21.0392,2.805226667,9.704331,51.83516492,46.01733154,39.508,3.332,73.304,11.9,3.808,7.545530108,3.233798618,0.258478447,0.336494948,0.390999281,0.727494228,0.132520833,0.317538998,0.083,0.154,0.29,0.475,0.2,0.325,0.085
Kris Bryant,15429,33.96,27,NL,CHC,3B/OF,2,145,554.9866944,645.25,150.6607692,81.3379961,36.99911296,3.699911296,28.62374884,96.2233131,83.57840371,71.62275,5.80725,143.2455,14.33888889,4.301666667,4.903169951,3.268779967,0.271467354,0.366714309,0.50619403,0.872908339,0.234726676,0.371300354,0.111,0.222,0.315,0.35,0.22,0.43,0.16
Kurt Suzuki,8259,324.72,35,NL,WAS,C,7,95,279.0167273,304,74.65184808,47.2319048,17.43854545,0,9.981397818,30.76869133,41.24276587,16.416,1.216,38.608,5.527272727,3.04,0,0,0.267553307,0.317747108,0.437373731,0.755120839,0.169820424,0.32382754,0.054,0.127,0.277,0.38,0.21,0.41,0.1
Kyle Schwarber,16478,205,26,NL,CHC,OF,5,135,449.035125,519.75,107.2839583,61.15701494,16.03696875,1.95232663,28.137648,68.24933679,70.21142205,66.528,5.1975,144.4905,2.8875,1.299375,2.419056481,1.97922803,0.238921083,0.339970098,0.471318417,0.811288515,0.232397334,0.346789983,0.128,0.278,0.285,0.415,0.185,0.4,0.23
Kyle Seager,9785,253.11,31,AL,SEA,3B,5,153,569.1702,627.3,141.2301808,85.27455934,33.4806,1.1383404,21.3366811,67.40462553,77.43803217,47.6748,2.5092,119.187,6.273,4.182,2.072435512,1.381623675,0.248133477,0.311139775,0.423419049,0.734558824,0.175285572,0.316272014,0.076,0.19,0.277,0.35,0.215,0.435,0.108
Kyle Tucker,18345,267.28,22,AL,HOU,OF,7,80,250.1333333,280,67.67936093,41.57082926,13.16491228,2.273939394,10.66968,37.72344457,36.19766229,25.2,0,54.88,2.333333333,2.333333333,5.923373391,2.303534096,0.270573138,0.340045337,0.469354446,0.809399782,0.198781308,0.347590614,0.09,0.196,0.305,0.43,0.21,0.36,0.15
Leonys Martin,11846,391.86,31,AL,CLE,OF,9,135,442.062,486,108.6452148,73.14381444,17.68248,3.274533333,14.544387,59.4849143,49.09179857,36.45,0,106.92,3.6,3.888,12.82587685,5.496804366,0.245769179,0.305957232,0.399287707,0.705244939,0.153518528,0.306308586,0.075,0.22,0.29,0.42,0.19,0.39,0.11
Lewis Brinson,14352,480.18,24,NL,MIA,OF,8,145,511.328,551,123.5921307,72.8888168,25.5664,6.817706667,18.3192072,57.87525244,63.07643395,31.407,2.755,151.525,4.591666667,3.673333333,7.529417474,3.226893203,0.241708122,0.289638471,0.425854961,0.715493432,0.184146839,0.30472506,0.057,0.275,0.305,0.46,0.18,0.36,0.14
Lonnie Chisenhall,7571,605.65,30,NL,PIT,OF,7,95,282.359,313.5,72.03416405,46.41829051,16.60935294,1.411795,7.5947256,32.23122929,35.00174163,25.3935,0.9405,58.938,3.135,2.6125,2.060013228,0.686671076,0.255115523,0.320774048,0.404631281,0.725405329,0.149515757,0.314635866,0.081,0.188,0.295,0.37,0.21,0.42,0.08
Lorenzo Cain,9077,65.92,32,NL,MIL,OF,1,140,542.416,609,157.3329191,117.2818605,25.82933333,2.71208,11.50964528,83.73962975,47.85699286,58.464,1.218,98.658,5.075,3.045,20.95432965,5.910195544,0.29005951,0.36267967,0.411336222,0.774015892,0.121276712,0.339310325,0.096,0.162,0.335,0.5,0.22,0.28,0.092
Lourdes Gurriel Jr.,19238,239.77,25,AL,TOR,2B/SS,2,115,402.523,425.5,106.4561173,72.93514222,18.2965,1.0063075,14.2181676,47.76145252,51.50017805,16.169,0,84.249,3.404,3.404,3.656553193,2.437702129,0.264472135,0.29619064,0.420894545,0.717085185,0.15642241,0.308040428,0.038,0.198,0.3,0.445,0.215,0.34,0.13
Luis Urias,16622,394.61,21,NL,SD,2B,7,140,489.58,546,130.9997172,98.86546426,21.28608696,3.766,7.082166,59.63746361,45.04208418,46.956,0,95.004,7.28,2.184,4.185301229,2.790200819,0.267575712,0.339259555,0.369835986,0.709095542,0.102260274,0.314126788,0.086,0.174,0.318,0.535,0.21,0.255,0.07
Luke Maile,13355,735.65,28,AL,TOR,C,9,50,115.09375,125,25.853205,16.99860778,6.394097222,0,2.4605,11.40286888,11.6616585,8.125,0,32.75,1,0.78125,0.487765575,0.162588525,0.224627358,0.27982564,0.344317587,0.624143227,0.119690228,0.274045917,0.065,0.262,0.29,0.45,0.18,0.37,0.08
Luke Voit,14811,184.61,28,AL,NYY,1B,7,135,462.5775,519.75,121.6836299,75.55332258,23.128875,0,23.0014323,65.28974913,68.26242987,49.896,1.0395,128.37825,5.1975,2.079,0.768878488,0.768878488,0.263055661,0.340119538,0.462229144,0.802348682,0.199173483,0.34604606,0.096,0.247,0.315,0.41,0.23,0.36,0.19
Mac Williamson,14158,627.47,28,NL,SF,OF,7,120,389.376,432,91.00513843,57.93613363,16.224,0,16.8450048,49.06072222,48.76907213,38.016,1.728,114.048,2.88,1.728,2.991459474,1.610785871,0.233720462,0.305326709,0.405171744,0.710498453,0.171451282,0.308036894,0.088,0.264,0.285,0.51,0.17,0.32,0.19
Maikel Franco,12179,295.77,26,NL,PHI,3B,6,145,522.7105,565.5,137.8613286,88.59465866,23.23157778,1.045421,24.9896712,61.44354898,77.83077838,36.7575,2.8275,86.5215,2.262,3.77,0.980497287,0.527960078,0.263743178,0.312786611,0.455611207,0.768397819,0.191868029,0.327681047,0.065,0.153,0.272,0.465,0.18,0.355,0.16
Mallex Smith,13608,100.89,25,AL,SEA,OF,1,140,542.8033333,602,143.4858783,103.3950528,27.14016667,7.237377778,5.713281,73.95019004,40.0319751,51.17,0,121.604,6.02,2.006666667,35.42374892,12.44618205,0.264342294,0.333348635,0.372585486,0.705934121,0.108243192,0.311457459,0.085,0.202,0.33,0.51,0.22,0.27,0.05
Manny Machado,11493,16.17,26,NL,SD,SS,3,157,616.3461143,682.95,172.5458821,104.3416563,33.31600618,1.369658032,33.51856159,86.80428625,101.3485239,60.0996,8.1954,116.1015,1.951285714,4.553,8.387759026,3.594753868,0.279949655,0.343505041,0.501596233,0.845101274,0.221646578,0.356903176,0.088,0.17,0.295,0.4,0.185,0.415,0.16
Manny Pina,2829,516.1,31,NL,MIL,C,7,60,153.7887273,168,41.45143716,28.29682816,8.094143541,0.307577455,4.752888,17.83926353,19.65716798,10.584,0.84,30.24,2.1,1.527272727,0.58889966,0.147224915,0.269534952,0.322234745,0.418882455,0.7411172,0.149347503,0.319265605,0.063,0.18,0.305,0.4,0.22,0.38,0.1
Manuel Margot,14712,276.42,24,NL,SD,OF,7,120,354.432,384,92.058768,62.13801371,16.87771429,5.4528,7.59024,41.43442104,38.6223552,24.96,1.152,68.352,1.536,3.072,12.55589563,5.381098128,0.259736051,0.308736375,0.402369996,0.711106371,0.142633945,0.306340108,0.065,0.178,0.3,0.435,0.215,0.35,0.075
Marcell Ozuna,10324,75.39,28,NL,STL,OF,4,150,582.0233478,631.5,160.4773366,108.2723381,24.25097283,1.940077826,26.01394785,73.0174085,93.06804188,43.5735,1.8945,128.1945,2.745652174,3.1575,1.788424631,1.788424631,0.275723194,0.327468708,0.458143663,0.785612371,0.182420469,0.336959844,0.069,0.203,0.312,0.465,0.19,0.345,0.165
Marcus Semien,12533,216.89,28,AL,OAK,SS,7,155,565.97475,627.75,143.837401,95.13503346,29.78814474,1.8865825,17.02764028,74.96716865,67.07357637,55.86975,0.62775,128.061,1.2555,4.65,11.91506963,3.559046771,0.254141021,0.320131662,0.403695804,0.723827466,0.149554782,0.314844116,0.089,0.204,0.298,0.39,0.205,0.405,0.095
Mark Canha,11445,678.44,30,AL,OAK,OF,6,65,176.9207143,195,43.08900497,26.09950229,9.828928571,0.294867857,6.86570625,22.02437138,22.56784168,13.065,0,44.07,3.9,1.114285714,0.528934309,0.528934309,0.243549802,0.307969256,0.418858743,0.726827999,0.175308941,0.31516224,0.067,0.226,0.285,0.385,0.205,0.41,0.125
Mark Trumbo,6876,512.52,33,AL,BAL,DH,4,130,479.7,520,118.0013437,74.10013572,19.188,0,24.713208,59.10812329,72.57884972,36.92,0,128.96,2.08,1.3,0,0,0.245989876,0.301925661,0.440544023,0.742469684,0.194554146,0.319808617,0.071,0.248,0.285,0.43,0.18,0.39,0.18
Martin Maldonado,6887,#N/A,32,AL,KC,C,8,115,355.8853889,385.25,79.12987178,53.94193844,15.8171284,0,9.370804948,33.76647443,35.87231979,19.2625,0,94.38625,8.561111111,1.541,0.243956695,0.731870085,0.222346503,0.277620981,0.345783836,0.623404817,0.123437333,0.274315626,0.05,0.245,0.275,0.445,0.18,0.375,0.095
Martin Prado,3312,736.82,35,NL,MIA,3B,4,100,297.6376471,320,76.941648,58.70312565,14.88188235,0,3.35664,29.69484224,26.60757511,18.88,0,50.88,1.6,1.882352941,0.94065008,0.94065008,0.258507782,0.30444265,0.342340599,0.646783249,0.083832817,0.285040605,0.059,0.159,0.3,0.48,0.22,0.3,0.045
Marwin Gonzalez,5497,233.78,29,AL,MIN,1B/2B/SS/OF,6,135,462.042,513,119.2673674,77.20563794,24.318,1.848168,15.8955615,57.86600813,56.44382321,45.144,1.539,114.399,4.104,1.71,4.070834224,2.713889483,0.258131009,0.328489995,0.421971137,0.750461132,0.163840128,0.325553917,0.088,0.223,0.31,0.445,0.205,0.35,0.13
Matt Adams,9393,577.74,30,NL,WAS,1B,5,120,306.992,336,76.6626931,43.00026342,16.15747368,0,17.504956,38.98639028,53.05195098,24.528,2.016,76.608,2.24,2.24,0,0,0.24972212,0.307829444,0.473416359,0.781245802,0.223694239,0.33141482,0.073,0.228,0.275,0.37,0.2,0.43,0.175
Matt Carpenter,8090,71.32,33,NL,STL,1B/3B,1,150,552.885,652.5,143.6071747,77.55307716,36.859,1.84295,27.3521475,98.2113566,75.51119978,88.74,5.22,147.465,6.525,4.35,2.516124926,1.677416617,0.259741492,0.366087624,0.481489853,0.847577477,0.221748361,0.363053188,0.136,0.226,0.304,0.305,0.25,0.445,0.15
Matt Chapman,16505,111.35,25,AL,OAK,3B,3,150,559.1817391,630,140.2117043,73.45273696,34.9488587,4.659847826,27.15026087,83.03696922,85.28366348,61.74,0,158.76,5.47826087,3.6,2.634297848,2.634297848,0.250744426,0.329253913,0.475571755,0.804825669,0.224827329,0.344857147,0.098,0.252,0.3,0.39,0.19,0.42,0.16
Matt Duffy,13836,504.38,28,AL,TB,3B,2,120,455.836,498,129.0801577,100.6339387,20.71981818,1.519453333,6.2069475,53.9135245,42.82899704,33.864,0,77.19,4.98,3.32,7.288997936,3.924845042,0.283172364,0.337197104,0.376143449,0.713340552,0.092971085,0.313958327,0.068,0.155,0.327,0.53,0.22,0.25,0.065
