Player,FanGraphs ID,Lg,Team,Pos (20 G),Lineup Spot,AB,PA,HITS,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SB,CS,AVG,OBP,SLG,OPS,ISO,wOBA,BB,K,BABIP,GB,LD,FB,HR/FB
Ryan Hanigan,4952,AL,BOS,C,8,164,187,41,32,7,0,2,15,16,19,0,31,3,1,0,0,0.248,0.337,0.326,0.663,0.078,0.300,10.2,16.8,0.295,50.0,22.0,28.0,5.0
Ryan Howard,2154,NL,PHI,1B,4,436,474,99,58,22,1,18,47,64,29,1,138,5,4,0,0,0.227,0.281,0.403,0.684,0.177,0.295,6.2,29.1,0.285,39.5,23.5,37.0,16.0
Ryan Zimmerman,4220,NL,WAS,1B,4,464,519,127,76,30,1,20,61,82,46,0,99,1,7,2,1,0.274,0.337,0.471,0.807,0.197,0.347,8.9,19.1,0.305,46.0,19.0,35.0,15.0
Salvador Perez,7304,AL,KC,C,7,514,540,139,95,25,1,18,52,68,19,3,75,4,4,0,0,0.271,0.299,0.429,0.729,0.158,0.312,3.5,13.8,0.285,42.0,21.0,37.0,11.0
Scooter Gennett,10339,NL,MIL,2B,1,531,560,146,101,29,5,10,67,47,24,1,93,3,3,5,3,0.275,0.307,0.406,0.713,0.131,0.308,4.2,16.6,0.315,47.0,22.0,31.0,7.5
Scott Schebler,12225,NL,CIN,OF,6,208,231,49,31,9,3,7,25,24,17,1,59,5,1,3,1,0.237,0.307,0.408,0.715,0.170,0.311,7.3,25.4,0.295,43.0,18.0,39.0,12.0
Seth Smith,7331,AL,SEA,OF,6,404,459,99,56,29,3,12,51,46,49,3,102,4,3,0,0,0.246,0.330,0.419,0.750,0.173,0.325,10.6,22.3,0.300,44.0,20.0,36.0,10.5
Shin-Soo Choo,3174,AL,TEX,OF,2,542,631,145,92,31,2,19,86,69,71,1,141,14,4,3,2,0.267,0.364,0.438,0.802,0.171,0.351,11.2,22.3,0.325,50.0,20.5,29.5,16.0
Socrates Brito,12944,NL,ARI,OF,7,213,224,56,38,11,4,3,21,19,10,0,46,0,1,6,2,0.262,0.296,0.395,0.691,0.133,0.299,4.5,20.4,0.320,51.0,21.0,28.0,6.5
Starlin Castro,4579,AL,NYY,SS,9,524,555,143,104,26,1,12,61,56,24,0,90,5,2,5,4,0.273,0.310,0.396,0.705,0.122,0.308,4.3,16.3,0.310,50.0,20.0,30.0,9.0
Starling Marte,9241,NL,PIT,OF,4,580,630,162,108,32,4,18,79,76,30,3,140,18,2,27,10,0.279,0.333,0.440,0.773,0.161,0.335,4.7,22.3,0.340,51.0,23.0,26.0,15.5
Stephen Piscotty,13367,NL,STL,OF,2,517,567,143,90,31,3,18,73,63,43,1,112,3,4,5,3,0.277,0.333,0.455,0.789,0.179,0.340,7.5,19.8,0.320,45.0,21.0,34.0,13.0
Stephen Vogt,5000,AL,OAK,C/1B,5,429,481,112,74,20,2,17,53,63,45,4,88,2,5,0,1,0.262,0.331,0.434,0.765,0.173,0.329,9.4,18.2,0.290,35.0,21.5,43.5,11.0
Steven Souza,5667,AL,TB,OF,2,470,533,112,69,22,1,19,70,53,56,0,158,6,1,15,6,0.238,0.326,0.414,0.740,0.176,0.325,10.5,29.6,0.315,44.0,20.0,36.0,17.0
Todd Frazier,785,AL,CHW,3B,4,591,651,154,91,33,1,30,80,94,49,2,137,7,4,10,6,0.261,0.322,0.471,0.794,0.210,0.341,7.5,21.0,0.290,38.0,20.0,42.0,15.5
Travis d'Arnaud,7739,NL,NYM,C,6,407,451,107,64,23,2,18,50,62,38,1,81,3,2,0,0,0.262,0.329,0.462,0.791,0.199,0.341,8.5,17.9,0.285,40.0,20.0,40.0,14.0
Travis Shaw,11982,AL,BOS,1B,5,251,277,65,43,11,0,11,31,36,21,1,62,2,2,1,0,0.260,0.321,0.440,0.761,0.180,0.329,7.7,22.3,0.300,38.0,20.0,42.0,14.0
Trea Turner,16252,NL,WAS,2B,7,357,390,95,70,16,3,6,41,33,29,0,85,2,2,13,5,0.265,0.322,0.374,0.695,0.109,0.306,7.5,21.7,0.330,48.0,21.0,31.0,7.0
Trevor Plouffe,7462,AL,MIN,3B,5,540,595,136,82,32,2,20,64,76,46,1,118,4,5,2,1,0.252,0.313,0.429,0.742,0.177,0.321,7.8,19.8,0.285,40.0,19.5,40.5,11.5
Troy Tulowitzki,3531,AL,TOR,SS,1,480,538,130,85,25,0,20,72,69,47,2,104,5,5,1,0,0.270,0.339,0.445,0.784,0.175,0.339,8.8,19.4,0.305,42.0,20.0,38.0,13.5
Tyler Collins,12723,AL,DET,OF,7,156,170,40,26,8,1,4,17,18,12,0,35,1,1,2,1,0.254,0.307,0.403,0.710,0.149,0.309,6.8,20.3,0.300,40.0,21.0,39.0,8.5
Tyler Flowers,9134,NL,ATL,C,6,229,248,51,35,9,0,7,21,25,14,0,76,4,1,0,0,0.224,0.281,0.361,0.641,0.137,0.282,5.7,30.6,0.300,47.0,17.5,35.5,13.5
Tyler Saladino,10807,AL,CHW,3B,9,377,407,93,69,13,4,7,47,33,25,0,76,3,2,15,4,0.246,0.297,0.355,0.652,0.109,0.287,6.2,18.6,0.290,53.0,21.0,26.0,8.5
Victor Martinez,393,AL,DET,DH,4,526,581,148,108,26,0,14,57,78,44,6,63,4,7,0,0,0.282,0.338,0.413,0.751,0.130,0.324,7.6,10.9,0.295,41.5,21.0,37.5,8.0
Welington Castillo,3256,NL,ARI,C,5,398,438,99,62,20,0,17,45,55,30,1,105,7,3,0,0,0.249,0.311,0.425,0.736,0.176,0.319,6.8,24.0,0.295,42.0,19.0,39.0,14.5
Wil Myers,10047,NL,SD,1B/OF,3,520,581,132,80,30,2,21,71,75,56,0,132,1,4,9,3,0.254,0.326,0.438,0.765,0.184,0.332,9.7,22.7,0.300,46.5,18.0,35.5,15.0
Will Middlebrooks,7002,NL,MIL,3B,7,260,278,60,39,12,0,9,26,33,14,1,67,2,2,2,1,0.232,0.274,0.385,0.659,0.153,0.284,5.0,24.1,0.275,40.0,21.0,39.0,12.0
Wilson Ramos,1433,NL,WAS,C,8,419,449,105,78,14,0,13,39,54,25,4,82,0,4,0,0,0.251,0.290,0.378,0.668,0.127,0.287,5.5,18.2,0.280,56.0,19.5,24.5,15.5
Xander Bogaerts,12161,AL,BOS,SS,3,595,645,165,117,33,2,12,72,76,41,1,117,4,4,6,2,0.277,0.326,0.399,0.725,0.123,0.316,6.4,18.2,0.325,48.5,21.0,30.5,8.0
Yadier Molina,7007,NL,STL,C,7,422,456,116,89,21,0,6,37,47,26,1,53,3,5,2,1,0.275,0.319,0.368,0.686,0.092,0.300,5.8,11.7,0.300,47.0,21.0,32.0,5.0
Yan Gomes,9627,AL,CLE,C,5,432,466,112,70,25,0,16,51,61,21,1,109,6,6,0,0,0.259,0.299,0.431,0.730,0.172,0.313,4.5,23.3,0.305,37.5,23.0,39.5,12.5
Yangervis Solarte,5352,NL,SD,1B/3B,2,504,551,135,93,28,1,13,64,57,37,0,58,5,4,1,0,0.269,0.323,0.407,0.730,0.138,0.318,6.8,10.6,0.280,44.5,19.5,36.0,8.0
Yasiel Puig,14225,NL,LAD,OF,5,510,567,140,86,28,5,20,70,71,50,2,118,6,2,8,5,0.274,0.344,0.468,0.812,0.194,0.350,8.8,20.8,0.320,46.5,17.0,36.5,14.0
Yasmani Grandal,11368,NL,LAD,C,7,370,438,90,57,18,0,16,48,50,62,1,98,2,4,0,0,0.243,0.351,0.419,0.771,0.176,0.338,14.1,22.4,0.285,45.0,18.0,37.0,15.5
Yasmany Tomas,17171,NL,ARI,OF,7,491,525,130,85,26,3,16,52,62,29,0,127,2,2,5,2,0.264,0.308,0.427,0.735,0.163,0.318,5.6,24.2,0.325,49.0,21.0,30.0,14.5
Yoenis Cespedes,13110,NL,NYM,OF,4,586,630,160,90,34,5,31,82,102,35,4,130,4,5,5,4,0.273,0.316,0.506,0.822,0.233,0.348,5.6,20.7,0.300,39.0,19.0,42.0,16.0
Yonder Alonso,2530,AL,OAK,1B,7,428,481,121,89,22,2,8,51,46,45,1,61,3,5,4,2,0.282,0.351,0.397,0.748,0.114,0.328,9.4,12.6,0.310,46.5,21.0,32.5,6.5
Yunel Escobar,4191,AL,LAA,3B,1,533,587,146,111,24,1,9,71,48,47,0,72,5,2,2,2,0.273,0.336,0.374,0.710,0.101,0.314,8.0,12.2,0.300,53.5,20.0,26.5,7.5
Zack Cozart,2616,NL,CIN,SS,1,543,588,140,91,29,3,17,73,61,34,2,86,5,6,8,3,0.257,0.304,0.415,0.719,0.157,0.310,5.8,14.6,0.275,42.0,19.0,39.0,9.5
